Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
133000.0;90500.0;0.31954887218045114
11000.0;7500.0;0.3181818181818182
12000.0;15800.0;0.31666666666666665
30000.0;39500.0;0.31666666666666665
135000.0;92500.0;0.3148148148148148
39000.0;26835.0;0.3119230769230769
53000.0;36500.0;0.3113207547169811
93870.0;64735.0;0.31037605198679025
56700.0;39200.0;0.30864197530864196
20000.0;13900.0;0.305
22500.0;15700.0;0.3022222222222222
52000.0;36500.0;0.2980769230769231
21000.0;14800.0;0.29523809523809524
50000.0;35250.0;0.295
12000.0;15500.0;0.2916666666666667
2600.0;1846.0;0.29
42000.0;54000.0;0.2857142857142857
11500.0;14750.0;0.2826086956521739
95130.0;68315.0;0.2818774308840534
68000.0;49000.0;0.27941176470588236
10200.0;13050.0;0.27941176470588236
30000.0;21750.0;0.275
6500.0;8250.0;0.2692307692307692
26000.0;32975.0;0.26826923076923076
14000.0;10250.0;0.26785714285714285
47000.0;34500.0;0.26595744680851063
16000.0;20250.0;0.265625
8500.0;10700.0;0.25882352941176473
76020.0;56477.5;0.2570705077611155
25000.0;31375.0;0.255
26500.0;19750.0;0.25471698113207547
20000.0;25000.0;0.25
10000.0;7500.0;0.25
5500.0;6866.666666666667;0.24848484848484853
53000.0;66000.0;0.24528301886792453
9400.0;11700.0;0.24468085106382978
14810.0;18405.0;0.24274139095205943
7600.0;5775.0;0.24013157894736842
35000.0;26750.0;0.2357142857142857
125000.0;95600.0;0.2352
75180.0;57590.0;0.23397180101090714
30000.0;23000.0;0.23333333333333334
45700.0;56350.0;0.23304157549234136
21500.0;16500.0;0.23255813953488372
27000.0;33250.0;0.23148148148148148
62000.0;48000.0;0.22580645161290322
14555.0;11277.5;0.22518035039505324
7200.0;5600.0;0.2222222222222222
189000.0;147000.0;0.2222222222222222
14000.0;10900.0;0.22142857142857142
23200.0;18100.0;0.21982758620689655
16000.0;12500.0;0.21875
45000.0;54750.0;0.21666666666666667
7000.0;5500.0;0.21428571428571427
40000.0;48500.0;0.2125
26000.0;20500.0;0.21153846153846154
12000.0;14500.0;0.20833333333333334
47000.0;56750.0;0.2074468085106383
9300.0;7390.0;0.2053763440860215
56500.0;45000.0;0.20353982300884957
16000.0;19250.0;0.203125
7000.0;5600.0;0.2
55000.0;44000.0;0.2
10750.0;12875.0;0.19767441860465115
28000.0;22500.0;0.19642857142857142
45000.0;53750.0;0.19444444444444445
49000.0;39500.0;0.19387755102040816
19600.0;15800.0;0.19387755102040816
44000.0;52500.0;0.19318181818181818
13000.0;15500.0;0.19230769230769232
45000.0;53500.0;0.18888888888888888
30500.0;36250.0;0.1885245901639344
24000.0;28500.0;0.1875
19000.0;15500.0;0.18421052631578946
66000.0;54000.0;0.18181818181818182
22000.0;26000.0;0.18181818181818182
9550.0;11275.0;0.1806282722513089
18000.0;14750.0;0.18055555555555555
50000.0;58975.0;0.1795
15900.0;13050.0;0.1792452830188679
17300.0;20400.0;0.1791907514450867
29500.0;34750.0;0.17796610169491525
10000.0;8250.0;0.175
39950.0;32975.0;0.17459324155193992
24500.0;20250.0;0.17346938775510204
119070.0;139535.0;0.1718736877467036
108000.0;126500.0;0.1712962962962963
19000.0;22250.0;0.17105263157894737
7080.0;8290.0;0.1709039548022599
12900.0;10700.0;0.17054263565891473
8950.0;10475.0;0.17039106145251395
37750.0;31375.0;0.16887417218543047
72618.0;84809.0;0.1678784874273596
30000.0;25000.0;0.16666666666666666
15000.0;17500.0;0.16666666666666666
42200.0;49200.0;0.16587677725118483
79000.0;66000.0;0.16455696202531644
14000.0;11700.0;0.16428571428571428
22000.0;18405.0;0.16340909090909092
20000.0;23250.0;0.1625
34000.0;39500.0;0.16176470588235295
61300.0;71150.0;0.16068515497553018
67000.0;56350.0;0.15895522388059702
39500.0;33250.0;0.15822784810126583
22840.0;26420.0;0.15674255691768826
29000.0;33500.0;0.15517241379310345
19100.0;22000.0;0.1518324607329843
64500.0;54750.0;0.1511627906976744
121207.0;102885.04333333333;0.15116252911685518
18750.0;21575.0;0.15066666666666667
57000.0;48500.0;0.14912280701754385
27000.0;31000.0;0.14814814814814814
72618.0;83309.0;0.14722245173372994
17000.0;14500.0;0.14705882352941177
66500.0;56750.0;0.14661654135338345
6200.0;7100.0;0.14516129032258066
15500.0;17750.0;0.14516129032258066
22500.0;19250.0;0.14444444444444443
35000.0;40000.0;0.14285714285714285
15000.0;12875.0;0.14166666666666666
62500.0;53750.0;0.14
26500.0;30200.0;0.13962264150943396
61000.0;52500.0;0.13934426229508196
18000.0;15500.0;0.1388888888888889
62000.0;53500.0;0.13709677419354838
42000.0;36250.0;0.13690476190476192
33000.0;28500.0;0.13636363636363635
9100.0;7866.666666666667;0.1355311355311355
30000.0;26000.0;0.13333333333333333
13000.0;11275.0;0.1326923076923077
67950.0;58975.0;0.13208241353936717
23500.0;20400.0;0.13191489361702127
40000.0;34750.0;0.13125
71334.0;80667.0;0.13083522583901086
35000.0;39500.0;0.12857142857142856
160000.0;139535.0;0.12790625
145000.0;126500.0;0.12758620689655173
25500.0;22250.0;0.12745098039215685
9500.0;8290.0;0.12736842105263158
12000.0;10475.0;0.12708333333333333
9000.0;7866.666666666667;0.12592592592592589
97000.0;84809.0;0.12568041237113403
20000.0;22500.0;0.125
20000.0;22500.0;0.125
8000.0;9000.0;0.125
3600.0;4050.0;0.125
20000.0;17500.0;0.125
56200.0;49200.0;0.12455516014234876
26500.0;23250.0;0.12264150943396226
45000.0;39500.0;0.12222222222222222
81000.0;71150.0;0.12160493827160494
30000.0;26420.0;0.11933333333333333
68900.0;77090.0;0.11886792452830189
38000.0;33500.0;0.11842105263157894
20000.0;22345.0;0.11725
24900.0;22000.0;0.11646586345381527
24400.0;21575.0;0.11577868852459017
35000.0;31000.0;0.11428571428571428
94000.0;83309.0;0.11373404255319149
92383.13;102885.04333333333;0.11367782552218494
8000.0;7100.0;0.1125
20000.0;17750.0;0.1125
45000.0;40000.0;0.1111111111111111
33900.0;30200.0;0.10914454277286136
75000.0;83000.0;0.10666666666666667
57136.32;63068.16;0.1038190769023977
90000.0;80667.0;0.1037
81300.0;89650.0;0.1027060270602706
83000.0;91500.0;0.10240963855421686
44000.0;39500.0;0.10227272727272728
12300.0;13550.0;0.1016260162601626
10000.0;9000.0;0.1
4500.0;4050.0;0.1
25000.0;22500.0;0.1
25000.0;22500.0;0.1
14000.0;15375.0;0.09821428571428571
125500.0;137750.0;0.09760956175298804
7600.0;6866.666666666667;0.0964912280701754
13000.0;14250.0;0.09615384615384616
85280.0;77090.0;0.09603658536585366
99000.0;108500.0;0.09595959595959595
4200.0;4600.0;0.09523809523809523
24690.0;22345.0;0.09497772377480762
40000.0;43750.0;0.09375
119200.0;130100.0;0.09144295302013423
138000.0;125666.66666666667;0.08937198067632847
91000.0;83000.0;0.08791208791208792
69000.0;63068.16;0.08596869565217387
98000.0;89650.0;0.08520408163265306
100000.0;91500.0;0.085
14800.0;13550.0;0.08445945945945946
7500.0;6866.666666666667;0.0844444444444444
95000.0;103000.0;0.08421052631578947
83790.0;76796.66666666667;0.08346262481600822
116000.0;125666.66666666667;0.08333333333333337
95065.0;102885.04333333333;0.08225996248181071
16750.0;15375.0;0.08208955223880597
150000.0;137750.0;0.08166666666666667
15500.0;14250.0;0.08064516129032258
118000.0;108500.0;0.08050847457627118
96336.0;104088.0;0.08046836073741903
5000.0;4600.0;0.08
12500.0;13500.0;0.08
112900.0;121900.0;0.07971656333038087
6900.0;7450.0;0.07971014492753623
47500.0;43750.0;0.07894736842105263
58000.0;62500.0;0.07758620689655173
48500.0;52250.0;0.07731958762886598
141000.0;130100.0;0.07730496453900709
26000.0;28000.0;0.07692307692307693
26500.0;28500.0;0.07547169811320754
111000.0;103000.0;0.07207207207207207
14000.0;15000.0;0.07142857142857142
94400.0;87766.66666666667;0.07026836158192085
5000.0;5350.0;0.07
39500.0;42250.0;0.06962025316455696
111840.0;104088.0;0.06931330472103005
59400.0;63500.0;0.06902356902356903
14500.0;13500.0;0.06896551724137931
130900.0;121900.0;0.06875477463712758
8000.0;7450.0;0.06875
93100.0;86700.0;0.06874328678839957
67000.0;62500.0;0.06716417910447761
56000.0;52250.0;0.06696428571428571
30000.0;28000.0;0.06666666666666667
4500.0;4800.0;0.06666666666666667
30500.0;28500.0;0.06557377049180328
42500.0;45250.0;0.06470588235294118
79800.0;84900.0;0.06390977443609022
37105.0;39468.333333333336;0.06369312311907656
95526.38;101609.765;0.06368277537576525
16000.0;15000.0;0.0625
24000.0;25500.0;0.0625
81000.0;86000.0;0.06172839506172839
5700.0;5350.0;0.06140350877192982
45000.0;42250.0;0.06111111111111111
67600.0;63500.0;0.060650887573964495
37100.0;39350.0;0.06064690026954178
82800.0;87766.66666666667;0.05998389694041874
17000.0;18000.0;0.058823529411764705
5100.0;4800.0;0.058823529411764705
22400.0;23700.0;0.05803571428571429
48000.0;45250.0;0.057291666666666664
118200.0;124900.0;0.05668358714043993
90000.0;84900.0;0.056666666666666664
107693.15;101609.765;0.056488133182101136
119400.0;126100.0;0.05611390284757119
13500.0;14250.0;0.05555555555555555
90000.0;95000.0;0.05555555555555555
27000.0;25500.0;0.05555555555555555
91000.0;86000.0;0.054945054945054944
41600.0;39350.0;0.054086538461538464
22600.0;23800.0;0.05309734513274336
19000.0;18000.0;0.05263157894736842
25000.0;23700.0;0.052
136000.0;143000.0;0.051470588235294115
37900.0;39850.0;0.051451187335092345
41600.0;39468.333333333336;0.05124198717948712
33600.0;35300.0;0.050595238095238096
132800.0;126100.0;0.050451807228915665
15000.0;14250.0;0.05
100000.0;95000.0;0.05
5000.0;5250.0;0.05
5000.0;5250.0;0.05
10000.0;10500.0;0.05
5000.0;5250.0;0.05
82600.0;86700.0;0.04963680387409201
136900.0;130150.0;0.049306062819576335
25000.0;23800.0;0.048
73300.0;76796.66666666667;0.04770350159163263
73300.0;76796.66666666667;0.04770350159163263
150000.0;143000.0;0.04666666666666667
37000.0;35300.0;0.04594594594594595
83300.0;87100.0;0.04561824729891957
5500.0;5250.0;0.045454545454545456
5500.0;5250.0;0.045454545454545456
11000.0;11500.0;0.045454545454545456
5500.0;5250.0;0.045454545454545456
11000.0;10500.0;0.045454545454545456
5500.0;5750.0;0.045454545454545456
26200.0;27350.0;0.04389312977099236
128150.0;133740.0;0.043620756925477955
49723.84;51861.92;0.04299909258818309
94000.0;98000.0;0.0425531914893617
83000.0;86500.0;0.04216867469879518
90900.0;87100.0;0.041804180418041806
6000.0;5750.0;0.041666666666666664
6000.0;6250.0;0.041666666666666664
12000.0;11500.0;0.041666666666666664
92800.0;96650.0;0.041487068965517244
100800.0;104900.0;0.040674603174603176
28500.0;27350.0;0.04035087719298246
139330.0;133740.0;0.04012057704729778
74000.0;76950.0;0.03986486486486487
79000.0;82135.0;0.03968354430379747
54000.0;51861.92;0.03959407407407411
95600.0;99350.0;0.03922594142259414
102000.0;98000.0;0.0392156862745098
95700.0;99450.0;0.03918495297805643
90000.0;86500.0;0.03888888888888889
23200.0;24100.0;0.03879310344827586
13000.0;13500.0;0.038461538461538464
6500.0;6250.0;0.038461538461538464
100500.0;96650.0;0.038308457711442784
93000.0;96500.0;0.03763440860215054
109000.0;104900.0;0.03761467889908257
44000.0;42350.0;0.0375
95600.0;99135.0;0.03697698744769874
79900.0;76950.0;0.036921151439299124
85270.0;82135.0;0.036765568195144836
82000.0;85000.0;0.036585365853658534
122000.0;126455.0;0.03651639344262295
192000.0;199000.0;0.036458333333333336
103100.0;99350.0;0.036372453928225024
103200.0;99450.0;0.036337209302325583
124900.0;129400.0;0.036028823058446756
25000.0;24100.0;0.036
28000.0;29000.0;0.03571428571428571
14000.0;13500.0;0.03571428571428571
35000.0;36250.0;0.03571428571428571
93780.0;97090.0;0.03529537214757944
100000.0;96500.0;0.035
86000.0;89000.0;0.03488372093023256
102670.0;99135.0;0.03443070030193825
39990.0;41363.333333333336;0.03434191881303665
88000.0;85000.0;0.03409090909090909
130910.0;126455.0;0.03403101367351616
206000.0;199000.0;0.03398058252427184
133900.0;129400.0;0.033607169529499624
15000.0;15500.0;0.03333333333333333
30000.0;29000.0;0.03333333333333333
37500.0;36250.0;0.03333333333333333
100400.0;97090.0;0.03296812749003984
92000.0;89000.0;0.03260869565217391
105200.0;108600.0;0.03231939163498099
23485.0;24242.5;0.032254630615286356
78230.0;80730.0;0.03195704972516937
225633.45;232816.725;0.031836037608785374
100000.0;103150.0;0.0315
16000.0;15500.0;0.03125
80000.0;82500.0;0.03125
3200.0;3300.0;0.03125
88600.0;91300.0;0.030474040632054177
112000.0;108600.0;0.030357142857142857
25000.0;24242.5;0.0303
83230.0;80730.0;0.030037246185269734
240000.0;232816.725;0.029930312499999976
106300.0;103150.0;0.029633113828786452
85000.0;82500.0;0.029411764705882353
3400.0;3300.0;0.029411764705882353
119500.0;123000.0;0.029288702928870293
120100.0;123600.0;0.029142381348875937
94000.0;91300.0;0.02872340425531915
41200.0;42350.0;0.027912621359223302
99000.0;101750.0;0.027777777777777776
9000.0;9250.0;0.027777777777777776
126500.0;123000.0;0.02766798418972332
127100.0;123600.0;0.02753737214791503
84400.0;86700.0;0.027251184834123223
128300.0;124900.0;0.026500389711613406
28500.0;29250.0;0.02631578947368421
104500.0;101750.0;0.02631578947368421
9500.0;9250.0;0.02631578947368421
128200.0;124900.0;0.02574102964118565
16950.0;17375.0;0.025073746312684365
30000.0;29250.0;0.025
80000.0;82000.0;0.025
85700.0;87800.0;0.024504084014002333
41350.0;42350.0;0.02418379685610641
83000.0;85000.0;0.024096385542168676
17800.0;17375.0;0.023876404494382022
84000.0;82000.0;0.023809523809523808
89900.0;87800.0;0.02335928809788654
110300.0;112850.0;0.023118766999093383
87000.0;85000.0;0.022988505747126436
44000.0;43000.0;0.022727272727272728
18050.0;18450.0;0.0221606648199446
115400.0;112850.0;0.022097053726169845
2300.0;2350.0;0.021739130434782608
123000.0;125666.66666666667;0.02168021680216806
18850.0;18450.0;0.021220159151193633
24000.0;24500.0;0.020833333333333332
2400.0;2350.0;0.020833333333333332
159200.0;162450.0;0.02041457286432161
48051.0;49025.5;0.02028053526461468
25000.0;24500.0;0.02
58200.0;59350.0;0.019759450171821305
165700.0;162450.0;0.019613759806879905
50000.0;49025.5;0.01949
86100.0;87766.66666666667;0.01935733643050722
78000.0;79500.0;0.019230769230769232
60500.0;59350.0;0.019008264462809916
80000.0;81500.0;0.01875
81000.0;79500.0;0.018518518518518517
83000.0;81500.0;0.018072289156626505
83000.0;84500.0;0.018072289156626505
42500.0;43250.0;0.01764705882352941
42500.0;43250.0;0.01764705882352941
127900.0;130150.0;0.017591868647380767
127900.0;130150.0;0.017591868647380767
127900.0;130150.0;0.017591868647380767
42100.0;41363.333333333336;0.017498020585906514
86000.0;84500.0;0.01744186046511628
70250.0;71475.0;0.017437722419928827
29000.0;29500.0;0.017241379310344827
29000.0;29500.0;0.017241379310344827
58000.0;59000.0;0.017241379310344827
44000.0;43250.0;0.017045454545454544
44000.0;43250.0;0.017045454545454544
72700.0;71475.0;0.01685006877579092
30000.0;29500.0;0.016666666666666666
15000.0;15250.0;0.016666666666666666
60000.0;59000.0;0.016666666666666666
30000.0;29500.0;0.016666666666666666
76520.0;77760.0;0.01620491374803973
15500.0;15250.0;0.016129032258064516
40500.0;39850.0;0.016049382716049384
40500.0;39850.0;0.016049382716049384
40500.0;39850.0;0.016049382716049384
63000.0;64000.0;0.015873015873015872
9500.0;9650.0;0.015789473684210527
79000.0;77760.0;0.01569620253164557
32000.0;32500.0;0.015625
19400.0;19700.0;0.015463917525773196
65000.0;64000.0;0.015384615384615385
155000.0;157375.0;0.01532258064516129
9800.0;9650.0;0.015306122448979591
29100.0;29545.0;0.015292096219931271
42000.0;41363.333333333336;0.0151587301587301
33000.0;32500.0;0.015151515151515152
20000.0;19700.0;0.015
159750.0;157375.0;0.01486697965571205
29990.0;29545.0;0.014838279426475491
68000.0;69000.0;0.014705882352941176
17007.45;17253.725;0.01448041887525748
70000.0;69000.0;0.014285714285714285
17500.0;17253.725;0.014072857142857225
74000.0;75000.0;0.013513513513513514
75000.0;76000.0;0.013333333333333334
105200.0;106600.0;0.013307984790874524
76000.0;75000.0;0.013157894736842105
77000.0;76000.0;0.012987012987012988
108000.0;106600.0;0.012962962962962963
117000.0;118500.0;0.01282051282051282
120000.0;118500.0;0.0125
42500.0;43000.0;0.011764705882352941
42500.0;43000.0;0.011764705882352941
14900.0;15075.0;0.01174496644295302
42850.0;42350.0;0.011668611435239206
15000.0;15175.0;0.011666666666666667
26400.0;26706.114999999998;0.011595265151515073
15250.0;15075.0;0.011475409836065573
35000.0;35400.0;0.011428571428571429
114000.0;115300.0;0.011403508771929825
15350.0;15175.0;0.011400651465798045
27012.23;26706.114999999998;0.011332459408201455
35800.0;35400.0;0.0111731843575419
116600.0;115300.0;0.011149228130360206
45000.0;45500.0;0.011111111111111112
46000.0;45500.0;0.010869565217391304
85000.0;85900.0;0.010588235294117647
86800.0;85900.0;0.010368663594470046
109900.0;110950.0;0.009554140127388535
106178.0;107189.0;0.009521746501158432
37100.0;37450.0;0.009433962264150943
112000.0;110950.0;0.009375
108200.0;107189.0;0.009343807763401109
37800.0;37450.0;0.009259259259259259
29000.0;29250.0;0.008620689655172414
29500.0;29250.0;0.00847457627118644
76148.0;76774.0;0.008220833114461312
77400.0;76774.0;0.008087855297157623
89300.0;90010.0;0.007950727883538634
90720.0;90010.0;0.007826278659611993
34000.0;34250.0;0.007352941176470588
34500.0;34250.0;0.007246376811594203
36000.0;36250.0;0.006944444444444444
36500.0;36250.0;0.00684931506849315
73000.0;73500.0;0.00684931506849315
74000.0;73500.0;0.006756756756756757
96300.0;96950.0;0.006749740394600207
97600.0;96950.0;0.00665983606557377
32300.0;32500.0;0.006191950464396285
32700.0;32500.0;0.0061162079510703364
39700.0;39468.333333333336;0.0058354324097396534
88000.0;88500.0;0.005681818181818182
89000.0;88500.0;0.0056179775280898875
101600.0;102100.0;0.004921259842519685
102600.0;102100.0;0.004873294346978557
70000.0;70335.0;0.0047857142857142855
70670.0;70335.0;0.004740342436677515
118900.0;119450.0;0.004625735912531539
120000.0;119450.0;0.004583333333333333
74350.0;74675.0;0.004371217215870881
11500.0;11550.0;0.004347826086956522
75000.0;74675.0;0.004333333333333333
11600.0;11550.0;0.004310344827586207
83200.0;83525.0;0.00390625
83850.0;83525.0;0.003875968992248062
78000.0;78250.0;0.003205128205128205
10000.0;10032.0;0.0032
78500.0;78250.0;0.0031847133757961785
10064.0;10032.0;0.003179650238473768
69000.0;69200.0;0.002898550724637681
69400.0;69200.0;0.002881844380403458
87000.0;87250.0;0.0028735632183908046
87500.0;87250.0;0.002857142857142857
86000.0;86200.0;0.002325581395348837
86400.0;86200.0;0.0023148148148148147
31500.0;31570.23;0.002229523809523796
31640.46;31570.23;0.0022196263897553818
73680.0;73840.0;0.002171552660152009
74000.0;73840.0;0.002162162162162162
118200.0;118450.0;0.0021150592216582064
118700.0;118450.0;0.0021061499578770007
120840.0;121080.0;0.0019860973187686196
121320.0;121080.0;0.0019782393669634025
13950.0;13975.0;0.0017921146953405018
14000.0;13975.0;0.0017857142857142857
100000.0;100032.0;0.00032
100064.0;100032.0;0.0003197953309881676
157500.0;157515.0;9.523809523809524e-05
157530.0;157515.0;9.521995810321844e-05
178123.52;178123.54499999998;1.4035204331342226e-07
178123.57;178123.54499999998;1.403520040794324e-07
103861.6;103861.60000000002;1.4010871417700913e-16
103861.6;103861.60000000002;1.4010871417700913e-16
103861.6;103861.60000000002;1.4010871417700913e-16
53000.0;53000.0;0.0
99500.0;99500.0;0.0
22000.0;22000.0;0.0
18000.0;18000.0;0.0
55000.0;55000.0;0.0
27000.0;27000.0;0.0
13000.0;13000.0;0.0
40000.0;40000.0;0.0
31500.0;31500.0;0.0
49500.0;49500.0;0.0
16000.0;16000.0;0.0
43000.0;43000.0;0.0
17750.0;17750.0;0.0
145000.0;145000.0;0.0
31900.0;31900.0;0.0
35990.0;35990.0;0.0
91150.0;91150.0;0.0
99800.0;99800.0;0.0
5000.0;5000.0;0.0
15300.0;15300.0;0.0
73000.0;73000.0;0.0
90900.0;90900.0;0.0
77400.0;77400.0;0.0
4700.0;4700.0;0.0
61000.0;61000.0;0.0
45500.0;45500.0;0.0
22800.0;22800.0;0.0
30600.0;30600.0;0.0
102916.2;102916.2;0.0
30000.0;30000.0;0.0
67627.0;67627.0;0.0
109000.0;109000.0;0.0
31000.0;31000.0;0.0
15260.0;15260.0;0.0
144000.0;144000.0;0.0
17000.0;17000.0;0.0
35000.0;35000.0;0.0
8800.0;8800.0;0.0
4700.0;4700.0;0.0
139000.0;139000.0;0.0
52000.0;52000.0;0.0
13800.0;13800.0;0.0
9100.0;9100.0;0.0
269000.0;269000.0;0.0
131000.0;131000.0;0.0
139500.0;139500.0;0.0
55000.0;55000.0;0.0
7400.0;7400.0;0.0
6000.0;6000.0;0.0
86209.2;86209.2;0.0
61000.0;61000.0;0.0
35000.0;35000.0;0.0
110500.0;110500.0;0.0
25500.0;25500.0;0.0
1400.0;1400.0;0.0
45000.0;45000.0;0.0
1010.0;1010.0;0.0
52000.0;52000.0;0.0
39990.0;39990.0;0.0
90000.0;90000.0;0.0
137040.0;137040.0;0.0
185000.0;185000.0;0.0
67400.0;67400.0;0.0
76500.0;76500.0;0.0
17000.0;17000.0;0.0
40000.0;40000.0;0.0
7500.0;7500.0;0.0
20000.0;20000.0;0.0
46791.0;46791.0;0.0
128218.6;128218.6;0.0
88000.0;88000.0;0.0
25000.0;25000.0;0.0
122000.0;122000.0;0.0
69300.0;69300.0;0.0
118000.0;118000.0;0.0
85750.06;85750.06;0.0
71500.0;71500.0;0.0
33000.0;33000.0;0.0
42000.0;42000.0;0.0
11010.0;11010.0;0.0
51000.0;51000.0;0.0
5917.0;5917.0;0.0
136280.99;136280.99;0.0
42291.0;42291.0;0.0
23000.0;23000.0;0.0
10000.0;10000.0;0.0
1300.0;1300.0;0.0
20500.0;20500.0;0.0
102000.0;102000.0;0.0
36500.0;36500.0;0.0
44300.0;44300.0;0.0
23900.0;23900.0;0.0
7000.0;7000.0;0.0
27000.0;27000.0;0.0
44000.0;44000.0;0.0
210000.0;210000.0;0.0
181000.0;181000.0;0.0
37000.0;37000.0;0.0
43000.0;43000.0;0.0
83500.0;83500.0;0.0
108559.0;108559.0;0.0
44000.0;44000.0;0.0
38500.0;38500.0;0.0
67827.43;67827.43;0.0
3600.0;3600.0;0.0
9300.0;9300.0;0.0
9300.0;9300.0;0.0
45500.0;45500.0;0.0
11710.0;11710.0;0.0
9733.0;9733.0;0.0
12817.0;12817.0;0.0
118000.0;118000.0;0.0
62000.0;62000.0;0.0
34000.0;34000.0;0.0
109150.0;109150.0;0.0
67000.0;67000.0;0.0
10500.0;10500.0;0.0
45000.0;45000.0;0.0
21360.0;21360.0;0.0
7500.0;7500.0;0.0
75000.0;75000.0;0.0
86000.0;86000.0;0.0
12275.0;12275.0;0.0
35891.55;35891.55;0.0
190000.0;190000.0;0.0
28000.0;28000.0;0.0
7000.0;7000.0;0.0
1400.0;1400.0;0.0
30000.0;30000.0;0.0
27000.0;27000.0;0.0
21000.0;21000.0;0.0
7510.0;7510.0;0.0
20000.0;20000.0;0.0
43000.0;43000.0;0.0
56800.0;56800.0;0.0
11500.0;11500.0;0.0
113900.0;113900.0;0.0
70000.0;70000.0;0.0
63500.0;63500.0;0.0
103500.0;103500.0;0.0
10500.0;10500.0;0.0
150800.0;150800.0;0.0
7500.0;7500.0;0.0
83100.0;83100.0;0.0
76470.0;76470.0;0.0
24600.0;24600.0;0.0
71675.0;71675.0;0.0
116000.0;116000.0;0.0
57500.0;57500.0;0.0
40000.0;40000.0;0.0
77500.0;77500.0;0.0
6600.0;6600.0;0.0
164000.0;164000.0;0.0
28000.0;28000.0;0.0
70000.0;70000.0;0.0
72000.0;72000.0;0.0
49000.0;49000.0;0.0
231000.0;231000.0;0.0
135000.0;135000.0;0.0
149000.0;149000.0;0.0
25000.0;25000.0;0.0
122000.0;122000.0;0.0
17000.0;17000.0;0.0
47000.0;47000.0;0.0
101663.2;101663.2;0.0
122000.0;122000.0;0.0
90800.0;90800.0;0.0
35000.0;35000.0;0.0
73800.0;73800.0;0.0
142370.06;142370.06;0.0
95040.0;95040.0;0.0
106900.0;106900.0;0.0
91200.0;91200.0;0.0
67500.0;67500.0;0.0
102964.6;102964.6;0.0
69800.0;69800.0;0.0
159900.0;159900.0;0.0
29000.0;29000.0;0.0
100000.0;100000.0;0.0
17000.0;17000.0;0.0
159000.0;159000.0;0.0
149500.0;149500.0;0.0
254000.0;254000.0;0.0
36300.0;36300.0;0.0
22500.0;22500.0;0.0
93000.0;93000.0;0.0
65000.0;65000.0;0.0
90000.0;90000.0;0.0
134000.0;134000.0;0.0
107000.0;107000.0;0.0
67000.0;67000.0;0.0
114000.0;114000.0;0.0
8000.0;8000.0;0.0
30000.0;30000.0;0.0
25500.0;25500.0;0.0
30000.0;30000.0;0.0
26950.0;26950.0;0.0
39000.0;39000.0;0.0
55000.0;55000.0;0.0
29000.0;29000.0;0.0
140000.0;140000.0;0.0
190000.0;190000.0;0.0
77000.0;77000.0;0.0
7000.0;7000.0;0.0
15000.0;15000.0;0.0
82500.0;82500.0;0.0
112100.0;112100.0;0.0
113100.0;113100.0;0.0
100000.0;100000.0;0.0
10000.0;10000.0;0.0
10000.0;10000.0;0.0
