Darījuma summa, EUR;Pārdotā zemes kopplatība, m2;Būvju skaits;Būves virszemes stāvu skaits;Būves kopplatība, m2;Būves ekspluatācijas uzsākšanas gads;Būves fiziskais nolietojums, %;Telpu grupas platība, m2;Telpu skaits telpu grupā;Istabu skaits dzīvoklī;Platums;Garums;Remonts;Telpu grupas vidējais stāvs;Gads;sezona_Pavasaris;sezona_Rudens;sezona_Vasara;sezona_Ziema
6000.0;29.91;2;3;836.7;1947;60.0;31.2;4;1;56.970932;24.1782301;NULL;1.0;2023;0;0;0;1
46500.0;46.06;1;10;9583.6;1986;5.0;46.3;6;1;56.9473604;24.0078371;NULL;3.0;2023;0;0;0;1
23000.0;39.79;1;5;4636.8;1962;47.0;30.8;4;1;56.9858266;24.2398907;0;2.0;2023;0;0;0;1
69900.0;87.74;1;6;6420.8;1983;30.0;78.2;13;3;56.949648;24.1920788;NULL;3.0;2023;0;0;0;1
108000.0;15.17;1;10;16908.3;1977;17.0;71.6;4;2;56.9651194;24.1503112;NULL;5.0;2023;0;0;0;1
20000.0;43.99;1;5;3442.8;1966;29.0;30.3;6;2;56.9771153;24.2510179;NULL;5.0;2023;0;0;0;1
26250.0;53.33;1;5;4167.6;1984;19.0;38.5;7;1;56.9533165;24.1838938;NULL;4.0;2023;0;0;0;1
34000.0;53.03;1;10;4033.8;1974;10.0;45.1;7;2;57.0022146;24.1291513;NULL;2.0;2023;0;0;0;1
37000.0;79.92;1;5;2000.5;1982;20.0;46.0;6;2;57.0284314;24.0553787;NULL;4.0;2023;0;0;0;1
57300.0;31.72;1;7;1946.1;1935;30.0;49.0;6;2;56.9637112;24.1509425;NULL;4.0;2023;0;0;0;1
204900.0;63.77;1;12;5823.7;2022;0.0;76.1;7;4;56.9939864;24.1647615;NULL;6.0;2023;0;0;0;1
23184.0;9.61;3;6;1881.5;1913;57.0;36.8;3;2;56.9750821;24.1403132;NULL;1.0;2023;0;0;0;1
306365.0;42.84;1;7;10585.7;2023;0.0;91.9;9;4;56.9667944;24.1034056;NULL;3.0;2023;0;1;0;0
110000.0;23.58;1;7;3379.8;1910;51.0;72.8;7;4;56.9591439;24.1277088;NULL;6.0;2023;0;0;0;1
37500.0;139.4;2;2;482.9;1900;40.0;27.9;3;2;56.973205;24.1112281;NULL;1.0;2023;0;0;0;1
97000.0;55.01;1;5;4557.7;2023;0.0;43.3;4;2;56.917341;24.1778531;0;5.0;2023;0;0;0;1
10000.0;14.49;1;17;7351.8;1992;27.0;60.8;7;2;56.904903;24.0837946;NULL;2.0;2023;0;0;0;1
79000.0;5.55;1;7;1509.5;2021;0.0;22.9;2;1;56.9594658;24.1211962;NULL;7.0;2023;0;0;0;1
47500.0;73.19;1;4;1796.5;1958;30.0;54.1;6;2;56.9941062;24.130073;NULL;4.0;2023;0;0;0;1
23000.0;52.05;3;3;682.2;1940;55.0;39.6;4;2;56.9409968;24.0719329;NULL;3.0;2023;0;0;0;1
35000.0;9.5;16;4;778.4;1920;18.0;18.9;2;1;56.9631592;24.1381274;NULL;2.0;2023;0;0;0;1
40000.0;42.63;1;5;2946.5;1962;30.0;42.8;6;2;56.9282194;24.0759479;NULL;2.0;2023;0;0;0;1
32000.0;229.25;2;2;254.5;1880;60.0;52.4;4;2;56.9173308;24.0820103;NULL;2.0;2023;0;0;0;1
38500.0;40.61;1;5;3367.3;1961;27.0;32.2;4;1;56.9467728;24.0646742;NULL;1.0;2023;0;0;0;1
127000.0;67.25;1;9;3632.2;2006;13.0;87.4;7;3;56.9343372;24.202987;NULL;7.0;2023;0;0;0;1
105000.0;15.04;2;26;15032.1;2007;10.0;67.7;4;2;56.9340584;24.0433853;NULL;9.0;2023;0;0;0;1
41920.0;16.16;3;5;1398.5;1910;27.0;26.0;2;1;56.9552729;24.1435714;NULL;2.0;2023;0;0;0;1
10000.0;73.53;3;2;313.8;1900;70.0;28.0;4;2;56.9411223;24.0789578;NULL;2.0;2023;0;0;0;1
231000.0;29.92;1;7;19293.1;2022;1.0;71.7;6;3;56.9661878;24.104192;NULL;2.0;2023;0;0;0;1
134950.0;53.64;1;7;4192.0;2022;0.0;59.9;5;3;56.9522839;24.212676;NULL;7.0;2023;0;0;0;1
85000.0;38.35;1;7;17222.8;2007;0.0;58.3;5;1;56.8997222;24.0795353;NULL;4.0;2023;0;0;0;1
27500.0;40.12;1;4;2175.6;1961;30.0;29.1;4;1;56.9136371;24.188533;NULL;4.0;2023;0;0;0;1
41900.0;60.79;1;5;4619.7;1964;30.0;56.5;10;3;56.9786705;24.24615;NULL;5.0;2023;0;0;0;1
304000.0;42.6;3;6;3651.5;1912;50.0;175.9;14;6;56.9515062;24.120871;NULL;4.0;2023;0;0;0;1
108625.0;309.04;8;2;728.7;1890;55.0;78.5;8;3;56.9488614;24.0616211;NULL;2.0;2023;0;0;0;1
15000.0;11.85;3;5;3778.8;1895;32.0;25.8;2;1;56.9488729;24.1295856;NULL;4.0;2023;0;0;0;1
40000.0;18.45;2;5;1630.3;1918;54.0;43.6;5;2;56.9502939;24.1308722;NULL;2.0;2023;0;0;0;1
223500.0;50.95;1;5;2625.0;1910;45.0;136.8;9;3;56.9594903;24.1231906;NULL;2.0;2023;0;1;0;0
25000.0;18.89;1;5;3024.7;1980;15.0;49.6;5;2;57.031313;24.1011941;NULL;3.0;2023;0;0;0;1
150000.0;50.69;1;4;5572.6;1911;48.0;93.7;9;4;56.9525243;24.1400411;NULL;2.0;2023;0;1;0;0
170000.0;46.41;3;24;17263.9;2006;0.0;89.3;9;4;56.9594336;24.0142317;NULL;19.0;2023;0;0;0;1
124000.0;24.68;3;24;17263.9;2006;0.0;65.4;4;1;56.9594336;24.0142317;NULL;22.5;2023;0;0;0;1
45100.0;43.31;4;3;619.7;1905;55.0;49.4;6;3;56.9599299;24.1098766;NULL;1.0;2023;0;0;0;1
192200.0;106.98;1;4;3853.5;2022;0.0;70.0;6;3;56.9419308;24.0235592;NULL;3.0;2023;0;0;0;1
29000.0;41.72;1;5;4450.9;1982;20.0;43.4;6;1;56.9496256;24.2024077;NULL;4.0;2023;0;0;0;1
26000.0;36.18;1;4;1607.0;1960;25.0;29.4;4;1;56.9160552;24.0979565;NULL;1.0;2023;0;0;0;1
33000.0;36.88;1;5;2822.2;1966;30.0;30.3;4;1;56.9791057;24.1713581;NULL;1.0;2023;0;0;0;1
104500.0;8.66;1;7;1509.5;2021;0.0;35.7;3;1;56.9594658;24.1211962;NULL;5.0;2023;0;0;0;1
59000.0;34.45;4;4;3976.1;1962;30.0;33.4;3;2;56.9371301;24.1479243;NULL;2.0;2023;0;0;0;1
75000.0;83.96;1;10;12651.3;1986;30.0;77.3;10;3;56.9473374;24.0061033;NULL;8.0;2023;0;0;0;1
48000.0;55.03;1;9;6070.0;1982;17.0;57.2;10;2;56.9523136;24.17524;NULL;9.0;2023;0;0;0;1
28000.0;34.8;1;13;5109.7;1970;31.0;35.7;6;1;56.9141098;24.1684236;NULL;3.0;2024;0;0;0;1
52000.0;27.86;1;9;16848.4;1974;31.0;63.8;9;3;56.9647186;24.1786968;NULL;2.0;2023;0;0;0;1
174000.0;243.1;1;3;970.8;2015;0.0;96.1;4;3;56.9701798;24.1837365;NULL;2.0;2023;0;0;1;0
60000.0;36.76;1;9;4904.1;1985;20.0;62.7;9;3;56.9544361;24.1924588;NULL;1.0;2023;0;0;0;1
90000.0;17.91;1;7;2926.6;2006;14.0;80.8;3;1;56.9472225;24.109034;NULL;3.0;2023;0;0;0;1
129420.0;39.64;1;12;5823.7;2022;0.0;47.3;5;2;56.9939864;24.1647615;NULL;10.0;2023;0;0;0;1
201760.0;58.07;1;12;5823.7;2022;0.0;69.3;5;2;56.9939864;24.1647615;NULL;12.0;2023;0;0;0;1
31000.0;30.71;1;5;2783.4;1963;30.0;30.1;4;1;56.9683392;24.1838193;NULL;5.0;2023;0;0;0;1
103900.0;39.05;1;12;5823.7;2022;0.0;46.6;5;2;56.9939864;24.1647615;0;3.0;2023;0;0;0;1
39000.0;52.76;1;5;3933.8;1980;28.0;50.3;8;2;57.0315801;24.0972528;NULL;3.0;2023;0;1;0;0
103875.0;38.55;1;12;5823.7;2022;0.0;46.0;5;2;56.9939864;24.1647615;NULL;4.0;2023;0;0;0;1
338800.0;42.98;1;7;10585.7;2023;0.0;92.2;9;4;56.9667944;24.1034056;NULL;5.0;2023;0;0;0;1
4800.0;31.21;1;3;2094.0;1951;50.0;13.9;1;1;57.0298254;24.1124874;NULL;3.0;2023;0;1;0;0
130465.0;23.38;1;9;6814.7;2022;0.0;51.1;5;2;56.9524622;24.007836;NULL;4.0;2023;0;0;0;1
38000.0;16.4;1;9;5894.0;1988;29.0;51.9;8;2;57.0392648;24.1021226;NULL;2.0;2023;0;0;0;1
39900.0;45.86;1;13;5267.9;1969;31.0;36.8;5;1;56.9762152;24.2426174;NULL;4.0;2023;0;0;0;1
33300.0;19.13;2;5;1251.4;1900;36.0;23.0;2;1;56.9407214;24.129192;NULL;4.0;2023;0;0;0;1
150000.0;141.67;1;4;1862.4;2018;0.0;84.6;6;3;56.9421715;24.0204429;NULL;2.0;2023;0;0;0;1
259400.0;36.69;1;7;10585.7;2023;0.0;78.7;8;4;56.9667944;24.1034056;NULL;3.0;2023;0;1;0;0
61000.0;82.53;1;14;4798.7;1981;20.0;75.2;9;3;56.9510592;24.0485348;NULL;1.0;2023;0;0;0;1
3500.0;168.41;2;3;504.7;1962;50.0;30.9;4;2;56.9229131;24.0765993;NULL;1.0;2023;1;0;0;0
214250.0;51.83;1;10;5256.0;2022;0.0;80.4;8;4;56.9656626;24.2341883;NULL;8.0;2023;0;0;0;1
195400.0;55.5;1;10;5256.0;2022;0.0;86.1;8;4;56.9656626;24.2341883;NULL;2.0;2023;0;0;0;1
158400.0;43.45;1;10;5256.0;2022;0.0;67.4;7;3;56.9656626;24.2341883;NULL;1.0;2023;0;0;0;1
103300.0;43.29;1;7;4195.8;2023;0.0;45.8;4;2;56.9527742;24.2129029;NULL;5.0;2023;0;0;0;1
100000.0;91.98;2;4;1986.8;2018;0.0;59.4;4;2;56.941709;24.0213824;NULL;2.0;2023;0;0;0;1
326600.0;42.94;1;7;10585.7;2023;0.0;92.1;9;4;56.9667944;24.1034056;NULL;5.0;2023;0;0;0;1
131528.0;23.38;1;9;6814.7;2022;0.0;51.1;5;2;56.9524622;24.007836;NULL;5.0;2023;0;0;0;1
135857.0;23.38;1;9;6814.7;2022;0.0;51.1;5;2;56.9524622;24.007836;NULL;7.0;2023;0;0;0;1
73000.0;30.95;1;2;431.2;1899;33.0;49.7;3;2;56.9520795;24.1430862;NULL;2.0;2023;0;0;0;1
25000.0;79.56;2;2;462.6;1900;70.0;22.7;2;1;56.9383475;24.0746005;NULL;2.0;2023;0;1;0;0
7500.0;24.5;2;3;317.6;1908;55.0;22.6;2;1;56.9938686;24.1263558;NULL;1.0;2023;0;0;0;1
150000.0;64.51;1;7;4196.0;2022;0.0;60.1;5;3;56.9526444;24.2137827;1;3.0;2024;0;0;0;1
54000.0;180.67;2;2;414.2;1952;30.0;44.3;7;2;56.9738813;24.1118015;NULL;2.0;2024;0;0;0;1
42000.0;24.11;1;11;6875.8;2004;12.0;31.2;4;1;57.0093085;24.1277625;NULL;2.0;2024;0;0;0;1
190000.0;48.95;1;5;13748.4;2007;0.0;119.6;6;3;56.9590978;24.0828538;NULL;2.0;2024;0;0;0;1
76000.0;21.68;1;8;3219.8;1909;50.0;84.1;9;4;56.9499895;24.1318594;NULL;2.0;2023;0;0;0;1
70000.0;71.61;1;5;750.5;1969;40.0;53.2;8;2;56.9900533;24.2396548;NULL;4.0;2024;0;0;0;1
27000.0;39.48;1;5;2071.0;1979;20.0;50.7;8;2;57.0328899;24.100794;NULL;4.0;2023;0;0;0;1
30000.0;100.74;1;5;4913.0;1966;30.0;57.1;8;3;56.9777791;24.2495129;0;1.0;2023;0;0;0;1
37000.0;24.97;1;10;5848.5;1989;16.0;35.9;7;1;56.8992993;24.0959416;NULL;7.0;2023;0;0;0;1
87172.0;33.35;1;12;5823.7;2022;0.0;39.8;4;2;56.9939864;24.1647615;0;9.0;2023;0;0;0;1
178400.0;40.81;1;10;5256.0;2022;0.0;63.3;6;3;56.9656626;24.2341883;NULL;10.0;2023;0;0;0;1
202400.0;55.63;1;10;5256.0;2022;0.0;86.3;8;4;56.9656626;24.2341883;NULL;3.0;2023;0;0;0;1
317200.0;42.89;1;7;10585.7;2023;0.0;92.0;9;4;56.9667944;24.1034056;0;3.0;2023;0;1;0;0
168000.0;23.03;1;7;10585.7;2023;0.0;49.4;4;2;56.9667944;24.1034056;NULL;3.0;2023;0;0;0;1
165000.0;23.17;1;7;10585.7;2023;0.0;49.7;4;2;56.9667944;24.1034056;NULL;2.0;2023;0;0;0;1
167000.0;23.12;1;7;10585.7;2023;0.0;49.6;4;2;56.9667944;24.1034056;NULL;3.0;2023;0;0;0;1
137358.0;23.38;1;9;6814.7;2022;0.0;51.1;5;2;56.9524622;24.007836;NULL;8.0;2023;0;0;0;1
65010.0;183.5;4;2;778.2;1880;65.0;117.5;9;5;56.9578763;24.1520767;NULL;1.0;2023;0;0;0;1
45000.0;68.83;1;5;3413.4;1964;30.0;52.2;7;3;56.9693748;24.1847486;NULL;5.0;2023;0;0;0;1
143000.0;24.73;1;6;5661.0;1912;40.0;78.9;9;4;56.9539967;24.1309389;NULL;4.0;2023;0;0;0;1
61600.0;61.34;1;9;6099.3;1982;30.0;77.9;13;3;56.951668;24.1746187;NULL;6.0;2024;0;0;0;1
27000.0;27.23;1;9;3881.2;1968;31.0;27.8;5;1;56.9999927;24.1292182;NULL;7.0;2023;0;0;0;1
52000.0;32.67;1;13;5109.7;1970;31.0;33.9;3;1;56.9141098;24.1684236;NULL;10.0;2023;0;0;0;1
36500.0;80.05;1;9;2507.1;1978;15.0;49.6;7;2;56.9565163;24.1995201;NULL;8.0;2024;0;0;0;1
68000.0;37.81;1;3;1437.8;1912;52.0;30.7;3;2;56.9732479;24.1735877;NULL;-1.0;2023;0;0;0;1
41500.0;111.82;1;5;4104.1;1973;30.0;70.1;9;3;56.9617172;24.0009135;NULL;2.0;2023;0;0;0;1
58000.0;30.29;1;5;1357.4;1920;28.0;29.3;2;1;56.9376818;24.1460054;NULL;5.0;2024;0;0;0;1
30000.0;38.1;1;5;3358.2;1968;30.0;25.9;4;1;56.9902197;24.2378285;NULL;3.0;2023;0;0;0;1
220000.0;54.07;1;6;8895.0;2016;1.0;77.5;5;2;56.9685302;24.126552;NULL;4.0;2023;1;0;0;0
79750.0;25.64;5;6;1946.6;1909;49.0;54.5;6;3;56.9580365;24.1484374;NULL;2.0;2024;0;0;0;1
38000.0;15.17;3;6;913.3;1890;59.0;46.9;4;2;56.9432622;24.1334991;NULL;3.0;2023;0;0;1;0
145170.0;71.06;1;12;5823.7;2022;0.0;84.8;5;2;56.9939864;24.1647615;NULL;2.0;2023;0;0;0;1
25000.0;53.05;1;5;4653.5;1962;35.0;45.0;7;2;56.9857878;24.2390658;NULL;2.0;2023;0;0;0;1
30000.0;39.81;1;5;3751.2;1967;30.0;43.2;6;2;56.9166237;24.1735057;NULL;5.0;2023;0;0;0;1
154900.0;45.12;1;10;5256.0;2022;0.0;70.0;7;3;56.9656626;24.2341883;NULL;2.0;2023;0;0;0;1
158900.0;45.12;1;10;5256.0;2022;0.0;70.0;7;3;56.9656626;24.2341883;NULL;4.0;2023;0;0;0;1
174000.0;23.08;1;7;10585.7;2023;0.0;49.5;4;2;56.9667944;24.1034056;NULL;5.0;2023;0;0;0;1
69000.0;19.31;2;5;1723.7;1912;30.0;40.4;5;2;56.9563671;24.1350602;NULL;2.0;2023;0;0;0;1
50000.0;46.79;1;14;4781.4;1973;30.0;47.9;7;2;56.986556;24.2290701;NULL;5.0;2023;0;0;0;1
6000.0;47.49;1;5;5921.8;1968;35.0;51.2;8;2;56.9038715;24.2010078;NULL;4.0;2024;0;0;0;1
168500.0;50.38;1;9;6685.1;2021;0.0;88.2;6;4;56.9646795;24.1865077;NULL;1.0;2024;0;0;0;1
10000.0;231.21;1;2;862.6;1872;60.0;36.1;3;2;56.9400346;24.0923112;0;1.0;2024;0;0;0;1
88000.0;27.24;3;4;873.9;1920;48.0;49.2;4;2;56.9657666;24.1419358;NULL;4.0;2024;0;0;0;1
110000.0;15.79;1;5;1888.3;2021;0.0;45.7;4;2;56.9400893;24.126575;NULL;4.0;2024;0;0;0;1
37000.0;16.64;2;5;971.6;1911;50.0;33.8;6;1;56.9745309;24.144122;NULL;1.0;2024;0;0;0;1
132000.0;18.07;2;8;5315.2;1911;21.0;72.1;9;4;56.9558383;24.1296738;NULL;2.0;2024;0;0;0;1
142000.0;44.16;3;5;2886.3;1912;44.0;117.5;11;5;56.9533205;24.1350658;NULL;3.0;2023;0;0;0;1
1000.0;67.02;1;2;982.0;1954;50.0;18.8;1;1;56.9879441;24.1851787;NULL;1.0;2024;0;0;0;1
186000.0;25.5;1;7;10585.7;2023;0.0;54.7;4;2;56.9667944;24.1034056;NULL;3.0;2023;0;0;0;1
266737.0;57.06;1;7;10585.7;2023;0.0;122.4;7;3;56.9667944;24.1034056;NULL;4.0;2023;0;0;0;1
62000.0;31.86;1;10;4934.0;1990;10.0;50.9;8;2;56.9018092;24.0973821;NULL;6.0;2024;0;0;0;1
44000.0;17.34;3;5;1394.9;1900;27.0;27.9;2;2;56.9551182;24.1438621;NULL;5.0;2024;0;0;0;1
34000.0;48.26;1;5;1902.2;1967;15.0;40.5;5;2;56.9399511;24.0364433;0;2.0;2024;0;0;0;1
46000.0;47.43;1;5;4619.7;1964;30.0;44.2;7;2;56.9786705;24.24615;NULL;1.0;2024;0;0;0;1
12000.0;113.62;9;2;237.1;1910;60.0;41.9;4;1;56.9353864;24.1579155;0;2.0;2024;0;0;0;1
25000.0;56.09;1;5;5021.7;1971;30.0;50.1;7;2;56.9622293;24.0272559;NULL;3.0;2024;0;0;0;1
48000.0;71.38;1;5;4533.6;1960;35.0;45.5;5;2;56.9464791;24.0671918;NULL;3.0;2024;0;0;0;1
140000.0;23.47;3;6;3614.8;1914;31.0;74.3;6;3;56.9538748;24.1227894;NULL;2.0;2024;0;0;0;1
35000.0;52.71;1;10;9558.9;1986;28.0;60.9;9;2;56.9463889;24.0031105;NULL;2.0;2024;0;0;0;1
26000.0;67.61;1;5;6604.0;1977;30.0;48.7;8;2;57.0314072;24.0572838;NULL;2.0;2024;0;0;0;1
160900.0;43.19;1;10;5256.0;2022;0.0;67.0;7;3;56.9656626;24.2341883;NULL;7.0;2023;0;0;0;1
12500.0;53.91;1;4;3383.6;1905;42.0;27.5;3;2;56.9438751;24.1577078;NULL;4.0;2024;0;0;0;1
52000.0;44.97;1;12;5400.2;1986;19.0;75.2;8;3;56.946599;24.1919208;0;1.0;2024;0;0;0;1
102000.0;33.35;1;12;5823.7;2022;0.0;39.8;4;2;56.9939864;24.1647615;1;9.0;2023;0;0;0;1
103300.0;44.71;1;7;4195.8;2023;0.0;47.3;4;2;56.9527742;24.2129029;NULL;2.0;2024;0;0;0;1
36000.0;55.08;1;5;5945.0;1979;15.0;49.3;8;2;56.9527049;24.1992783;NULL;5.0;2024;0;0;0;1
49000.0;77.13;1;5;5043.3;1981;29.0;55.1;7;2;56.9471177;24.1710416;NULL;3.0;2024;0;0;0;1
114000.0;24.0;1;5;4513.7;2019;0.0;49.1;3;2;56.9750308;24.1420713;NULL;1.0;2024;0;0;0;1
28000.0;40.73;1;5;4161.7;1982;28.0;38.6;6;1;56.9495175;24.2030907;NULL;4.0;2024;0;0;0;1
35000.0;66.85;1;5;4723.5;1965;30.0;47.5;7;2;56.9778958;24.2454324;NULL;4.0;2024;0;0;0;1
36000.0;32.15;2;4;1486.9;1920;60.0;31.0;5;1;56.9668292;24.1385954;NULL;1.0;2023;0;0;0;1
120000.0;41.88;3;6;3517.4;1914;34.0;104.4;11;5;56.9647163;24.1414536;NULL;3.0;2024;0;0;0;1
19100.0;113.08;1;4;1632.5;1961;40.0;44.2;6;2;56.9351797;24.0378901;NULL;3.0;2024;0;0;0;1
155000.0;15.78;2;7;7047.3;2018;2.0;42.4;3;2;56.9592868;24.1162982;NULL;3.0;2023;0;0;0;1
44000.0;88.45;1;3;1465.2;1956;55.0;69.6;8;3;56.9687159;24.1681088;NULL;2.0;2023;0;0;0;1
49250.0;63.55;1;5;2547.2;1971;30.0;48.6;7;2;56.9430677;24.0719597;0;3.0;2023;0;0;0;1
91000.0;25.32;3;5;2558.1;1911;39.0;64.7;6;3;56.9541855;24.1331057;NULL;4.0;2023;0;0;0;1
83000.0;41.11;1;7;4192.0;2022;0.0;45.9;4;2;56.9522839;24.212676;0;5.0;2023;0;0;0;1
335200.0;42.94;1;7;10585.7;2023;0.0;92.1;9;4;56.9667944;24.1034056;NULL;6.0;2023;0;0;0;1
133800.0;37.08;3;6;1567.9;1927;40.0;89.2;10;4;56.9564281;24.1291829;NULL;3.0;2024;0;0;0;1
3500.0;26.9;1;5;2571.0;1968;18.0;35.4;2;2;56.9921122;24.2287777;0;5.0;2023;1;0;0;0
151300.0;36.99;3;6;1456.4;1927;40.0;89.0;8;3;56.9562518;24.1288073;NULL;6.0;2024;0;0;0;1
132000.0;51.48;1;6;3165.9;2022;0.0;68.4;6;3;56.9171244;24.1041977;NULL;4.0;2023;0;0;0;1
119000.0;19.04;1;8;8925.9;2022;0.0;41.5;5;2;56.9576206;24.1367237;NULL;1.0;2024;0;0;0;1
33000.0;51.94;1;5;4945.0;1968;30.0;55.9;9;3;56.9057126;24.1973557;NULL;5.0;2023;0;0;0;1
10500.0;40.21;3;4;2469.1;1959;33.0;19.0;1;1;56.9358491;24.153855;NULL;4.0;2024;0;0;0;1
120000.0;92.96;1;4;2356.4;2019;0.0;64.9;5;3;56.9127436;24.1178535;NULL;4.0;2024;0;0;0;1
30000.0;61.41;1;5;3718.1;1965;30.0;45.3;7;2;56.9811896;24.2511562;0;4.0;2024;0;0;0;1
66500.0;90.31;1;5;3531.3;1963;31.0;54.1;7;3;56.9781846;24.1713918;NULL;2.0;2024;0;0;0;1
40000.0;70.76;1;5;2299.4;1964;31.0;42.0;5;2;56.9484599;24.050286;NULL;4.0;2024;0;0;0;1
17500.0;73.8;2;2;482.9;1900;40.0;14.7;1;1;56.973205;24.1112281;NULL;1.0;2024;0;0;0;1
2000.0;9.01;2;5;1340.5;1913;65.0;17.6;2;1;56.9448754;24.1403928;NULL;2.0;2024;0;0;0;1
48000.0;32.68;2;6;2145.1;1900;31.0;52.8;7;3;56.9363392;24.1554882;NULL;3.0;2024;0;0;0;1
37000.0;43.69;1;5;4018.4;1970;33.0;48.9;7;2;56.96889;24.0516739;NULL;4.0;2024;0;0;0;1
80000.0;38.17;1;11;6875.8;2004;12.0;49.4;6;2;57.0093085;24.1277625;NULL;8.0;2024;0;0;0;1
50000.0;77.28;1;9;2429.1;1979;31.0;50.3;10;2;56.9485668;24.1651579;NULL;6.0;2024;0;0;0;1
15000.0;59.05;1;9;3387.9;1988;5.0;38.7;6;1;57.0385475;24.0962011;NULL;5.0;2024;0;0;0;1
192000.0;35.4;1;5;13748.4;2007;0.0;86.5;5;2;56.9590978;24.0828538;NULL;3.0;2024;0;0;0;1
30900.0;35.97;1;13;5109.7;1970;31.0;36.9;5;1;56.9141098;24.1684236;NULL;9.0;2024;0;0;0;1
35000.0;55.01;1;5;3413.4;1964;30.0;41.7;5;2;56.9693748;24.1847486;NULL;2.0;2024;0;0;0;1
95000.0;65.02;1;6;3165.9;2022;0.0;86.4;7;4;56.9171244;24.1041977;NULL;5.0;2023;0;0;0;1
48900.0;39.11;1;9;2417.9;1973;30.0;63.5;9;3;56.9311698;24.1773794;NULL;9.0;2024;0;0;0;1
12000.0;34.54;3;4;922.7;1966;25.0;22.7;4;1;56.9303615;24.0771124;NULL;2.0;2024;0;0;0;1
15000.0;48.85;1;3;1180.7;1960;27.0;28.3;4;1;56.9677862;24.1945249;NULL;1.0;2024;0;0;0;1
44400.0;57.58;1;9;4011.2;1965;30.0;51.0;8;2;56.9875534;24.2428669;NULL;1.0;2024;0;0;0;1
4500.0;33.76;18;4;906.9;1901;54.0;26.0;3;1;56.9498463;24.1442371;NULL;4.0;2024;0;0;0;1
241900.0;32.87;1;7;10585.7;2023;0.0;70.5;6;3;56.9667944;24.1034056;NULL;3.0;2023;0;0;0;1
50500.0;49.54;1;11;9891.2;1990;27.0;78.0;12;3;56.9454159;24.0234753;NULL;10.0;2024;0;0;0;1
70600.0;33.92;3;3;1779.5;1900;27.0;34.2;3;2;56.9401005;24.0767561;NULL;1.0;2024;0;0;0;1
14000.0;31.57;4;2;598.9;1900;50.0;23.1;2;1;56.9377177;24.1514294;NULL;1.0;2024;0;0;0;1
11000.0;40.94;4;2;598.9;1900;50.0;29.9;2;1;56.9377177;24.1514294;NULL;1.0;2024;0;0;0;1
64190.0;61.14;2;4;3201.1;1880;48.0;115.8;10;4;56.9591372;24.1273031;NULL;1.0;2024;0;0;0;1
75000.0;42.08;1;9;14375.6;1983;30.0;62.4;8;4;56.9553072;24.1962533;NULL;2.0;2024;0;0;0;1
14900.0;35.33;4;6;5730.9;1955;35.0;58.3;5;2;56.9662137;24.1475345;NULL;1.0;2023;0;0;0;1
