Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
8000.0;22837.242;1.8546552734375
13500.0;38503.832;1.8521357060185186
30000.0;85326.484;1.8442161458333333
16000.0;45371.67;1.8357294921875
21000.0;59448.453;1.8308787202380952
13000.0;36775.617;1.8288936298076923
20000.0;56486.93;1.824346484375
10000.0;28153.477;1.81534765625
5000.0;14068.635;1.813726953125
7000.0;19646.717;1.806673828125
10000.0;28021.957;1.802195703125
27000.0;75010.9;1.778181423611111
13000.0;35919.24;1.763018329326923
3200.0;8833.742;1.76054443359375
44326.86;121931.68;1.7507402890143808
8300.0;22795.986;1.7465043768825301
4000.0;10974.064;1.74351611328125
35000.0;-25993.814;1.7426804129464286
15000.0;41027.03;1.7351354166666666
15000.0;40916.086;1.7277390625
20000.0;54473.492;1.723674609375
15000.0;40735.984;1.7157322916666666
9200.0;24964.26;1.7135064962635869
10500.0;28472.016;1.7116205357142857
35000.0;94857.97;1.7102276785714285
14970.0;40505.684;1.705790487224449
21600.0;58344.508;1.701134620949074
9000.0;24303.744;1.700416015625
76060.0;204651.75;1.6906619773862739
76060.0;204651.75;1.6906619773862739
2500.0;6710.721;1.6842884765625
6600.0;17698.338;1.681566347064394
5000.0;13382.626;1.6765251953125
12800.0;34252.78;1.67599853515625
15530.22;41290.957;1.6587490087873835
9500.0;25216.945;1.6544152960526315
17792.54;46902.76;1.6360914022815178
35000.0;92262.7;1.6360772321428572
17000.0;44804.727;1.635572150735294
17000.0;44804.727;1.635572150735294
17000.0;44804.727;1.635572150735294
21000.0;55341.09;1.635289992559524
15000.0;39511.027;1.6340684895833333
2000.0;5257.4224;1.628711181640625
7800.0;20438.459;1.6203152544070514
15400.0;39998.062;1.5972767857142858
23000.0;59474.133;1.5858318614130436
24000.0;62011.31;1.5838045247395833
8000.0;20644.355;1.58054443359375
21000.0;54127.97;1.5775223214285714
11000.0;28320.982;1.574634765625
9000.0;23076.217;1.5640240885416667
17000.0;43463.19;1.5566583180147058
17000.0;43463.19;1.5566583180147058
17000.0;43463.19;1.5566583180147058
10000.0;25544.438;1.55444375
17000.0;43349.57;1.549974724264706
50000.0;127407.664;1.54815328125
6300.0;15956.472;1.5327732824900793
8325.0;21032.568;1.5264346377627627
35000.0;88232.945;1.520941294642857
35000.0;88141.55;1.5183299107142858
8000.0;20140.795;1.517599365234375
21500.0;54043.457;1.513649164244186
12000.0;30150.984;1.51258203125
4821.0;12087.163;1.507190019899917
5200.0;13020.445;1.5039317908653846
19000.0;47561.176;1.5032197779605263
18000.0;44878.434;1.493246310763889
30000.0;74793.0;1.4931
10000.0;24681.475;1.4681474609375
20000.0;49319.1;1.465955078125
8740.0;21351.363;1.4429477438501144
13500.0;32887.95;1.4361443865740742
16500.0;40173.453;1.4347547348484848
34000.0;82707.18;1.4325641084558824
19000.0;46098.457;1.4262345805921053
5200.0;12609.925;1.4249855393629807
64500.0;156360.06;1.424187015503876
15000.0;36339.484;1.4226322916666667
4650.0;11263.141;1.4221807795698924
3200.0;7745.907;1.4205960083007811
51500.0;124515.74;1.417781401699029
26600.0;64114.367;1.4103145559210526
12000.0;28868.838;1.4057364908854166
100000.0;240252.16;1.4025215625
12900.0;30901.879;1.3954944888565892
98200.0;234150.55;1.3844251209266802
6000.0;14258.031;1.3763385416666667
25000.0;59380.062;1.3752025
19500.0;46256.727;1.3721398237179487
7000.0;16586.54;1.3695055803571428
30000.0;70992.29;1.3664096354166666
17000.0;40126.81;1.360400505514706
10000.0;23590.416;1.3590416015625
18800.0;44277.523;1.3551874168882978
20000.0;46963.824;1.3481912109375
16060.0;37446.78;1.3316800280199252
20000.0;46496.027;1.3248013671875
14098.0;32756.543;1.3234886486558377
93800.0;217831.38;1.3222961087420042
8000.0;18533.344;1.31666796875
14500.0;33488.375;1.3095431034482758
15000.0;34608.195;1.3072130208333332
13200.0;30444.758;1.3064210464015151
6650.0;15331.461;1.305482847744361
13200.0;30413.564;1.3040579131155303
48359.0;111048.26;1.2963307308360388
22000.0;50292.773;1.28603515625
120000.0;274215.25;1.2851270833333333
45000.0;102828.766;1.2850836805555557
13000.0;29671.283;1.2824064002403845
35000.0;79740.305;1.2782944196428572
32000.0;72894.96;1.277967529296875
15000.0;34160.22;1.2773479166666666
35000.0;79703.1;1.2772314732142858
17500.0;39844.113;1.2768064732142856
15000.0;34023.457;1.26823046875
15000.0;33975.29;1.2650192708333334
3500.0;7926.1772;1.2646220703125
7000.0;15843.018;1.2632882254464286
20610.0;46640.977;1.263026519286754
44495.0;100368.74;1.2557308054275762
30000.0;67306.28;1.2435427083333332
3000.0;6716.792;1.2389306640625
40000.0;89467.51;1.2366876953125
7000.0;15636.346;1.233763671875
15000.0;33469.11;1.2312739583333334
40923.0;91193.79;1.2284238463089217
28000.0;62323.715;1.225846958705357
26000.0;57839.68;1.2246030649038462
85000.0;188839.7;1.2216435661764706
5800.0;12876.944;1.2201628165409484
32350.0;71802.86;1.2195628863987635
6200.0;13751.493;1.2179827683971773
17500.0;38792.668;1.2167238839285714
6000.0;13254.628;1.2091046549479167
22000.0;48551.164;1.20687109375
23000.0;50643.195;1.2018780570652174
10300.0;22663.723;1.2003614229368933
64190.0;140790.3;1.1933369196915407
10500.0;23028.469;1.1931875
55000.0;120488.41;1.1906982954545455
11500.0;25183.488;1.1898685461956522
8487.5;18484.486;1.1778481682621502
75000.0;162509.14;1.1667885416666666
6437.5;13918.822;1.1621471480582524
60000.0;129475.35;1.1579225260416666
26000.0;56031.285;1.1550494290865385
14000.0;30132.504;1.1523217075892858
15000.0;32281.535;1.15210234375
5700.0;12239.517;1.1472836143092104
4000.0;8567.202;1.141800537109375
4000.0;8567.202;1.141800537109375
10000.0;21323.197;1.1323197265625
6060.0;12915.389;1.1312522560849836
43500.0;92576.734;1.128200790229885
15000.0;31792.988;1.1195325520833332
12000.0;25369.352;1.1141126302083333
35000.0;73952.33;1.1129236607142856
16000.0;33799.242;1.11245263671875
15500.0;32732.705;1.1117874243951613
7000.0;14740.44;1.1057772042410714
16000.0;33651.25;1.103203125
16000.0;33650.68;1.10316748046875
40000.0;84095.64;1.102391015625
18000.0;37808.957;1.1004976128472221
19000.0;39737.727;1.091459292763158
28000.0;58495.5;1.089125
21500.0;44875.703;1.0872420058139536
26000.0;54248.168;1.086467998798077
12000.0;24980.684;1.0817236328125
10000.0;20804.016;1.0804015625
25412.0;52835.137;1.0791412214209821
23250.0;-1833.4231;1.07885690734207
20000.0;41525.57;1.076278515625
15000.0;31122.658;1.0748438802083333
3000.0;6224.224;1.0747413736979166
20000.0;41458.727;1.072936328125
19000.0;39371.01;1.072158511513158
20000.0;41368.617;1.068430859375
6441.0;13314.838;1.0672004177340475
40000.0;82463.07;1.0615767578125
18000.0;37105.855;1.0614364149305555
25000.0;51521.098;1.06084390625
40000.0;82207.62;1.0551904296875
22700.0;46645.383;1.0548626789647577
20000.0;41080.56;1.0540279296875
75000.0;153983.56;1.0531141666666666
30000.0;61565.387;1.0521795572916666
10000.0;20496.65;1.0496650390625
20000.0;40984.49;1.0492244140625
8000.0;16370.578;1.046322265625
7000.0;14319.598;1.0456568080357143
25000.0;51029.566;1.04118265625
19100.0;38977.93;1.0407293030104712
7000.0;14200.512;1.02864453125
55011.0;111507.37;1.0270012758811875
8700.0;17623.928;1.0257388200431035
20000.0;40488.695;1.024434765625
20000.0;40409.02;1.0204509765625
18000.0;36356.695;1.01981640625
14000.0;28273.861;1.0195615234375
15000.0;30198.09;1.0132059895833334
18750.0;37719.406;1.0117016666666667
30000.0;60321.2;1.010706640625
20000.0;40203.098;1.0101548828125
28000.0;56187.664;1.0067022879464285
33000.0;66133.09;1.004033143939394
17000.0;34002.133;1.0001254595588236
10000.0;19922.191;0.992219140625
11750.0;23407.402;0.9921193484042553
9400.0;18691.197;0.9884252410239361
21802.0;43310.13;0.9865209112122741
4000.0;7930.173;0.982543212890625
7000.0;123.83919;0.9823086874825614
38000.0;75316.07;0.9820018503289474
21623.0;42856.754;0.9819985157586829
7000.0;13862.956;0.9804222935267857
12500.0;24677.666;0.97421328125
25000.0;49327.125;0.973085
10000.0;19703.68;0.97036796875
120000.0;236165.2;0.968043359375
42500.0;83605.54;0.9671891544117647
8600.0;16914.389;0.9667893804505814
18000.0;35359.215;0.9644008246527778
58000.0;113845.71;0.9628570851293103
23750.0;46506.1;0.9581516447368421
8000.0;15633.016;0.954126953125
119145.0;232605.92;0.9522927682655588
18600.0;36265.996;0.9497847362231183
16000.0;31182.934;0.948933349609375
16650.0;32421.545;0.9472399352477477
84500.0;164407.48;0.9456507026627219
84500.0;164407.48;0.9456507026627219
9000.0;17489.697;0.9432996961805555
12000.0;23313.436;0.9427862955729167
18500.0;35929.883;0.9421558277027027
23500.0;45574.27;0.9393306183510638
22500.0;43587.6;0.9372267361111111
8000.0;15491.039;0.9363798828125
7500.0;14493.065;0.9324087239583333
18000.0;34752.707;0.9307059461805556
15000.0;28943.809;0.9295872395833333
20000.0;38485.473;0.9242736328125
10000.0;19221.09;0.922108984375
3000.0;5765.1206;0.9217068684895834
39000.0;74932.97;0.921358173076923
56000.0;107395.414;0.9177752511160714
25500.0;48893.01;0.9173730085784314
20000.0;38319.645;0.9159822265625
16000.0;30570.076;0.9106297607421875
4100.0;7829.4917;0.9096321217606708
40000.0;76365.266;0.909131640625
12000.0;22892.012;0.9076676432291667
11593.0;22115.568;0.9076656913115674
16900.0;32185.03;0.9044396033653846
35600.0;67747.54;0.9030207601825843
35000.0;66564.234;0.9018352678571429
61000.0;115989.03;0.9014595286885246
6000.0;11403.599;0.9005997721354166
20000.0;37990.105;0.8995052734375
30000.0;56933.38;0.897779296875
15000.0;28461.902;0.89746015625
13639.0;25829.1;0.8937678429045385
15000.0;28400.773;0.8933848958333334
25200.0;47686.43;0.8923186383928572
26000.0;49171.816;0.8912237079326923
30000.0;56708.91;0.8902970052083333
13500.0;25476.355;0.8871374421296296
19500.0;36766.098;0.8854409054487179
11663.0;21984.133;0.8849466528766183
17000.0;32010.979;0.8829987362132353
18500.0;34801.832;0.8811801097972973
22000.0;41339.543;0.8790701349431819
28000.0;52515.297;0.8755463169642858
15000.0;28130.715;0.8753809895833333
7700.0;14432.19;0.8743104454139611
14500.0;27168.47;0.8736876346982758
16065.0;30079.031;0.8723330999066293
43200.0;80697.625;0.8680005787037037
16500.0;30816.643;0.8676753077651516
20600.0;38401.11;0.8641315230582525
13200.0;1839.87;0.8606159094608191
17000.0;31612.93;0.8595840992647059
115739.0;215093.14;0.8584326858275948
4000.0;7432.6787;0.858169677734375
25000.0;46422.41;0.85689640625
25000.0;46342.234;0.853689375
26000.0;48152.914;0.85203515625
95000.0;175868.0;0.8512421052631579
24000.0;44363.664;0.8484860026041666
84500.0;156081.81;0.8471220414201184
84725.0;156021.48;0.8415046842726468
22000.0;40506.61;0.8412095170454545
45000.0;82761.08;0.8391350694444445
97000.0;177992.31;0.8349722938144329
7700.0;14125.142;0.8344339742288961
7000.0;12834.166;0.8334522879464286
14500.0;26511.527;0.8283811961206896
15000.0;27419.72;0.8279813802083333
20300.0;37059.984;0.8256149938423646
37000.0;67414.81;0.8220219594594594
17200.0;31326.307;0.8212968977107559
21000.0;38127.773;0.8156082589285715
11950.0;21675.445;0.8138447960251046
108000.0;20290.11;0.8121286168981482
77500.0;140382.14;0.8113824596774194
16500.0;29865.646;0.8100391808712121
12500.0;22578.746;0.8062996875
34000.0;61324.21;0.803653262867647
50000.0;90143.78;0.802875625
56682.0;102104.13;0.8013502136921774
18000.0;32418.54;0.8010299479166667
45225.0;81432.82;0.8006151533996684
12043.0;2409.6807;0.7999102662075479
60000.0;107949.75;0.7991625
11500.0;20688.594;0.7990081521739131
46330.5;83340.234;0.7988200942143944
15400.0;27695.496;0.7984088372564935
3500.0;6285.617;0.795890625
30000.0;53873.973;0.7957990885416667
31000.0;55494.152;0.7901339465725806
24000.0;42937.56;0.78906494140625
17580.0;31444.56;0.788655321210182
17000.0;30384.596;0.7873291590073529
33401.0;59694.395;0.7872038121987366
46732.5;83468.39;0.7860887096774194
21000.0;37505.96;0.7859981398809524
19500.0;34822.934;0.7857914663461538
19920.0;35568.203;0.7855523657128514
57120.0;101687.34;0.7802406118697479
70000.0;124566.31;0.77951875
45024.0;79974.195;0.7762570032093994
5000.0;8878.528;0.7757056640625
45928.5;81432.82;0.7730346149449688
11138.0;19735.242;0.7718838379870713
15000.0;26526.475;0.768431640625
170000.0;300368.97;0.7668762867647059
50000.0;88334.61;0.7666921875
20000.0;35312.875;0.76564375
25000.0;44090.965;0.76363859375
74000.0;130383.07;0.7619333826013513
21631.17;38102.938;0.7614829664784661
92000.0;162002.02;0.7608914741847826
12100.0;21274.912;0.7582571991219008
10500.0;18441.543;0.7563374255952381
45000.0;78960.77;0.7546838541666666
10000.0;17542.191;0.754219140625
30000.0;52602.445;0.75341484375
10000.0;17488.695;0.74886953125
13700.0;23957.762;0.7487417312956204
60000.0;104898.734;0.7483122395833334
9600.0;16772.295;0.7471140543619792
38000.0;66315.36;0.7451410361842106
50000.0;12757.003;0.74485994140625
180000.0;45970.066;0.7446107421875
20000.0;34845.367;0.742268359375
14000.0;24383.094;0.7416495535714286
34000.0;8831.281;0.7402564338235295
34000.0;8831.281;0.7402564338235295
50000.0;13019.975;0.7396005078125
18500.0;32164.217;0.7386063133445946
28500.0;49505.324;0.7370289199561404
120000.0;208288.48;0.7357373697916667
25000.0;43391.137;0.73564546875
13500.0;23428.268;0.7354272280092593
25000.0;43344.516;0.733780625
21000.0;36393.67;0.7330319940476191
15000.0;25981.652;0.73211015625
72000.0;19315.86;0.7317241753472222
40000.0;69229.25;0.73073125
38089.5;65892.94;0.7299501831213326
22000.0;38051.992;0.7296360085227273
39700.0;68616.805;0.7283829896095718
9000.0;15550.69;0.7278544921875
53000.0;91501.83;0.726449587264151
19030.0;32789.457;0.7230403064240672
17000.0;29290.305;0.7229590992647059
20000.0;34443.887;0.7221943359375
17500.0;30132.973;0.7218841517857143
12000.0;20662.414;0.7218678385416667
15000.0;25796.959;0.719797265625
131000.0;225290.23;0.7197727814885496
44000.0;75643.29;0.7191656605113637
38391.0;65975.65;0.7185186225287177
7000.0;12025.128;0.7178754185267857
35000.0;60113.984;0.7175424107142857
5000.0;8584.858;0.7169716796875
9700.0;16650.129;0.7165081346649484
75000.0;128574.91;0.7143320833333333
25000.0;42848.29;0.7139315625
25000.0;42738.984;0.709559375
117000.0;199978.78;0.7092203525641025
11750.0;20058.623;0.7071168550531914
11000.0;18774.402;0.7067638494318181
50000.0;85226.83;0.7045365625
37000.0;63047.36;0.7039826858108108
17000.0;28934.854;0.7020502068014706
19000.0;32315.998;0.7008420024671053
40000.0;11992.037;0.700199072265625
15000.0;25473.873;0.698258203125
30000.0;50929.85;0.69766171875
25000.0;42436.047;0.697441875
10400.0;17646.354;0.6967647611177885
18000.0;30521.273;0.6956263020833333
48000.0;14654.053;0.6947072347005209
30000.0;50814.914;0.69383046875
7000.0;2145.0684;0.6935616629464286
10500.5;17777.496;0.6930142463454121
45000.0;76146.48;0.6921439236111111
15000.0;25377.385;0.6918256510416667
36000.0;60857.992;0.6904997829861111
40000.0;67582.44;0.6895609375
40000.0;67582.44;0.6895609375
25000.0;42227.824;0.68911296875
25000.0;42195.848;0.68783390625
23000.0;38818.78;0.687773097826087
138000.0;43130.734;0.6874584465579711
70000.0;118065.12;0.68664453125
28000.0;47222.77;0.6865274832589285
27000.0;45505.168;0.6853765914351851
17500.0;29476.03;0.68434453125
10000.0;16816.066;0.681606640625
28300.0;47545.555;0.6800549359540636
20000.0;33590.89;0.67954453125
15000.0;25164.855;0.67765703125
26000.0;43552.824;0.6751086237980769
7500.0;12555.953;0.6741270833333334
12000.0;20053.543;0.6711285807291667
38500.0;12701.51;0.6700906554383117
4500.0;7515.0957;0.6700212673611111
24000.0;40078.383;0.6699326171875
8547.0;14266.651;0.6691998791608167
48000.0;80113.2;0.6690250651041667
67000.0;111759.016;0.6680450093283582
27900.0;46447.33;0.6647787858422939
31500.0;52424.906;0.6642827380952381
8000.0;13300.95;0.6626187744140625
20000.0;33228.062;0.661403125
100000.0;166099.6;0.6609959375
15000.0;5110.3486;0.6593100911458334
22000.0;36501.57;0.6591622869318182
95990.0;159177.22;0.6582687649755182
114400.0;189612.9;0.6574554742132868
20000.0;33136.11;0.65680546875
36700.0;12602.357;0.656611514390327
55000.0;91019.414;0.6548984375
13700.0;22667.984;0.6545973996350365
26000.0;43006.145;0.6540824819711538
29200.0;48213.816;0.6511580961044521
20000.0;32988.492;0.649424609375
45000.0;15831.648;0.6481855902777778
32270.0;53070.496;0.6445768854586303
15000.0;24664.79;0.6443192708333333
19000.0;31235.562;0.6439769736842105
25000.0;41054.156;0.64216625
30000.0;49260.605;0.6420201822916667
30000.0;49248.93;0.6416309895833333
15000.0;24621.4;0.6414266927083333
8100.0;13293.876;0.6412192563657407
11700.0;19202.262;0.6412189503205128
20000.0;32823.977;0.641198828125
28000.0;45935.46;0.6405521763392857
6500.0;10662.308;0.6403550180288462
1385000.0;498309.6;0.6402096796028881
20000.0;32761.426;0.6380712890625
26535.0;43464.613;0.6380106757584323
50000.0;81860.4;0.63720796875
76000.0;124362.62;0.6363502261513158
58000.0;94877.82;0.6358244881465517
18000.0;29431.428;0.6350793185763889
49000.0;17899.389;0.6347063536352041
35000.0;57179.836;0.6337095982142857
71700.0;117036.67;0.6323106258716876
18000.0;29367.479;0.6315265842013889
31500.0;51271.883;0.6276788194444445
106600.0;40034.984;0.624437294793621
19000.0;30848.457;0.6236030016447368
30000.0;11310.293;0.622990234375
12000.0;19474.48;0.6228733723958333
24000.0;38946.957;0.6227898763020834
20500.0;33241.33;0.6215282012195122
20000.0;32425.809;0.6212904296875
35000.0;56736.36;0.6210388392857142
33950.0;12887.359;0.6204017857142857
23000.0;37267.805;0.6203393342391305
20000.0;32394.982;0.61974912109375
12633.0;20459.158;0.6195011638664608
24100.0;39016.82;0.6189551996887966
27000.0;10299.597;0.6185334563078704
80000.0;129422.13;0.61777666015625
42000.0;67920.62;0.6171575520833333
12000.0;19400.682;0.6167234700520833
19032.0;30759.785;0.616214016196406
9000.0;14543.416;0.6159351128472222
16700.0;26981.81;0.6156772782559881
745000.0;287049.66;0.6146984479865771
70000.0;113028.26;0.6146893973214286
117000.0;45164.395;0.6139795339209402
55000.0;21342.697;0.6119509588068182
82829.87;133313.12;0.6094812777081505
20000.0;32154.92;0.60774599609375
25000.0;40158.89;0.606355625
26000.0;41762.95;0.6062672776442307
33000.0;13026.839;0.6052473070549242
25000.0;40070.97;0.60283875
25000.0;40049.96;0.6019984375
24000.0;38447.938;0.6019973958333333
22000.0;35221.715;0.6009870383522727
22190.0;35525.56;0.6009715454596665
20000.0;32007.592;0.60037958984375
73200.0;29281.646;0.5999775070440574
8500.0;13598.024;0.599767578125
20000.0;31979.254;0.5989626953125
27000.0;43153.91;0.59829296875
19000.0;30366.777;0.5982514391447369
29500.0;47120.02;0.5972887976694915
53925.0;86075.14;0.5962010315252666
8000.0;12768.793;0.59609912109375
16000.0;25530.39;0.5956494140625
40000.0;63760.19;0.59400478515625
18700.0;29763.426;0.5916270471256685
50000.0;79519.055;0.59038109375
4447.5;7071.2666;0.5899419002951096
18000.0;28614.91;0.5897172309027777
8000.0;12704.109;0.588013671875
62000.0;25639.514;0.5864594569052419
19000.0;30141.71;0.5864058388157894
17100.0;27120.986;0.5860225922880117
90000.0;142722.4;0.5858045138888889
35200.0;55783.605;0.5847615189985795
65000.0;27028.389;0.5841786358173077
54000.0;22459.459;0.5840840928819444
34000.0;53806.684;0.5825495174632352
72000.0;113890.51;0.5818126085069445
33000.0;52196.168;0.5817020596590909
4000.0;6325.6797;0.581419921875
20000.0;31608.549;0.58042744140625
15000.0;23704.438;0.5802958333333333
80000.0;126355.83;0.5794478515625
48000.0;75666.586;0.57638720703125
125000.0;53076.14;0.575390875
14000.0;22015.482;0.5725344587053571
107100.0;168416.12;0.5725128384687208
15000.0;23580.875;0.5720583333333333
22000.0;34578.09;0.5717313565340909
9000.0;14130.118;0.5700131293402778
14500.0;6247.8022;0.5691170864762931
150000.0;235246.34;0.5683089583333333
245800.0;385450.06;0.5681450874694874
23184.0;36352.617;0.5680045370729814
8000.0;12543.488;0.56793603515625
41000.0;64262.0;0.5673658536585365
33401.0;52309.69;0.5661115357698872
29800.0;46642.785;0.5651941327600671
15000.0;23443.63;0.5629087239583334
30823.0;48152.973;0.5622415941423612
27000.0;42162.758;0.5615836226851851
30000.0;46776.777;0.5592259114583333
55000.0;24300.574;0.5581713778409091
82880.0;129067.484;0.5572814234435328
70000.0;31001.273;0.5571246651785714
20000.0;31108.61;0.55543046875
50000.0;22252.094;0.554958125
90200.0;140187.86;0.5541891283259424
8900.0;13829.007;0.5538209928019663
120272.0;53731.652;0.553248866371641
20650.0;32053.193;0.5522127534806296
38500.0;59723.94;0.5512712053571428
49000.0;75945.38;0.5499057716836735
17800.0;8014.0215;0.5497740739115169
73000.0;113077.65;0.5490088827054794
4500.0;6967.432;0.5483182508680555
4500.0;6967.432;0.5483182508680555
35000.0;54119.023;0.5462578125
17000.0;26283.682;0.5460989200367647
36000.0;55616.875;0.5449131944444444
56500.0;25773.393;0.5438337596792036
45000.0;69460.234;0.5435607638888889
48900.0;22328.389;0.5433867347264826
30000.0;46294.316;0.5431438802083334
65000.0;100276.64;0.5427175480769231
20000.0;30845.004;0.5422501953125
20000.0;30842.004;0.5421001953125
