Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
35000.0;84682.19000647575;1.4194911430421644
6000.0;14504.118223744095;1.4173530372906826
16060.0;38775.33068790341;1.4144041524223794
15000.0;36077.48235867431;1.405165490578287
35000.0;84063.31000647575;1.4018088573278784
35000.0;83940.82221114317;1.3983092060326618
30000.0;71692.30719085266;1.389743573028422
13500.0;32161.76966684585;1.382353308655248
10000.0;23776.052642490846;1.3776052642490846
14500.0;34444.93995783275;1.3755131005401897
93800.0;222532.9051041716;1.3724190309613178
44495.0;105474.74851847428;1.37048541450667
10300.0;24380.412410312547;1.3670303310983056
25000.0;58984.51791039429;1.3593807164157714
20000.0;47170.719096773464;1.3585359548386733
12000.0;28220.067860356892;1.3516723216964077
210000.0;491599.5271;1.3409501290476191
20000.0;46784.63665295626;1.339231832647813
44326.86;103640.36476403728;1.3380939855436924
9500.0;22210.538005362694;1.3379513689855467
97000.0;226251.89666666664;1.3324937800687282
15400.0;35916.35782994071;1.332231027918228
8000.0;18627.250677244665;1.3284063346555832
7000.0;16253.191981348076;1.3218845687640108
19500.0;45231.55720207919;1.319567036004061
2500.0;5798.354281679511;1.3193417126718043
10000.0;23147.805355712204;1.3147805355712203
15000.0;34616.61746153862;1.307774497435908
10500.0;24204.273654380962;1.3051689194648535
20500.0;47073.16158095238;1.2962517844367014
3000.0;6873.9;1.2913
32000.0;73264.8029431021;1.2895250919719405
21802.0;49866.725696730704;1.28725464162603
16200.0;37030.33294586835;1.2858230213498982
21623.0;49360.2781855453;1.2827673396635666
17000.0;38805.9351446888;1.2827020673346354
15000.0;34239.352325626285;1.2826234883750858
17000.0;38780.9027399269;1.2812295729368768
17000.0;38780.9027399269;1.2812295729368768
17000.0;38686.436441526486;1.2756727318544991
35000.0;79398.9549296259;1.268541569417883
12800.0;28969.316813880567;1.2632278760844193
17000.0;38440.88514468881;1.261228537922871
17000.0;38440.88514468881;1.261228537922871
3000.0;6778.379829629577;1.259459943209859
8000.0;18064.01453341732;1.2580018166771652
3000.0;6764.525;1.2548416666666666
16900.0;38104.768537566015;1.25472003180864
18000.0;40519.23531721306;1.2510686287340589
15000.0;33729.57405269754;1.2486382701798362
15000.0;33649.47824631142;1.2432985497540945
20610.0;46159.75551872936;1.2396776088660535
13639.0;30330.556507597314;1.2238108737882039
85000.0;188951.95611079346;1.2229641895387466
34000.0;75445.57542037535;1.2189875123639808
11750.0;25997.752203037766;1.2125746555776822
84500.0;186232.90702435066;1.2039397280988244
84500.0;186232.90702435066;1.2039397280988244
18000.0;39628.17130393661;1.2015650724409226
22000.0;48426.12556149775;1.201187525522625
50000.0;109986.50177869674;1.1997300355739347
7000.0;15387.67037780758;1.198238625401083
14000.0;30767.917451569425;1.197708389397816
10000.0;21976.61508000406;1.197661508000406
80000.0;175052.27848134656;1.188153481016832
6000.0;13125.774629380245;1.1876291048967074
28000.0;61161.022854039344;1.1843222447871193
84500.0;184199.9336607143;1.1798808717244296
15000.0;32679.509316246622;1.1786339544164415
17000.0;37011.26879994727;1.1771334588204276
9200.0;19995.09445425532;1.1733798319842739
14500.0;31478.149923376637;1.1709068912673544
10500.0;22773.04119885425;1.1688610665575476
13000.0;28176.855;1.1674503846153845
11000.0;23789.789045373564;1.1627080950339603
7000.0;15119.729283216784;1.1599613261738262
18000.0;38875.786758436305;1.1597659310242392
37000.0;79871.19900189087;1.1586810541051586
6300.0;13578.406367488444;1.1553025980140388
13500.0;29093.62290079198;1.155083177836443
21000.0;45195.78583473493;1.1521802778445205
20000.0;43007.277589456746;1.1503638794728372
15000.0;32246.253621754502;1.1497502414503002
10000.0;21489.01969869905;1.1489019698699048
16000.0;34376.16015750084;1.1485100098438024
35000.0;75158.33315151515;1.1473809471861471
26000.0;55811.108016147075;1.1465810775441183
17000.0;36490.29824439171;1.146488132023042
22000.0;47176.74981325864;1.1443977187844836
64500.0;138078.78612826086;1.1407563740815638
8000.0;17113.810873762777;1.139226359220347
17000.0;36330.50099765666;1.1370882939798035
16000.0;34187.14947315756;1.1366968420723473
10000.0;21348.960182693434;1.1348960182693435
18000.0;38323.91715943633;1.1291065088575738
14500.0;30833.082993355147;1.1264195167831135
55000.0;116739.86955519006;1.1225430828216374
6000.0;12734.376078571431;1.1223960130952386
25000.0;53026.3898677667;1.1210555947106682
8000.0;16963.03153471276;1.1203789418390953
20000.0;42371.738574515235;1.1185869287257617
14000.0;29642.710483924122;1.1173364631374372
15000.0;31724.613965210305;1.1149742643473537
26600.0;56247.69730931527;1.1145750868163635
15000.0;31718.566259575524;1.1145710839717016
26000.0;54944.2037277063;1.1132386049117808
17000.0;35874.104679105956;1.110241451712115
6600.0;13897.379103434547;1.1056635005203859
15500.0;32617.319189144193;1.1043431734931737
29999.0;63090.40005000001;1.1030834377812597
30000.0;63065.406502812206;1.102180216760407
15000.0;31522.85227209749;1.1015234848064994
15000.0;31470.087354166903;1.0980058236111268
28000.0;58713.43544484069;1.0969084087443104
13500.0;28226.27595201465;1.090835255704789
75000.0;156712.72583333333;1.089503011111111
20000.0;41768.61296459989;1.0884306482299944
14500.0;30217.93782445655;1.083995712031486
18500.0;38551.88435227959;1.0838856406637614
36000.0;74992.5375;1.0831260416666668
60000.0;124917.6600543838;1.0819610009063967
8000.0;16645.145059188035;1.0806431323985044
8487.5;17615.84323479648;1.0755043575607046
37000.0;76475.6736144076;1.0669100976866919
20000.0;41320.17055443723;1.0660085277218616
20000.0;41251.25781485723;1.0625628907428615
21000.0;43242.04523747547;1.0591450113083556
11593.0;23819.096721451046;1.0546102580394243
18750.0;38441.74548386852;1.0502264258063212
10000.0;20497.148767316317;1.0497148767316318
16000.0;32757.421583373743;1.047338848960859
3500.0;7161.200005680155;1.0460571444800444
15000.0;30684.596066011116;1.0456397377340745
25000.0;51114.16637438263;1.0445666549753052
45000.0;92001.99264408182;1.0444887254240405
47728.0;97527.90495000001;1.043410680313443
3100.0;6331.338897636173;1.0423673863342493
8500.0;17341.399726167;1.040164673666706
26061.0;53130.19985375599;1.0386861537836611
98200.0;199828.91329581797;1.034917650670244
22000.0;44701.68370238456;1.0318947137447527
18000.0;36544.005685868186;1.0302225381037882
9000.0;18258.98259413098;1.0287758437923311
25000.0;50631.798418426486;1.0252719367370595
5200.0;10517.998337167408;1.0226919879168093
5200.0;10507.609255728014;1.0206940876400026
20000.0;40386.549365747676;1.0193274682873839
14000.0;28223.04527493925;1.0159318053528035
95000.0;191051.80937207796;1.0110716776008206
16500.0;33159.29682481877;1.0096543530193194
20000.0;40163.953326745024;1.0081976663372512
17000.0;34066.107846535;1.003888696855
12000.0;24042.063576190463;1.0035052980158718
16500.0;33003.75978561159;1.0002278657946417
23500.0;46950.903250815216;0.9979107766304347
19500.0;38927.82547144868;0.9962987421255735
10000.0;19962.04478805753;0.996204478805753
13500.0;26946.01633207938;0.9960012097836578
21000.0;41899.07992743452;0.9951942822587866
40000.0;79736.60680008911;0.9934151700022278
20000.0;39764.94841821238;0.9882474209106189
12000.0;23854.175439009043;0.9878479532507536
15000.0;29794.174975629234;0.9862783317086156
10000.0;19839.118350523746;0.9839118350523746
84725.0;167779.70247141953;0.980285659149242
28500.0;56376.31524420282;0.9781163243579938
12043.0;23781.695;0.9747317944033879
120000.0;236804.2210714286;0.9733685089285716
16650.0;32813.41223190174;0.970775509423528
61000.0;119987.19903496506;0.9670032628682796
20000.0;39225.83555964468;0.9612917779822339
40923.0;80173.5649809453;0.9591321501587201
19000.0;37185.97510152744;0.9571565842909178
18000.0;35198.26292641377;0.9554590514674318
30000.0;58635.523775147536;0.9545174591715845
15000.0;29258.86298486871;0.950590865657914
18000.0;35090.78662085647;0.949488145603137
19000.0;36998.21465418911;0.9472744554836375
40000.0;77646.06031470164;0.941151507867541
20000.0;38783.077612442525;0.9391538806221262
25200.0;48846.03074527023;0.9383345533837394
17580.0;34056.38527660814;0.937223280808199
16000.0;30992.05446666667;0.9370034041666667
42000.0;81322.7835520362;0.9362567512389571
11950.0;23124.378700396825;0.9350944519160522
15000.0;29020.13088333334;0.9346753922222226
5000.0;9668.700938749651;0.9337401877499302
8325.0;16089.288109885925;0.9326472204067178
120000.0;231543.40172500006;0.9295283477083338
7700.0;14854.58;0.9291662337662338
23000.0;44341.92680801239;0.9279098612179298
15000.0;28911.92094025974;0.927461396017316
26000.0;50043.80377819379;0.9247616837766842
16000.0;30773.925256483733;0.9233703285302334
12000.0;23032.60575396825;0.9193838128306876
33000.0;63316.49342067183;0.9186816188082373
13000.0;24841.645540429417;0.9108958108022629
15400.0;29413.97366327405;0.9099982898229902
20000.0;38192.71530454715;0.9096357652273575
43200.0;82250.83964089869;0.9039546213170992
21631.17;41173.76893186231;0.9034462274515115
4000.0;7611.132484921703;0.9027831212304257
5800.0;11024.520215470715;0.9007793474949508
9700.0;18430.575469514475;0.9000593267540696
15000.0;28489.23085393199;0.8992820569287993
32270.0;61185.05561631308;0.8960351910850041
8000.0;15126.978048275863;0.890872256034483
11000.0;20790.683103729934;0.890062100339085
8000.0;15108.147253336385;0.8885184066670481
19032.0;35907.28875;0.8866797367591425
11000.0;20734.256524236345;0.8849324112942132
22500.0;42370.93519706528;0.8831526754251235
31000.0;58341.85244259813;0.8819952400838107
276261.0;519830.21;0.8816633907790098
26000.0;48921.5337781938;0.8815974530074538
15000.0;28167.93026635655;0.8778620177571034
28000.0;52485.44427156828;0.8744801525560101
12000.0;22472.350279071994;0.8726958565893328
3150.0;5895.927137711859;0.8717229008609078
60000.0;112257.20975;0.8709534958333333
30000.0;56050.53968386099;0.8683513227953663
20000.0;37365.690559738585;0.8682845279869292
10000.0;18682.380259277503;0.8682380259277502
26000.0;48480.333778193795;0.8646282222382229
35000.0;65235.55387393082;0.8638729678265948
119145.0;222065.28590238094;0.8638237937167397
11138.0;20750.480665413612;0.8630347158748081
20000.0;37227.866825715355;0.8613933412857677
20000.0;37137.33883060794;0.8568669415303971
57120.0;106024.34191138724;0.8561684508296085
17000.0;31476.703035059607;0.8515707667682122
35000.0;64734.41621308697;0.8495547489453421
6000.0;11093.538484653;0.8489230807754999
45000.0;83154.95666666667;0.8478879259259259
56000.0;103363.65645;0.8457795794642856
40000.0;73804.4488476383;0.8451112211909574
25000.0;46125.9366154552;0.8450374646182078
5000.0;9198.86917325534;0.8397738346510679
22000.0;40449.95282147601;0.8386342191580003
115739.0;212443.80311904763;0.8355420655012367
6230.0;11430.604948911381;0.8347680495844914
39000.0;71509.37876928157;0.8335738145969632
12100.0;22183.47501307593;0.8333450424029695
30000.0;54910.09829204397;0.8303366097347991
32350.0;59166.64546727679;0.8289534920332855
58835.0;107383.6941407042;0.8251668928478662
20000.0;36486.18599715514;0.8243092998577569
17000.0;31006.581547290953;0.8239165616053502
77500.0;141133.40074230768;0.8210761386104217
40000.0;72713.70780034205;0.8178426950085511
40000.0;72713.70780034205;0.8178426950085511
6540.0;11849.797647045221;0.8118956646858136
16500.0;29889.66370651041;0.8114947700915401
16000.0;28972.569394862632;0.8107855871789145
92000.0;166326.81056674095;0.80790011485588
280855.0;507258.65105000004;0.8061229141371884
7500.0;13538.412716396859;0.8051216955195811
42500.0;76709.34309047618;0.8049257197759101
22700.0;40851.250176862966;0.799614545236254
26000.0;46777.07365981242;0.7991182176850931
17500.0;31479.58319940826;0.7988333256804719
6460.0;11594.543662159602;0.7948210003343037
24000.0;42954.27;0.7897612499999999
14000.0;25054.42861635941;0.7896020440256722
25000.0;44712.999426488095;0.7885199770595238
29700.0;53092.171991504125;0.7876152185691625
70000.0;125074.83945704269;0.7867834208148956
43500.0;77465.17590816444;0.7808086415669987
6437.5;11460.770827983084;0.7803139150264985
19500.0;34709.200287859356;0.7799589891209926
17000.0;30247.79629838797;0.7792821351992923
13200.0;23478.22975988358;0.7786537696881499
131000.0;232848.2160242272;0.7774672978948641
8000.0;14214.108890161451;0.7767636112701815
180000.0;40235.706;0.7764683
16065.0;28508.679988661053;0.7745832548186152
17200.0;30519.117176561416;0.774367277707059
30000.0;53147.61987090013;0.7715873290300044
7000.0;12399.986916363632;0.7714267023376618
20000.0;35427.55843495528;0.7713779217477641
15000.0;26567.136382302033;0.7711424254868022
15000.0;26531.021214329583;0.7687347476219722
30000.0;53033.28664577712;0.7677762215259041
17100.0;30194.536926314784;0.7657623933517418
20000.0;35292.66313702131;0.7646331568510654
25000.0;44027.981979611555;0.7611192791844622
170000.0;299233.5330166667;0.7601972530392159
50000.0;87983.9283;0.7596785659999999
11500.0;20197.57319034674;0.7563107122040642
10000.0;17539.359461215197;0.7539359461215197
50000.0;87658.30554473345;0.753166110894669
22000.0;38568.666190060445;0.753121190457293
17500.0;30600.286521666047;0.7485878012380598
20000.0;34946.17034681794;0.747308517340897
4200.0;7331.64438641813;0.7456296158138405
24000.0;41889.66017034296;0.7454025070976235
35000.0;61002.58695777778;0.7429310559365079
15000.0;26112.787501044968;0.7408525000696645
18700.0;32542.050027583526;0.7402165790151618
19000.0;33038.46074498559;0.7388663549992416
6000.0;10416.22619372923;0.7360376989548716
53925.0;93451.91619767506;0.7329979823398249
25000.0;43290.87677978135;0.7316350711912539
20600.0;35627.04198363818;0.7294680574581639
45000.0;77670.08631975779;0.7260019182168397
15000.0;25873.655822163386;0.7249103881442257
7230.0;12466.98628114118;0.724341117723538
25000.0;43093.52069559933;0.7237408278239731
12000.0;20671.6153161006;0.72263460967505
15000.0;25825.67412212281;0.7217116081415208
10000.0;17212.83505889388;0.721283505889388
28300.0;48671.57819430529;0.7198437524489503
73200.0;20744.497915279342;0.7166052197366211
19920.0;34170.47209374897;0.7153851452685226
13800.0;23628.480074440224;0.712208701046393
30000.0;51334.4222030502;0.71114740676834
4000.0;6841.052142857143;0.7102630357142857
30000.0;51262.1513204064;0.70873837734688
90200.0;153953.90192307692;0.7068060080163738
42000.0;71598.02364999999;0.7047148488095235
70000.0;119282.69817243109;0.7040385453204442
35000.0;59567.06641766715;0.7019161833619185
40000.0;67939.31978068886;0.6984829945172216
30000.0;50950.1134215471;0.6983371140515701
14000.0;23774.117561866202;0.6981512544190144
120000.0;203635.9328186759;0.6969661068222992
8500.5;14420.709332884888;0.6964542477365905
31500.0;53429.042250000006;0.6961600714285716
36000.0;61001.02002956798;0.6944727785991106
45000.0;13754.301298865303;0.6943488600252155
72000.0;22069.979110238095;0.6934725123578042
24000.0;40610.59092468121;0.6921079551950503
48000.0;81205.83226315789;0.6917881721491228
55000.0;92986.213474026;0.6906584268004726
11750.0;19864.09668648705;0.6905614201265574
17000.0;28737.437202969362;0.6904374825276095
21000.0;35440.10613098159;0.6876241014753139
31500.0;53123.52435000001;0.6864610904761907
27000.0;45437.030844633526;0.6828529942456861
20000.0;33640.151760681016;0.6820075880340508
33500.0;56325.00560699948;0.6813434509552084
21000.0;35287.47447763203;0.6803559275062872
23750.0;39901.49583162001;0.6800629823840005
28000.0;47033.13830687632;0.6797549395312971
8547.0;14346.519406290387;0.6785444490804243
14700.0;24666.698367424244;0.6780066916615132
24000.0;40247.40186711942;0.6769750777966426
65000.0;21000.843868599393;0.6769100943292402
36500.0;61185.351220234385;0.6763109923351887
27000.0;45252.05833333334;0.6760021604938274
70000.0;117248.26238333335;0.6749751769047622
12000.0;20093.9353161006;0.67449460967505
19000.0;31764.157335703858;0.6717977545107293
70000.0;23063.66173611111;0.6705191180555555
30000.0;50104.21100745017;0.6701403669150057
4500.0;7515.148737373736;0.6700330527497191
20000.0;33396.21302585923;0.6698106512929615
17500.0;29202.350391569584;0.6687057366611191
20000.0;33365.582589083315;0.6682791294541658
5100.0;8505.781017724636;0.6678001995538502
18500.0;30838.226451119128;0.6669311595199529
28000.0;9345.892251082252;0.6662181338899196
15000.0;24991.975019555808;0.6661316679703873
8000.0;13319.296470463949;0.6649120588079936
35600.0;59267.87770697397;0.664828025476797
30000.0;49864.45132189602;0.662148377396534
26480.0;44012.66141119684;0.6621095699092461
18600.0;30911.05488095238;0.6618846710189451
19030.0;31601.36285018329;0.6606076116754225
7000.0;11612.818626993818;0.6589740895705454
58000.0;96177.67373188406;0.658235753998001
23000.0;38079.99256275344;0.6556518505544974
28000.0;46326.6108906762;0.6545218175241501
40000.0;66168.06678439955;0.6542016696099887
6200.0;10250.10512026675;0.6532427613333467
40000.0;13980.026017211121;0.6504993495697219
43200.0;15099.083973762396;0.6504841672740186
11000.0;18123.937708480946;0.647630700770995
117000.0;41245.945112406014;0.6474705545948204
26535.0;43705.07098643023;0.6470725828690497
75000.0;123501.31055988456;0.6466841407984608
23000.0;37858.70574508817;0.6460306845690509
29200.0;48051.325346346646;0.6455933337789947
4500.0;7397.273737373736;0.6438386083052747
10800.0;17752.493444836182;0.6437493930403873
18500.0;30374.89534466138;0.6418862348465612
43750.0;71795.63516917611;0.6410430895811682
34000.0;55775.02394435047;0.6404418807161902
90000.0;147575.6171870574;0.6397290798561932
10000.0;16392.777692710566;0.6392777692710566
2000.0;3275.785194534132;0.637892597267066
50000.0;81808.7210520362;0.636174421040724
75000.0;122707.2955979257;0.6360972746390092
55000.0;20065.297946386883;0.6351764009747839
45000.0;73568.70571918909;0.6348601270930909
38000.0;62107.95598670618;0.6344198943870049
19000.0;31050.007282346323;0.634210909597175
