Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
8500.0;33341.674111969114;2.922549895525778
5000.0;19528.842241827588;2.9057684483655177
10000.0;38955.44216107563;2.895544216107563
14900.0;56699.28825172405;2.805321359176111
8000.0;30402.196839547967;2.8002746049434957
17000.0;64569.82250709734;2.798224853358667
5000.0;18799.174315929864;2.7598348631859726
11000.0;41099.6270293908;2.7363297299446185
5000.0;18656.530409356725;2.731306081871345
10850.0;40289.51923716219;2.7133197453605704
12000.0;43982.99979402436;2.6652499828353635
18000.0;65944.0825;2.663560138888889
25000.0;90948.69689655173;2.637947875862069
6000.0;21762.49769444118;2.6270829490735297
14000.0;50674.931688243756;2.619637977731697
25000.0;89394.69933333334;2.5757879733333335
41500.0;147647.66278333333;2.5577750068273093
16000.0;56554.33833790284;2.5346461461189276
5000.0;17109.824489930925;2.421964897986185
25412.0;86816.3457308874;2.416352342628971
15000.0;50995.781290737104;2.399718752715807
7800.0;26475.22774751726;2.394259967630418
9000.0;30478.875;2.3865416666666666
9000.0;30450.148484480003;2.3833498316088892
18272.0;61803.556979166664;2.382418836425496
33500.0;113207.20101691742;2.3793194333408185
11000.0;37097.4488209468;2.3724953473588
8300.0;27941.671865910357;2.3664664898687175
6060.0;19989.1555133173;2.2985405137487294
11500.0;37897.52156336097;2.2954366576835628
11000.0;35950.45295136995;2.2682229955790865
10000.0;32670.10558541999;2.2670105585419993
18800.0;61047.933082684634;2.2472304831215233
12800.0;41540.63851804135;2.2453623842219805
20000.0;63669.36732464986;2.1834683662324927
7000.0;22282.534851174292;2.1832192644534705
35000.0;111233.59267640745;2.1781026478973557
16000.0;50674.931688243756;2.1671832305152345
41000.0;129847.6316059829;2.167015405023973
10000.0;31659.353926018226;2.1659353926018228
10000.0;31530.313996189347;2.1530313996189347
25000.0;78669.45718333333;2.1467782873333334
17000.0;53331.87517359873;2.137169127858749
12500.0;39111.80176848216;2.128944141478573
10000.0;31268.49765811036;2.126849765811036
6000.0;18719.79751884782;2.1199662531413033
7000.0;21753.56183150183;2.107651690214547
25000.0;77545.3697191698;2.101814788766792
12000.0;37144.45215428014;2.095371012856678
9000.0;27827.531490264115;2.0919479433626793
7000.0;21581.932613545265;2.0831332305064665
21500.0;66229.84642895579;2.0804579734398043
12000.0;36905.9192381937;2.075493269849475
46300.0;142371.09222654012;2.0749695945257045
18000.0;55000.19308850541;2.055566282694745
30000.0;90948.69689655173;2.031623229885058
17000.0;51395.60287047619;2.0232707570868347
100000.0;302231.4489287879;2.022314489287879
18800.0;56769.69146434926;2.0196644395930456
13500.0;40517.38708568815;2.001287932273196
15000.0;44889.524470492244;1.992634964699483
10000.0;29626.139438587372;1.962613943858737
5800.0;17104.014800199966;1.9489680689999942
11650.0;34230.69072096938;1.938256714246299
6441.0;18919.145327060993;1.9372993831797847
15000.0;44015.1035722442;1.9343402381496135
5780.0;16911.305555555555;1.9258314109957708
9000.0;26270.99776137618;1.91899975126402
6800.0;19605.58135801891;1.8831737291204278
30000.0;86234.24840104108;1.8744749467013695
7000.0;19927.45859016176;1.8467797985945373
24000.0;68199.08121366956;1.8416283839028984
30000.0;84560.17901683292;1.8186726338944306
5500.0;15474.646429281658;1.8135720780512106
6650.0;18456.180643589745;1.7753655103142474
15000.0;41443.36514358539;1.7628910095723593
5000.0;13770.379094161111;1.7540758188322223
21000.0;57696.723361329176;1.7474630172061512
15000.0;41161.67188596043;1.7441114590640288
21000.0;57622.31424605141;1.743919726002448
60000.0;164570.50498472556;1.742841749745426
21000.0;57559.59202382919;1.7409329535156757
14000.0;38203.89359803856;1.7288495427170398
17792.54;48401.73646364862;1.7203387747701353
20000.0;54294.95528094916;1.714747764047458
20000.0;54198.01053864479;1.7099005269322396
24077.0;65244.234007053776;1.709815758070099
5700.0;15350.192104369204;1.6930161586612638
17500.0;46953.87525083943;1.6830785857622532
23000.0;61696.02329124131;1.6824357952713613
26000.0;69690.32179656059;1.6803969921754072
13200.0;35290.45351515954;1.6735192056939046
7000.0;18698.007906128973;1.6711439865898532
27000.0;72081.73302878787;1.6696938158810324
5000.0;13293.378614333806;1.6586757228667612
35000.0;93021.65978425724;1.6577617081216354
12000.0;31852.795781979465;1.6543996484982888
15530.22;41074.372381394234;1.644802995797499
9700.0;25626.82916040294;1.641941150557004
7700.0;20327.963333333333;1.639995238095238
17000.0;44851.58490772102;1.6383285239835896
6000.0;15817.577183003528;1.6362628638339214
20300.0;53494.244885741806;1.6351844771301383
21600.0;56824.43007334475;1.6307606515437385
64190.0;168262.63181474357;1.6213215736834954
19000.0;49654.53537065904;1.613396598455739
6000.0;15629.700528509951;1.6049500880849918
13000.0;33640.89635379319;1.5877612579840916
8000.0;20700.891548981926;1.5876114436227409
17000.0;43649.918454809726;1.567642262047631
13000.0;33371.93537521367;1.5670719519395129
35000.0;89712.25313373478;1.5632072323924222
10500.0;26882.171112362994;1.5602067726059994
15000.0;38315.37003529031;1.5543580023526873
8700.0;22194.114600081495;1.5510476551817811
6000.0;15292.486666666666;1.5487477777777776
51500.0;131061.14930555556;1.5448766855447682
9200.0;23354.78230414315;1.5385632939286034
28000.0;71069.5327077921;1.5381975967068606
24000.0;60866.646227770805;1.53611025949045
5500.0;13880.669239146708;1.5237580434812197
15000.0;37826.79405223095;1.5217862701487301
16500.0;41579.1134158854;1.519946267629418
5900.0;14839.553333333335;1.5151785310734467
10500.0;26381.18772317972;1.512494068874259
6000.0;15025.944148351648;1.5043240247252745
8000.0;20021.74040730566;1.5027175509132076
21000.0;52347.992246303475;1.4927615355382606
76060.0;188434.945;1.4774512884564819
76060.0;188434.945;1.4774512884564819
11000.0;27243.357071072583;1.4766688246429622
21500.0;52989.67280012386;1.4646359441918073
7383.67;18171.58325952381;1.4610502987706397
10000.0;24489.43971429491;1.448943971429491
14098.0;34482.0056101424;1.4458792460024399
44495.0;108477.36141330487;1.4379674438320007
21500.0;52267.91795979978;1.4310659516185944
19500.0;47361.57504176229;1.428798720090374
10300.0;25012.26043754608;1.4283747997617553
8000.0;19405.990728571425;1.425748841071428
8487.5;20545.26830591515;1.4206501685908866
14970.0;36207.416129089295;1.4186650720834533
25000.0;60412.61556561748;1.4165046226246993
14000.0;33715.02378560126;1.4082159846858044
8000.0;19195.283333333333;1.3994104166666665
19032.0;45659.21;1.3990757671290457
15400.0;36913.84156666666;1.3970026991341988
25000.0;59792.72307736054;1.3917089230944217
13000.0;31050.868333333332;1.3885283333333331
15000.0;35804.05278254586;1.3869368521697243
7000.0;16704.39320655293;1.3863418866504185
16060.0;38181.42923850898;1.3774239874538592
93800.0;222199.4414811697;1.368863981675583
210000.0;496407.345;1.3638445
97000.0;228353.2298809524;1.3541570090819834
21802.0;51293.78023730291;1.3527098540181135
11000.0;25872.22569630125;1.3520205178455682
30000.0;70306.12213779642;1.3435374045932142
6000.0;14044.712715780332;1.3407854526300553
12000.0;28079.153098830408;1.339929424902534
21000.0;49122.59366823757;1.339171127058932
13500.0;31569.82776881478;1.3385057606529467
9000.0;21028.641150793646;1.3365156834215162
84500.0;197351.37167582416;1.3355191914298719
84500.0;197351.37167582416;1.3355191914298719
84500.0;196971.37167582416;1.3310221500097534
37000.0;86174.23931531694;1.329033495008566
15000.0;34902.972647326584;1.3268648431551056
15000.0;34833.90580885941;1.322260387257294
16000.0;37149.0122919499;1.3218132682468686
9000.0;20890.17131111111;1.321130145679012
10000.0;23200.815104761907;1.3200815104761907
18000.0;41757.27198676359;1.3198484437090883
10000.0;23191.818977932096;1.3191818977932097
6000.0;13908.536593636258;1.3180894322727097
14500.0;33479.37050871889;1.3089221040495784
32000.0;73822.64093943477;1.3069575293573366
20000.0;46035.03192755014;1.301751596377507
35000.0;80382.3090656819;1.2966374018766256
20000.0;45912.1302565475;1.2956065128273748
50000.0;114600.62644780395;1.292012528956079
15000.0;34337.43269156673;1.2891621794377823
8325.0;18960.50982386638;1.2775387175815474
35000.0;79441.93177473535;1.2697694792781529
9500.0;21557.497801367725;1.269210294880813
11000.0;24951.096015403684;1.2682814559457893
5200.0;11758.128273411548;1.2611785141176055
13639.0;30827.740725066134;1.2602640021311045
44326.86;99928.33932897875;1.2543518609028195
10000.0;22503.743169453046;1.2503743169453045
6000.0;13488.86322532428;1.24814387088738
6437.5;14468.438098246093;1.247524364776092
11750.0;26397.46422339181;1.2465926998631327
34000.0;76315.36752781527;1.2445696331710372
85000.0;189955.9193507792;1.234775521773873
7000.0;15629.402142857143;1.2327717346938776
16200.0;36063.859301373624;1.2261641544057793
8000.0;17785.791069607065;1.223223883700883
16000.0;35507.70662483856;1.21923166405241
10000.0;22134.679887863305;1.2134679887863304
7000.0;15489.54161202751;1.2127916588610728
20610.0;45554.57971333289;1.2103143965712222
80000.0;176746.8113782051;1.2093351422275638
11500.0;25367.5423132649;1.2058732446317306
22000.0;48523.382787997376;1.2056083085453353
8000.0;17627.60043290043;1.203450054112554
60000.0;132103.53545697304;1.2017255909495508
28000.0;61647.185134265244;1.2016851833666158
6300.0;13863.71379984051;1.2005894920381763
6600.0;14508.852797619049;1.1983110299422801
16000.0;35098.095263980926;1.193630953998808
10000.0;21922.790970403697;1.1922790970403698
10000.0;21888.27387062463;1.188827387062463
25000.0;54706.98278181164;1.1882793112724657
20500.0;44810.08265032373;1.1858576902596942
14000.0;30531.895781676754;1.1808496986911967
15000.0;32699.34241007563;1.1799561606717088
20000.0;43542.009895127696;1.1771004947563848
15000.0;32601.489513991553;1.1734326342661037
7500.0;16287.368433932617;1.171649124524349
26600.0;57761.217515611424;1.1714743426921588
15000.0;32554.04872564103;1.1702699150427354
15000.0;32532.765245282775;1.168851016352185
6200.0;13440.55318112371;1.1678311582457597
15500.0;33575.6688172043;1.166172181755116
21623.0;46829.13444565981;1.1657094041372524
26000.0;56026.64434978661;1.1548709365302543
26000.0;56012.14578130147;1.1543132992808258
22000.0;47354.5;1.1524772727272727
35000.0;75259.39746100987;1.1502684988859961
64500.0;138583.0179770225;1.14857392212438
17000.0;36522.29022134335;1.148370013020197
32350.0;69497.1506865658;1.14828904749817
8000.0;17171.60766552885;1.1464509581911062
20000.0;42905.10368051718;1.1452551840258591
25000.0;53629.929761560525;1.145197190462421
17000.0;36443.20376704771;1.1437178686498652
16500.0;35342.514412179495;1.1419705704351208
18000.0;38513.96900793651;1.1396649448853617
17000.0;36339.707464170715;1.1376298508335714
16000.0;34173.46204411628;1.1358413777572673
6540.0;13937.884144729436;1.1311749456772837
75000.0;159780.83451127823;1.130411126817043
17000.0;36180.75301932314;1.1282795893719495
17000.0;36180.75301932314;1.1282795893719495
6460.0;13730.484144729437;1.1254619419085816
17000.0;36056.05399912112;1.1209443528894776
17000.0;36056.05399912112;1.1209443528894776
15000.0;31784.099022773447;1.1189399348515632
20000.0;42299.762602566276;1.1149881301283138
20000.0;42278.30122977353;1.1139150614886766
17000.0;35899.01953801001;1.1117070316476478
22000.0;46256.256106359986;1.1025570957436357
15000.0;31512.469513527743;1.1008313009018496
7000.0;14705.68476857457;1.1008121097963672
21000.0;44107.30549418906;1.1003478806756695
14500.0;30431.32461914917;1.0987120426999428
37000.0;77632.55991301077;1.0981772949462372
35000.0;73273.3331285612;1.093523803673177
10000.0;20865.759354636586;1.0865759354636586
12500.0;26079.990040807148;1.0863992032645717
16000.0;33369.03959230769;1.0855649745192304
16500.0;34390.72436931889;1.0842863254132658
15000.0;31231.50717601993;1.0821004784013288
15000.0;31195.41563184137;1.0796943754560913
14500.0;30142.15391800359;1.0787692357243857
55000.0;114148.96806083918;1.0754357829243486
12800.0;26508.504647785154;1.0709769256082151
11000.0;22777.155142481202;1.070650467498291
30000.0;62029.712431258435;1.067657081041948
11950.0;24706.006382625157;1.0674482328556616
17000.0;35121.96907624525;1.065998180955603
18000.0;37184.470645456946;1.065803924747608
45000.0;92887.5554316207;1.06416789848046
30000.0;61856.82319887837;1.0618941066292789
18750.0;38657.2114203505;1.061717942418693
43200.0;89026.85424615252;1.0608068112535305
28000.0;57701.30608468828;1.06076093159601
21000.0;43236.26759942715;1.0588698856870071
12043.0;24730.975;1.0535560076392925
14500.0;29739.136919201595;1.0509749599449376
10000.0;20496.02879894007;1.0496028798940071
6500.0;13308.929114386521;1.0475275560594648
20000.0;40820.64591730848;1.0410322958654241
5200.0;10601.682436432382;1.0387850839293042
20000.0;40704.39275689161;1.0352196378445806
13500.0;27462.79730982578;1.034281282209317
13500.0;27376.32896904762;1.0278762199294533
98200.0;199038.65884330266;1.0268702529867888
20000.0;40521.0789669542;1.02605394834771
20000.0;40411.61163688523;1.0205805818442615
17000.0;34320.162875156886;1.0188331103033463
11138.0;22480.05312377792;1.018320445661512
7230.0;14570.921733333333;1.0153418718303364
17580.0;35397.89006263378;1.0135318579427632
22700.0;45681.992545338915;1.01242257908982
26000.0;52309.334803240214;1.0118974924323159
16650.0;33433.84274455959;1.0080386032768522
22000.0;44163.66963491014;1.007439528859552
8000.0;16051.657549999998;1.0064571937499998
8000.0;16038.908405997274;1.0048635507496593
26000.0;52062.13623181165;1.0023898550696788
84725.0;169599.2585262896;1.0017616822223618
25000.0;50032.792143599574;1.001311685743983
61000.0;122062.7393939394;1.0010285146547442
40000.0;80015.76768968906;1.0003941922422266
20000.0;39927.1014203777;0.9963550710188851
19000.0;37847.39936481192;0.99196838762168
43500.0;86647.84469930289;0.9919044758460435
19000.0;37770.788009923606;0.9879362110486108
20000.0;39738.25708333334;0.9869128541666669
26000.0;51642.82123181165;0.9862623550696789
36000.0;71367.305;0.9824251388888887
15000.0;29735.807579452205;0.9823871719634804
23500.0;46571.47589676396;0.9817649317771897
18000.0;35580.8870400121;0.976715946667339
6230.0;12288.683301487403;0.9725013325019908
28500.0;56135.77794161739;0.9696764190041188
16900.0;33261.41148141538;0.968130856888484
26000.0;51165.82318783948;0.9679162764553646
11593.0;22802.23250547817;0.966896619121726
95000.0;186826.74598644688;0.9665973261731251
19500.0;38340.107533252776;0.9661593606796296
18500.0;36324.92318662535;0.963509361439208
20000.0;39253.83941206076;0.9626919706030381
13000.0;25444.74472793308;0.9572880559948523
14000.0;27385.246688308012;0.956089049164858
120000.0;234449.025;0.953741875
13500.0;26325.139339559824;0.9500103214488759
20000.0;38966.321686680916;0.9483160843340458
40000.0;77890.1625;0.9472540625000001
26061.0;50680.894798924026;0.9447026130587478
15000.0;29158.029037872344;0.943868602524823
5000.0;9714.102117498936;0.9428204234997872
47728.0;92674.04402777778;0.9417122868709726
7700.0;14936.177486920997;0.9397633099897398
17000.0;32973.2521158248;0.9396030656367529
50000.0;96934.21539537334;0.9386843079074667
60000.0;116085.54733939393;0.9347591223232322
15000.0;29011.843891210887;0.9341229260807258
10000.0;19338.58806518818;0.9338588065188181
11000.0;21247.206472366135;0.9315642247605578
18000.0;34741.56640341067;0.9300870224117037
11500.0;22148.947706192248;0.9259954527123694
9000.0;17332.623665996693;0.9258470739996325
40000.0;76981.75265589624;0.924543816397406
6000.0;11541.13683698378;0.9235228061639633
120000.0;230558.29095000002;0.9213190912500002
12000.0;23047.070426984126;0.9205892022486772
15000.0;28805.581666666665;0.9203721111111111
25200.0;48375.05222664809;0.9196449296288925
11750.0;22501.659658787878;0.9150348645776917
25000.0;47855.31724786325;0.9142126899145299
45000.0;86061.7101754386;0.9124824483430799
8500.0;16240.748488895395;0.910676292811223
42000.0;80209.19957570208;0.9097428470405257
10000.0;19091.471805555557;0.9091471805555557
8400.0;15979.616502117591;0.9023352978711418
16000.0;30400.121348234672;0.900007584264667
12000.0;22786.289244154068;0.898857437012839
22500.0;42606.61967103116;0.8936275409347184
7400.0;13983.95249753576;0.8897233104778054
8500.5;16052.219242424244;0.8883852999734421
10000.0;18840.922101938224;0.8840922101938224
8000.0;15043.32405421863;0.8804155067773288
21631.17;40646.48163469627;0.8790699548242777
20000.0;37558.72599411876;0.8779362997059379
15000.0;28160.692496983895;0.8773794997989263
40923.0;76814.08088579659;0.8770393393885245
33000.0;61908.43203682791;0.8760130920250881
15000.0;28136.427724094003;0.8757618482729335
12000.0;22486.496609121412;0.8738747174267844
57120.0;107016.43924177473;0.8735371015716864
19500.0;36353.546380656466;0.8642844297772546
40000.0;74459.26716281296;0.861481679070324
40000.0;74459.26716281296;0.861481679070324
32270.0;59978.9128802876;0.8586585956085404
25000.0;46450.62802328636;0.8580251209314543
35000.0;64967.68522875307;0.8562195779643734
56000.0;103868.6649;0.8547975875
30000.0;55636.71146133679;0.8545570487112263
20000.0;37072.004166666666;0.8536002083333333
15400.0;28492.117783333335;0.8501375183982685
30000.0;55443.77118844526;0.8481257062815086
15000.0;27687.015756424134;0.8458010504282756
10000.0;18456.180643589745;0.8456180643589745
12100.0;22312.953024053128;0.8440457044672006
35000.0;64515.31104617802;0.8432946013193721
9000.0;16577.16439872628;0.841907155414031
16065.0;29581.162379699308;0.8413421960597142
16000.0;29458.39031545799;0.8411493947161244
10000.0;18374.987225452194;0.8374987225452194
20000.0;36661.77793817035;0.8330888969085176
30000.0;54838.367255463;0.8279455751821001
17500.0;31917.345969755654;0.8238483411288945
30000.0;54685.30183020779;0.8228433943402597
8600.0;15673.744697874054;0.8225284532411691
13200.0;24042.993588386347;0.8214389082110869
119145.0;216528.33528762087;0.8173514229520406
23000.0;41743.429602525255;0.8149317218489242
30000.0;54435.95703854698;0.8145319012848993
17000.0;30836.30051375603;0.8139000302209428
12500.0;22664.370156615623;0.8131496125292499
15000.0;27179.863325401257;0.8119908883600838
31000.0;56171.08609626057;0.811970519234212
17500.0;31675.036195265508;0.8100020683008862
25000.0;45215.21214107373;0.8086084856429492
276261.0;499560.59525;0.8082921413084004
77500.0;140115.47855;0.8079416587096774
20000.0;36150.93993906839;0.8075469969534195
58835.0;106186.0117881706;0.8048102623977326
12000.0;21657.220238095244;0.8047683531746037
39000.0;70374.24464815034;0.8044678114910344
22000.0;39686.093212050124;0.8039133278204602
17500.0;31553.380304143335;0.8030503030939048
28300.0;50922.11621769492;0.7993680642295026
30000.0;53960.773317722465;0.7986924439240822
70000.0;125802.06319917778;0.7971723314168254
42000.0;75471.36584999999;0.7969372821428569
35000.0;62878.451906565664;0.7965271973304475
15000.0;26939.441046311407;0.7959627364207604
8000.0;14351.689093308856;0.793961136663607
17000.0;30491.159027283968;0.7935975898402334
18000.0;32203.32592261905;0.7890736623677249
25000.0;44641.95000204243;0.7856780000816972
15000.0;26733.11765102623;0.7822078434017486
15000.0;26674.09143148127;0.7782727620987513
50000.0;88794.48684999999;0.7758897369999997
14000.0;24824.78055285347;0.773198610918105
75000.0;132984.62997280498;0.7731283996373997
17200.0;30461.074728408315;0.7709927167679254
92000.0;162890.98488373013;0.7705541835188057
24000.0;42488.288855357154;0.7703453689732147
17000.0;30034.97570007031;0.7667632764747241
8000.0;14123.43845395674;0.7654298067445925
131000.0;231158.42631410257;0.7645681398023098
28000.0;49400.183229405666;0.7642922581930595
115739.0;203950.7860019066;0.7621612939623343
7700.0;13560.262968117106;0.7610731127424812
180000.0;43237.025;0.7597943055555556
26250.0;46119.86460564498;0.7569472230721898
40000.0;70139.25426468682;0.7534813566171706
10800.0;18926.77869047619;0.7524795083774248
8547.0;14970.69233804346;0.7515727551238399
25000.0;43727.8226905088;0.7491129076203521
23750.0;41537.863874175935;0.7489626894389867
23000.0;40191.95744556369;0.7474764106766821
17500.0;30580.437053924445;0.7474535459385397
25000.0;43673.96251258696;0.7469585005034782
7300.0;12744.041666666668;0.7457591324200915
30000.0;52308.612961807026;0.7436204320602342
53925.0;93994.58580914185;0.7430613965533954
18600.0;32412.38316100566;0.742601245215358
30000.0;52277.76726404218;0.7425922421347394
20600.0;35862.800197286626;0.7409126309362439
170000.0;295617.5812;0.7389269482352943
48359.0;84083.33807857141;0.7387319439726092
35000.0;60854.69600151889;0.7387056000433968
33500.0;58243.46311597828;0.7386108392829337
9500.0;16513.449057230806;0.7382577954979795
65010.0;112792.17755000002;0.7349973473311802
8000.0;13873.119762011538;0.7341399702514423
280855.0;486556.15630000003;0.7324105189510602
29999.0;51907.43185000001;0.730305405180173
29700.0;51331.42105331894;0.7283306751959239
73200.0;19940.84480267404;0.7275840873951634
17100.0;29376.898659201157;0.7179472900117636
36000.0;61719.32130072554;0.7144255916868205
120000.0;205678.3701389838;0.7139864178248649
65000.0;18612.419412568306;0.7136550859604875
31500.0;53961.550700000014;0.7130651015873021
31500.0;53947.723;0.712626126984127
20000.0;34234.006810136016;0.7117003405068008
14000.0;23936.12598119658;0.7097232843711843
7000.0;11956.653753770739;0.7080933933958199
35000.0;59782.36616807947;0.7080676048022705
19030.0;32470.182078386646;0.7062628522536335
17000.0;28965.151131372313;0.703832419492489
48000.0;81717.983;0.7024579791666665
45000.0;76487.90979272398;0.6997313287271996
28000.0;47532.79341435;0.6975997647982144
30000.0;50880.73648668269;0.6960245495560897
27250.0;46193.32714722222;0.6951679687054025
6500.0;10993.077449617647;0.6912426845565611
35600.0;60147.80513286648;0.6895450880018674
8000.0;13513.743348504273;0.6892179185630342
16000.0;27007.438068563966;0.6879648792852479
6000.0;10115.279580520848;0.685879930086808
20000.0;33715.02378560126;0.6857511892800631
19920.0;33551.72456889318;0.6843235225347982
37000.0;62272.71280067933;0.6830462919102521
18000.0;30279.39665;0.6821887027777777
5100.0;8575.816101510762;0.6815325689236787
13800.0;23200.454318135315;0.6811923418938634
42500.0;71401.22832380951;0.6800289017366944
15000.0;25173.814045063325;0.6782542696708883
34000.0;57024.58481523461;0.677193671036312
21000.0;35198.31292521681;0.6761101392960385
20000.0;33461.79814555701;0.6730899072778506
72000.0;23611.904883962296;0.6720568766116347
58000.0;96962.07833333332;0.6717599712643677
100000.0;167110.27625624998;0.6711027625624999
26480.0;44249.54045205386;0.671055153023182
70000.0;23044.630257242756;0.6707909963251035
90200.0;150542.6037062937;0.6689867373203294
29200.0;48713.78955975591;0.6682804643752024
70000.0;116710.87854979755;0.6672982649971079
19000.0;31669.27595066205;0.6668039974032658
60000.0;99998.47712030075;0.6666412853383459
29000.0;48297.98365980989;0.6654477124072377
23000.0;38290.06488713794;0.6647854298755626
30000.0;49937.723408190766;0.6645907802730255
70000.0;116520.40988333331;0.6645772840476187
40000.0;66489.50134999999;0.6622375337499998
24000.0;39849.755;0.6604064583333332
36500.0;60539.44390505285;0.6586149015082974
10800.0;17909.222873841984;0.658261377207591
18500.0;30675.37809853677;0.6581285458668524
34000.0;56353.68886392368;0.6574614371742259
11663.0;19326.151785991955;0.6570480824823763
45000.0;15439.820488428055;0.6568928780349321
86735.0;143586.4698;0.6554616913587363
18000.0;29786.851106211732;0.6548250614562073
107100.0;177006.95209092353;0.652725976572582
23000.0;38000.39283781852;0.6521909929486315
45000.0;74310.91644493927;0.6513536987764282
75000.0;123848.6996771233;0.6513159956949772
30000.0;49533.917671496194;0.6511305890498731
14700.0;24257.721596108062;0.6501851425923851
117000.0;40936.796575091576;0.6501128497855421
44000.0;72590.4516817993;0.6497829927681659
60000.0;98857.1525681606;0.6476192094693434
20000.0;32901.52632159717;0.6450763160798586
38000.0;62417.9721512845;0.6425782145074869
45024.0;73954.2253952381;0.6425512036966529
45000.0;73880.37418224927;0.6417860929388728
30000.0;49242.49812212396;0.6414166040707986
20000.0;32803.909869765856;0.6401954934882927
24500.0;40149.029658532185;0.6387359044298851
55000.0;19995.45277817748;0.6364463131240458
50000.0;81769.85275752026;0.6353970551504052
14000.0;22892.939348204713;0.6352099534431938
45225.0;73938.5553952381;0.6349044863513124
24000.0;39235.101649423224;0.634795902059301
19000.0;31049.522055058478;0.6341853713188673
8900.0;14532.249674802566;0.6328370421126479
33600.0;54737.70404491401;0.6290983346700598
58000.0;94461.85968697969;0.6286527532237878
19000.0;30930.057738524116;0.6278977757117956
21000.0;34136.836001093325;0.6255636190996822
16000.0;26006.463695032173;0.6254039809395108
8740.0;14203.762926157935;0.6251444995604044
40000.0;15014.328130333717;0.6246417967416571
20000.0;32474.422214228056;0.6237211107114028
114400.0;185747.22944444447;0.6236645930458433
28000.0;45425.4247409571;0.6223365978913251
25000.0;40546.81638441605;0.621872655376642
45928.5;74488.18872857143;0.621829337526186
25400.0;41188.782566687085;0.6216056128616962
25000.0;40530.5981466324;0.6212239258652961
46330.5;75102.11372857144;0.6210080557855286
62000.0;23648.768686580886;0.6185682469906308
43200.0;16513.59975512996;0.6177407464090288
38500.0;62272.71280067933;0.6174730597579047
55000.0;88956.62630162363;0.6173932054840661
9600.0;15525.775136041739;0.6172682433376812
25000.0;40400.0410881708;0.6160016435268321
23000.0;37158.452381264586;0.6155848861419385
46732.5;75498.69924139195;0.6155501897264634
27000.0;43618.69647770562;0.61550727695206
30000.0;48462.43005690239;0.6154143352300797
36700.0;14144.661271841185;0.6145868863258532
24000.0;38723.65672359949;0.6134856968166453
12000.0;19358.28893293889;0.6131907444115741
120272.0;46635.23044610813;0.6122519751387844
27000.0;43455.57817917305;0.6094658584878907
90000.0;144813.24321159397;0.6090360356843775
745000.0;291301.5729666667;0.6089911772259508
1385000.0;542668.0;0.6081819494584838
26535.0;42670.793594298244;0.6080947275032313
27900.0;44842.446364730065;0.6072561421050202
43750.0;70303.44856261485;0.6069359671454824
17500.0;28107.184701462473;0.6061248400835698
