Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
6101.16;27150.778721174003;3.450101082609537
12000.0;53050.0;3.4208333333333334
17000.0;75003.98838709678;3.411999316888046
6460.0;28312.5;3.3827399380804954
6540.0;28312.5;3.3291284403669725
15000.0;64029.6;3.26864
14900.0;62935.294117647056;3.2238452427951043
9500.0;40015.66699029126;3.212175472662238
5472.5;22840.0;3.1735952489721333
19000.0;79145.45454545454;3.1655502392344497
8000.0;33301.21776504298;3.1626522206303727
10000.0;40817.22121444201;3.081722121444201
10000.0;40817.22121444201;3.081722121444201
10000.0;40817.22121444201;3.081722121444201
5900.0;24067.157303370786;3.07917920396115
10000.0;40678.00520166899;3.067800520166899
10000.0;40678.00520166899;3.067800520166899
6545.0;26592.101161825725;3.0629642722422803
14600.0;59277.610251046026;3.060110291167536
6700.0;27150.778721174003;3.0523550330110454
7000.0;28312.5;3.044642857142857
15000.0;59952.217948717946;2.9968145299145297
18800.0;75003.98838709678;2.989573850377488
5780.0;22905.882352941175;2.9629554243842864
5700.0;22516.17775862069;2.95020662431942
54855.0;216141.51020408163;2.9402335284674437
7000.0;27297.85185185185;2.8996931216931214
19000.0;73866.25;2.8876973684210525
10500.0;40817.22121444201;2.8873544013754295
7000.0;26718.68;2.816954285714286
25412.0;96818.18181818182;2.8099394702574303
18800.0;71620.22991071429;2.80958669737842
10850.0;40678.00520166899;2.7491249033796303
6300.0;23582.635761589405;2.743275517712604
9200.0;34315.222;2.7299154347826087
6060.0;22516.17775862069;2.7155408842608404
18272.0;67870.5172413793;2.7144547527024576
11000.0;40817.22121444201;2.710656474040183
9000.0;33365.85655737705;2.7073173952641163
9000.0;33301.21776504298;2.700135307226998
9000.0;33301.21776504298;2.700135307226998
11000.0;40678.00520166899;2.698000472878999
100000.0;369072.0625;2.690720625
41000.0;150404.0;2.668390243902439
51500.0;187346.375;2.637793689320388
11000.0;40015.66699029126;2.6377879082082965
27000.0;97127.13444444443;2.597301275720164
30000.0;107772.72727272728;2.5924242424242427
15000.0;53389.65826229508;2.559310550819672
11500.0;40817.22121444201;2.5493235838645227
6441.0;22516.17775862069;2.4957580746189554
9000.0;31260.0;2.473333333333333
5000.0;17253.823529411766;2.450764705882353
7000.0;24067.157303370786;2.4381653290529695
10000.0;34315.222;2.4315222000000003
8000.0;27297.85185185185;2.412231481481481
12000.0;40817.22121444201;2.401435101203501
12000.0;40678.00520166899;2.389833766805749
19032.0;64469.51666666667;2.387427315398627
21600.0;71620.22991071429;2.3157513847552913
76060.0;251640.09655737705;2.308441974196385
76060.0;251640.09655737705;2.308441974196385
5000.0;16443.448170731706;2.2886896341463414
46300.0;151627.73913043478;2.2748971734435157
8300.0;27150.778721174003;2.2711781591775906
21000.0;67870.5172413793;2.2319293924466335
21000.0;67870.5172413793;2.2319293924466335
21000.0;67870.5172413793;2.2319293924466335
21000.0;67870.5172413793;2.2319293924466335
30000.0;96818.18181818182;2.2272727272727275
10000.0;32268.148292108366;2.2268148292108365
10000.0;32268.148292108366;2.2268148292108365
24000.0;75581.34090909091;2.149222537878788
15000.0;46857.03578947368;2.123802385964912
60000.0;187346.375;2.122439583333333
19000.0;59277.610251046026;2.1198742237392647
8000.0;24946.428571428572;2.1183035714285716
13200.0;40817.22121444201;2.092213728366819
15000.0;45966.666666666664;2.0644444444444443
13500.0;41227.464788732395;2.0538862806468443
6500.0;19817.138055555555;2.04879047008547
18000.0;54792.15789473684;2.0440087719298243
20000.0;60400.95205479452;2.020047602739726
15000.0;45269.587513997765;2.017972500933184
15000.0;45269.587513997765;2.017972500933184
15000.0;45269.587513997765;2.017972500933184
9000.0;27150.778721174003;2.016753191241556
7500.0;22516.17775862069;2.002157034482759
17792.54;53389.65826229508;2.0006765904303196
25000.0;75003.98838709678;2.000159535483871
5500.0;16443.448170731706;1.9897178492239467
10500.0;31260.0;1.977142857142857
18000.0;53389.65826229508;1.9660921256830601
23000.0;67870.5172413793;1.9508920539730132
11000.0;32268.148292108366;1.933468026555306
16000.0;46667.692307692305;1.9167307692307691
14000.0;40817.22121444201;1.9155158010315723
14000.0;40678.00520166899;1.9055718001192135
64500.0;187346.375;1.9045949612403101
64190.0;186203.0465116279;1.900810819623429
5000.0;14476.448529411764;1.8952897058823528
5000.0;14476.448529411764;1.8952897058823528
33500.0;96818.18181818182;1.8900949796472186
14098.0;40678.00520166899;1.8853741808532407
17000.0;48908.85909909909;1.8769917117117114
11650.0;33301.21776504298;1.858473627900685
13000.0;37098.0;1.8536923076923078
20000.0;56801.52494736842;1.8400762473684211
10000.0;28312.5;1.83125
16000.0;45269.587513997765;1.8293492196248604
6000.0;16925.555555555555;1.8209259259259258
8000.0;22516.17775862069;1.8145222198275865
11500.0;32268.148292108366;1.8059259384442057
21500.0;59952.217948717946;1.7884752534287416
21500.0;59952.217948717946;1.7884752534287416
35000.0;97127.13444444443;1.7750609841269835
25000.0;68917.64705882352;1.756705882352941
25000.0;68917.64705882352;1.756705882352941
17000.0;46857.03578947368;1.7562962229102166
7000.0;19209.141791044774;1.7441631130063964
6000.0;16443.448170731706;1.740574695121951
6000.0;16443.448170731706;1.740574695121951
6000.0;16443.448170731706;1.740574695121951
6000.0;16443.448170731706;1.740574695121951
10000.0;27297.85185185185;1.729785185185185
44326.86;120745.43503816794;1.7239789833560946
14700.0;40015.66699029126;1.7221542170266164
15000.0;40817.22121444201;1.7211480809628008
11000.0;29904.40350877193;1.7185821371610848
5000.0;13496.712375;1.699342475
28000.0;75581.34090909091;1.699333603896104
22000.0;59277.610251046026;1.6944368295930012
40000.0;107496.2;1.6874049999999998
93800.0;251640.09655737705;1.6827302404837639
28000.0;75003.98838709678;1.678713870967742
20000.0;53389.65826229508;1.669482913114754
20000.0;53389.65826229508;1.669482913114754
20000.0;53389.65826229508;1.669482913114754
24000.0;63823.69117647059;1.6593204656862746
6200.0;16443.448170731706;1.6521690597954366
34000.0;89992.60449999999;1.646841308823529
25000.0;66024.375;1.640975
10300.0;27150.778721174003;1.6359979340945634
20300.0;53389.65826229508;1.6300324267140434
8600.0;22516.17775862069;1.6181602044907781
12800.0;33301.21776504298;1.6016576378939829
5200.0;13496.712375;1.595521610576923
5200.0;13496.712375;1.595521610576923
18000.0;46667.692307692305;1.5926495726495724
20000.0;51750.363511450385;1.5875181755725192
17500.0;45269.587513997765;1.5868335722284437
24077.0;62001.66970873787;1.5751409938421677
9500.0;24441.363636363636;1.5727751196172248
35000.0;89435.71428571429;1.5553061224489797
6437.5;16443.448170731706;1.5543220459389058
6600.0;16857.760235294118;1.5542060962566844
35000.0;89130.0;1.5465714285714285
16000.0;40678.00520166899;1.5423753251043117
16060.0;40817.22121444201;1.541545530164509
6500.0;16443.448170731706;1.5297612570356471
12500.0;31580.980490196078;1.5264784392156863
15000.0;37706.92307692308;1.513794871794872
12000.0;29904.40350877193;1.4920336257309943
21500.0;53389.65826229508;1.4832399191765153
16500.0;40817.22121444201;1.4737709826934553
11750.0;29060.024210526313;1.4731935498320265
24000.0;59277.610251046026;1.4699004271269178
16500.0;40678.00520166899;1.4653336485859993
10000.0;24291.666666666668;1.4291666666666667
12000.0;29060.024210526313;1.4216686842105262
6000.0;14484.372340425532;1.4140620567375888
50000.0;120321.78571428571;1.4064357142857142
8000.0;19209.141791044774;1.401142723880597
17000.0;40817.22121444201;1.401013012614236
17000.0;40678.00520166899;1.3928238353922935
26000.0;62001.66970873787;1.3846796041822258
11500.0;27297.85185185185;1.3737262479871175
14500.0;34315.222;1.3665670344827587
18000.0;42516.8125;1.3620451388888888
10000.0;23582.635761589405;1.3582635761589406
10000.0;23582.635761589405;1.3582635761589406
22700.0;53389.65826229508;1.3519673243301797
7000.0;16443.448170731706;1.3490640243902439
32000.0;75003.98838709678;1.3438746370967742
9400.0;21985.185185185186;1.338849487785658
37000.0;86427.19499999999;1.335870135135135
65010.0;151627.73913043478;1.332375621141898
32350.0;75003.98838709678;1.3185158697711523
35000.0;81120.35714285714;1.3177244897959184
8325.0;19209.141791044774;1.3074044193447176
30000.0;68917.64705882352;1.2972549019607842
18000.0;41227.464788732395;1.2904147104851331
17500.0;40015.66699029126;1.2866095423023578
19920.0;45269.587513997765;1.272569654317157
20000.0;45269.587513997765;1.2634793756998883
20000.0;45269.587513997765;1.2634793756998883
20000.0;45269.587513997765;1.2634793756998883
12000.0;27150.778721174003;1.2625648934311668
12000.0;27150.778721174003;1.2625648934311668
30000.0;67870.5172413793;1.2623505747126436
18000.0;40678.00520166899;1.2598891778704993
18000.0;40678.00520166899;1.2598891778704993
18000.0;40678.00520166899;1.2598891778704993
10000.0;22516.17775862069;1.2516177758620692
10000.0;22516.17775862069;1.2516177758620692
10000.0;22516.17775862069;1.2516177758620692
10000.0;22516.17775862069;1.2516177758620692
6000.0;13496.712375;1.2494520624999998
6000.0;13496.712375;1.2494520624999998
43200.0;97127.13444444443;1.2483132973251025
23750.0;53389.65826229508;1.2479856110440035
10500.0;23582.635761589405;1.2459653106275623
27000.0;60471.42857142857;1.2396825396825397
30000.0;66791.87583892618;1.2263958612975392
14500.0;32268.148292108366;1.2253895373867838
18000.0;40015.66699029126;1.2230926105717368
7400.0;16443.448170731706;1.2220875906394197
19000.0;42183.604651162794;1.2201897184822523
15000.0;33301.21776504298;1.2200811843361987
15000.0;33301.21776504298;1.2200811843361987
15000.0;33301.21776504298;1.2200811843361987
15000.0;33301.21776504298;1.2200811843361987
45024.0;99716.0;1.214729921819474
28000.0;62001.66970873787;1.2143453467406382
18500.0;40817.22121444201;1.2063362818617305
45225.0;99716.0;1.2048866777224987
61000.0;134064.0;1.1977704918032788
25000.0;54792.15789473684;1.1916863157894735
85000.0;186203.0465116279;1.1906240766073872
42000.0;91985.29411764706;1.1901260504201683
44495.0;97127.13444444443;1.1828775018416546
18750.0;40817.22121444201;1.1769184647702406
14000.0;30464.17391304348;1.1760124223602486
115739.0;251640.09655737705;1.1742031342708772
45928.5;99716.0;1.1711137964444736
45000.0;97127.13444444443;1.1583807654320983
45000.0;97127.13444444443;1.1583807654320983
21000.0;45269.587513997765;1.1556946435237032
46330.5;99716.0;1.1522754988614412
15000.0;32268.148292108366;1.1512098861405577
15000.0;32268.148292108366;1.1512098861405577
15000.0;32268.148292108366;1.1512098861405577
15000.0;32268.148292108366;1.1512098861405577
15000.0;32268.148292108366;1.1512098861405577
27000.0;57908.583333333336;1.1447623456790124
15530.22;33301.21776504298;1.1442849982191483
35000.0;75003.98838709678;1.1429710967741935
35000.0;75003.98838709678;1.1429710967741935
35000.0;75003.98838709678;1.1429710967741935
35000.0;75003.98838709678;1.1429710967741935
19000.0;40678.00520166899;1.1409476421931046
19000.0;40613.545999999995;1.1375550526315787
25000.0;53389.65826229508;1.1355863304918032
25000.0;53389.65826229508;1.1355863304918032
25000.0;53389.65826229508;1.1355863304918032
7700.0;16443.448170731706;1.135512749445676
46732.5;99716.0;1.1337613010217729
13639.0;29060.024210526313;1.1306565151789951
6800.0;14476.448529411764;1.128889489619377
29999.0;63823.69117647059;1.127527290125357
7700.0;16326.363636363636;1.1203069657615112
119145.0;251640.09655737705;1.112049154873281
16700.0;35262.0;1.111497005988024
14970.0;31580.980490196078;1.109617935216839
20000.0;42169.4722368421;1.108473611842105
20000.0;42169.4722368421;1.108473611842105
7800.0;16443.448170731706;1.1081343808630393
8000.0;16857.760235294118;1.1072200294117647
19000.0;40015.66699029126;1.106087736331119
19000.0;40015.66699029126;1.106087736331119
14000.0;29397.80821917808;1.0998434442270058
13000.0;27297.85185185185;1.0998347578347578
80000.0;167602.89655172414;1.0950362068965518
54000.0;113104.0;1.0945185185185184
95000.0;198160.37037037036;1.0858986354775828
27250.0;56801.52494736842;1.084459631096089
90000.0;187346.375;1.0816263888888888
16000.0;33301.21776504298;1.0813261103151863
6500.0;13496.712375;1.0764172884615384
7000.0;14476.448529411764;1.068064075630252
7000.0;14476.448529411764;1.068064075630252
7000.0;14476.448529411764;1.068064075630252
19400.0;40015.66699029126;1.06266324692223
22000.0;45269.587513997765;1.0577085233635348
22000.0;45269.587513997765;1.0577085233635348
8000.0;16443.448170731706;1.0554310213414633
8000.0;16443.448170731706;1.0554310213414633
13000.0;26718.68;1.055283076923077
25000.0;51362.606896551726;1.054504275862069
26000.0;53389.65826229508;1.053448394703657
58835.0;120745.43503816794;1.052272202569354
19500.0;40015.66699029126;1.0520854866816032
59000.0;120820.66;1.0478077966101695
11000.0;22516.17775862069;1.0469252507836992
9700.0;19817.138055555555;1.04300392325315
20000.0;40817.22121444201;1.0408610607221005
20000.0;40817.22121444201;1.0408610607221005
20000.0;40817.22121444201;1.0408610607221005
20000.0;40817.22121444201;1.0408610607221005
20000.0;40817.22121444201;1.0408610607221005
8000.0;16326.363636363636;1.0407954545454545
81161.77;165403.95652173914;1.037954033305818
92000.0;187346.375;1.0363736413043478
11593.0;23582.635761589405;1.034213384075684
20000.0;40678.00520166899;1.0339002600834495
20000.0;40678.00520166899;1.0339002600834495
20000.0;40678.00520166899;1.0339002600834495
20000.0;40678.00520166899;1.0339002600834495
20000.0;40678.00520166899;1.0339002600834495
20000.0;40678.00520166899;1.0339002600834495
95000.0;193081.40740740742;1.0324358674463938
16000.0;32500.0;1.03125
15000.0;30464.17391304348;1.030944927536232
33000.0;66791.87583892618;1.0239962375432174
22000.0;44500.0;1.0227272727272727
11663.0;23582.635761589405;1.0220042666200295
75000.0;151627.73913043478;1.0217031884057972
13000.0;26242.85714285714;1.0186813186813186
5100.0;10290.478424657535;1.0177408675799087
16000.0;32268.148292108366;1.016759268256773
16000.0;32268.148292108366;1.016759268256773
6230.0;12556.176470588236;1.0154376357284487
60000.0;120745.43503816794;1.012423917302799
13500.0;27150.778721174003;1.0111687941610372
13500.0;27150.778721174003;1.0111687941610372
26600.0;53389.65826229508;1.0071300098607174
12000.0;24067.157303370786;1.0055964419475656
75000.0;150404.0;1.0053866666666667
20000.0;40032.87037037037;1.0016435185185186
20000.0;40015.66699029126;1.000783349514563
12043.0;24067.157303370786;0.9984353818293438
82829.87;165403.95652173914;0.9969119415705849
84500.0;167602.89655172414;0.9834662313813508
84500.0;167602.89655172414;0.9834662313813508
84500.0;167602.89655172414;0.9834662313813508
10000.0;19817.138055555555;0.9817138055555555
20610.0;40817.22121444201;0.9804571186046586
40000.0;79201.92647058824;0.980048161764706
60000.0;118589.6;0.9764933333333334
30000.0;59277.610251046026;0.9759203417015342
30000.0;59277.610251046026;0.9759203417015342
49000.0;96600.0;0.9714285714285714
23000.0;45269.587513997765;0.9682429353912072
11620.0;22840.0;0.9655765920826161
12000.0;23582.635761589405;0.9652196467991171
40000.0;78518.10294117648;0.9629525735294119
17000.0;33365.85655737705;0.962697444551591
7383.67;14484.372340425532;0.961676556566793
14000.0;27447.333597359735;0.9605238283828382
10000.0;19580.760227272727;0.9580760227272728
11500.0;22516.17775862069;0.9579285007496253
8400.0;16443.448170731706;0.9575533536585364
50000.0;97127.13444444443;0.9425426888888885
15400.0;29904.40350877193;0.941844383686489
15400.0;29904.40350877193;0.941844383686489
14000.0;27150.778721174003;0.9393413372267145
35000.0;67870.5172413793;0.9391576354679801
16650.0;32268.148292108366;0.9380269244509529
8700.0;16857.760235294118;0.9376735902636917
60000.0;116255.81428571428;0.9375969047619047
21000.0;40678.00520166899;0.9370478667461423
37000.0;71620.22991071429;0.9356818894787646
8500.0;16443.448170731706;0.9345233142037301
8500.0;16443.448170731706;0.9345233142037301
8500.5;16443.448170731706;0.934409525408118
48000.0;92704.04615384617;0.9313342948717952
31500.0;60770.0;0.9292063492063493
31500.0;60770.0;0.9292063492063493
7000.0;13496.712375;0.9281017678571427
7000.0;13496.712375;0.9281017678571427
7000.0;13496.712375;0.9281017678571427
7000.0;13496.712375;0.9281017678571427
39000.0;75003.98838709678;0.9231791894127378
32270.0;62001.66970873787;0.9213408648508792
22000.0;42169.4722368421;0.9167941925837317
48000.0;91985.29411764706;0.9163602941176472
31000.0;59277.610251046026;0.9121809758401944
95990.0;183538.66666666666;0.9120602840573669
35000.0;66791.87583892618;0.9083393096836051
11800.0;22516.17775862069;0.9081506575102282
120000.0;228600.0;0.905
16000.0;30464.17391304348;0.9040108695652175
12000.0;22840.0;0.9033333333333333
27000.0;51362.606896551726;0.9023187739463602
17000.0;32268.148292108366;0.8981263701240215
17000.0;32268.148292108366;0.8981263701240215
17000.0;32268.148292108366;0.8981263701240215
53925.0;102345.33333333333;0.8979199505486014
15500.0;29397.80821917808;0.8966327883340698
98200.0;186203.0465116279;0.8961613697721783
21802.0;41227.464788732395;0.8909946238295751
5000.0;9451.89393939394;0.890378787878788
5000.0;9451.89393939394;0.890378787878788
21631.17;40817.22121444201;0.8869631746429811
24000.0;45269.587513997765;0.8862328130832402
24000.0;45269.587513997765;0.8862328130832402
21623.0;40678.00520166899;0.8812378116666969
13000.0;24441.363636363636;0.8801048951048951
33000.0;62001.66970873787;0.8788384760223598
12000.0;22516.17775862069;0.8763481465517243
40000.0;75003.98838709678;0.8750997096774193
28500.0;53389.65826229508;0.8733213425366695
9000.0;16857.760235294118;0.8730844705882352
14500.0;27150.778721174003;0.8724674980120002
14500.0;27150.778721174003;0.8724674980120002
84725.0;158476.96754385965;0.8704864862066645
16900.0;31580.980490196078;0.8686970704258035
22190.0;41227.464788732395;0.8579299138680665
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
17000.0;31580.980490196078;0.8577047347174164
13200.0;24441.363636363636;0.8516184573002754
22000.0;40678.00520166899;0.8490002364394994
23000.0;42516.8125;0.8485570652173913
10400.0;19209.141791044774;0.847032864523536
40923.0;75581.34090909091;0.8469159374701491
17500.0;32268.148292108366;0.8438941881204781
50000.0;91985.29411764706;0.8397058823529413
17580.0;32268.148292108366;0.8355033158195885
23184.0;42516.8125;0.8338859773982057
30000.0;54960.0;0.832
29200.0;53389.65826229508;0.8284129541881877
9000.0;16443.448170731706;0.8270497967479674
9000.0;16443.448170731706;0.8270497967479674
35000.0;63823.69117647059;0.8235340336134453
15000.0;27297.85185185185;0.8198567901234567
15000.0;27297.85185185185;0.8198567901234567
25000.0;45269.587513997765;0.8107835005599106
15000.0;27150.778721174003;0.8100519147449335
15000.0;27150.778721174003;0.8100519147449335
15000.0;27150.778721174003;0.8100519147449335
15000.0;27150.778721174003;0.8100519147449335
29500.0;53389.65826229508;0.809818924145596
8000.0;14476.448529411764;0.8095560661764705
22500.0;40678.00520166899;0.8079113422963995
35600.0;64029.6;0.7985842696629213
29700.0;53389.65826229508;0.7976315913230667
58000.0;104117.98;0.7951375862068965
58000.0;104117.98;0.7951375862068965
18000.0;32268.148292108366;0.7926749051171315
36000.0;64469.51666666667;0.7908199074074075
33500.0;59952.217948717946;0.7896184462303865
9200.0;16443.448170731706;0.7873313229056202
8100.0;14476.448529411764;0.7872158678286129
105000.0;187346.375;0.7842511904761905
11000.0;19580.760227272727;0.7800691115702479
30000.0;53389.65826229508;0.779655275409836
30000.0;53389.65826229508;0.779655275409836
30000.0;53389.65826229508;0.779655275409836
30000.0;53389.65826229508;0.779655275409836
30000.0;53389.65826229508;0.779655275409836
76000.0;134971.30368421052;0.775938206371191
47500.0;84356.5294117647;0.77592693498452
23000.0;40817.22121444201;0.7746617919322614
23000.0;40817.22121444201;0.7746617919322614
138000.0;31260.0;0.7734782608695652
35000.0;62001.66970873787;0.7714762773925106
17200.0;30464.17391304348;0.7711729019211325
85000.0;150404.0;0.7694588235294118
23000.0;40678.00520166899;0.7686089218116952
34000.0;59952.217948717946;0.763300527903469
93840.0;165403.95652173914;0.7626167574780385
316200.0;75442.73388888889;0.7614081787195164
93960.0;165403.95652173914;0.7603656505080794
11138.0;19580.760227272727;0.7580140265103903
210000.0;369072.0625;0.757486011904762
24000.0;42169.4722368421;0.7570613432017541
55000.0;13496.712375;0.7546052295454545
7700.0;13496.712375;0.7528197889610388
19000.0;33301.21776504298;0.7526956718443674
70000.0;17356.666666666668;0.752047619047619
24100.0;42169.4722368421;0.749770632234112
107100.0;187346.375;0.749265873015873
86735.0;151627.73913043478;0.7481724693657091
11000.0;19209.141791044774;0.7462856173677068
11000.0;19209.141791044774;0.7462856173677068
12900.0;22516.17775862069;0.7454401363271854
250000.0;63823.69117647059;0.7447052352941176
18500.0;32268.148292108366;0.7442242320058576
18500.0;32268.148292108366;0.7442242320058576
19100.0;33301.21776504298;0.7435192547142921
77500.0;134971.30368421052;0.7415652088285228
23000.0;40032.87037037037;0.740559581320451
42600.0;11162.916666666666;0.7379597026604069
38000.0;66024.375;0.7374835526315789
23500.0;40817.22121444201;0.7369030304017877
7230.0;12556.176470588236;0.7366772435115126
90172.47;156591.66666666666;0.7365795421448105
65000.0;17253.823529411766;0.7345565610859729
9500.0;16443.448170731706;0.7308892811296533
90000.0;155700.0;0.73
97000.0;167602.89655172414;0.7278649129043726
16500.0;28399.56;0.7211854545454546
70000.0;120321.78571428571;0.7188826530612245
5500.0;9451.89393939394;0.7185261707988981
61500.0;17356.666666666668;0.7177777777777777
76500.0;131263.63636363635;0.7158645276292334
9600.0;16443.448170731706;0.7128591844512194
38500.0;11177.954545454546;0.709663518299882
26480.0;45269.587513997765;0.7095765677491603
13800.0;23582.635761589405;0.7088866493905366
19500.0;33301.21776504298;0.7077547571816913
16000.0;27297.85185185185;0.7061157407407407
8487.5;14476.448529411764;0.7056198561898985
55000.0;16443.448170731706;0.7010282150776054
15000.0;25514.41176470588;0.7009607843137254
24000.0;40817.22121444201;0.7007175506017504
25000.0;42516.8125;0.7006725
25000.0;42516.8125;0.7006725
57120.0;97127.13444444443;0.7004050147836909
117000.0;198778.99641025643;0.6989657812842429
19000.0;32268.148292108366;0.6983235943214929
19000.0;32268.148292108366;0.6983235943214929
19000.0;32268.148292108366;0.6983235943214929
19000.0;32268.148292108366;0.6983235943214929
100000.0;169693.7881818182;0.6969378818181821
36700.0;11177.954545454546;0.6954235818677236
35000.0;59331.58666666667;0.6951881904761905
56900.0;17356.666666666668;0.694961921499707
35000.0;59277.610251046026;0.6936460071727436
35000.0;59277.610251046026;0.6936460071727436
73200.0;22516.17775862069;0.692401943188242
56000.0;94748.71428571429;0.6919413265306124
57500.0;97127.13444444443;0.6891675555555552
29300.0;49453.846153846156;0.6878445786295616
8000.0;13496.712375;0.6870890468749999
8000.0;13496.712375;0.6870890468749999
8000.0;13496.712375;0.6870890468749999
8000.0;13496.712375;0.6870890468749999
25000.0;42169.4722368421;0.6867788894736839
10000.0;16857.760235294118;0.6857760235294118
14000.0;23582.635761589405;0.6844739829706717
71700.0;120745.43503816794;0.6840367508810034
30000.0;50440.23943661972;0.6813413145539906
38089.5;64029.6;0.6810302051746544
6650.0;11177.954545454546;0.6808954203691047
13400.0;22516.17775862069;0.6803117730313949
50000.0;83957.14285714286;0.679142857142857
27000.0;45269.587513997765;0.6766513894073246
27000.0;45269.587513997765;0.6766513894073246
27000.0;45269.587513997765;0.6766513894073246
44760.0;14476.448529411764;0.6765762169479053
11000.0;18441.666666666668;0.6765151515151516
37000.0;62001.66970873787;0.6757208029388614
35899.0;60115.38461538462;0.6745698937403443
23900.0;40015.66699029126;0.6742956899703457
33950.0;11177.954545454546;0.6707524434328559
745000.0;245513.2;0.6704520805369127
40000.0;66791.87583892618;0.6697968959731545
40000.0;66791.87583892618;0.6697968959731545
31000.0;51750.363511450385;0.6693665648854963
38391.0;64029.6;0.6678283972806126
24000.0;40015.66699029126;0.6673194579288025
24000.0;40015.66699029126;0.6673194579288025
45000.0;75003.98838709678;0.6667552974910395
63000.0;105000.0;0.6666666666666666
20000.0;33301.21776504298;0.665060888252149
20000.0;33301.21776504298;0.665060888252149
65000.0;108190.47619047618;0.6644688644688643
125000.0;42169.4722368421;0.6626442221052633
1385000.0;468390.25;0.6618120938628159
57000.0;94583.80379310343;0.659364978826376
117000.0;39863.125;0.6592895299145299
11950.0;19817.138055555555;0.6583379125987913
48000.0;16443.448170731706;0.6574281631097562
94500.0;156591.66666666666;0.6570546737213403
82000.0;28275.47090909091;0.6551771840354768
12000.0;19817.138055555555;0.6514281712962963
70000.0;115598.625;0.6514089285714286
25000.0;41227.464788732395;0.6490985915492958
57000.0;20010.041666666668;0.6489466374269005
30000.0;49453.846153846156;0.6484615384615385
114003.0;187825.6;0.6475496258870381
46570.0;16443.448170731706;0.6469089935423726
31500.0;11177.954545454546;0.6451443001443001
48900.0;17356.666666666668;0.6450579413769597
10000.0;16443.448170731706;0.6443448170731706
10000.0;16443.448170731706;0.6443448170731706
10000.0;16443.448170731706;0.6443448170731706
10000.0;16443.448170731706;0.6443448170731706
11700.0;19209.141791044774;0.6418069906875875
79000.0;28400.0;0.640506329113924
38400.0;62935.294117647056;0.638939950980392
45500.0;16443.448170731706;0.6386055347091932
79900.0;130916.66666666667;0.6385064664163539
114400.0;187346.375;0.6376431381118881
26000.0;42516.8125;0.6352620192307692
26000.0;42516.8125;0.6352620192307692
26000.0;42516.8125;0.6352620192307692
26000.0;42516.8125;0.6352620192307692
45000.0;16443.448170731706;0.6345900406504065
45000.0;16443.448170731706;0.6345900406504065
45000.0;16443.448170731706;0.6345900406504065
54000.0;19817.138055555555;0.6330159619341564
95000.0;155112.1875;0.6327598684210526
25000.0;40817.22121444201;0.6326888485776805
25000.0;40817.22121444201;0.6326888485776805
25000.0;40817.22121444201;0.6326888485776805
