Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
11650.0;43325.25607843138;2.7189061011529083
11000.0;40708.759469026554;2.7007963153660506
100000.0;369072.0625;2.690720625
14900.0;54928.57142857143;2.6864813039309685
3500.0;12886.335462184874;2.681810132052821
3500.0;12886.335462184874;2.681810132052821
3500.0;12886.335462184874;2.681810132052821
12000.0;44085.84905660377;2.673820754716981
13500.0;49496.96226415094;2.666441649196366
6300.0;22979.221374045803;2.6474954561977464
27000.0;97127.13444444444;2.5973012757201643
10000.0;35690.51946596859;2.5690519465968586
10000.0;35690.51946596859;2.5690519465968586
15000.0;53204.86436363637;2.546990957575758
8000.0;28356.725;2.5445906249999997
25000.0;88587.5;2.5435
11500.0;40708.759469026554;2.5398921277414397
15000.0;52563.58791505791;2.504239194337194
8500.0;29685.058823529413;2.4923598615916958
1900.0;6629.666666666667;2.489298245614035
5500.0;19171.211764705884;2.485674866310161
5900.0;20480.29411764706;2.4712362911266204
21500.0;74155.58333333333;2.449096899224806
18800.0;64194.78668213457;2.4146163128794984
30000.0;102107.14285714286;2.4035714285714285
3000.0;10123.076923076924;2.374358974358975
17000.0;56958.06133333334;2.350474196078432
4650.0;15553.56258064516;2.3448521678806795
19032.0;63475.75409836065;2.3352119639743933
10850.0;35690.51946596859;2.289448798706782
11000.0;35987.83161764706;2.271621056149733
8000.0;26138.190476190477;2.2672738095238096
46300.0;150876.81176470587;2.2586784398424595
10000.0;32532.562978723403;2.2532562978723405
8000.0;25962.473684210527;2.2453092105263157
11000.0;35690.51946596859;2.244592678724417
4821.0;15553.56258064516;2.2262108650995978
4000.0;12886.335462184874;2.2215838655462186
4000.0;12886.335462184874;2.2215838655462186
8100.0;25962.473684210527;2.205243664717349
10000.0;31704.252366863908;2.1704252366863908
10000.0;31704.252366863908;2.1704252366863908
24000.0;75685.90671641791;2.153579446517413
5000.0;15553.56258064516;2.1107125161290323
19000.0;58824.020995670995;2.0960011050353153
14000.0;43325.25607843138;2.0946611484593847
15400.0;47597.375;2.0907386363636364
15400.0;47597.375;2.0907386363636364
13200.0;40708.759469026554;2.0839969294717084
3300.0;10123.076923076924;2.0675990675990676
16000.0;48179.15555555555;2.011197222222222
20000.0;60162.34210526316;2.008117105263158
12000.0;35987.83161764706;1.998985968137255
8300.0;24862.649999999998;1.9954999999999998
5200.0;15553.56258064516;1.9910697270471462
5200.0;15553.56258064516;1.9910697270471462
13000.0;38838.666666666664;1.9875897435897434
12000.0;35690.51946596859;1.9742099554973822
21600.0;64194.78668213457;1.9719808649136374
11000.0;32646.808476190476;1.9678916796536796
17792.54;52563.58791505791;1.9542486859693957
7000.0;20480.29411764706;1.9257563025210085
18000.0;52563.58791505791;1.9201993286143284
25412.0;74155.58333333333;1.9181325095755284
14000.0;40708.759469026554;1.9077685335018968
3500.0;10123.076923076924;1.8923076923076925
15000.0;43325.25607843138;1.8883504052287587
11000.0;31704.252366863908;1.8822047606239916
11000.0;31704.252366863908;1.8822047606239916
8500.0;24481.25;1.8801470588235294
4000.0;11443.357142857143;1.8608392857142857
60000.0;170267.5;1.8377916666666667
15000.0;42530.769230769234;1.8353846153846156
25000.0;70858.70951566951;1.8343483806267806
15000.0;42146.2974025974;1.8097531601731602
17000.0;47633.81981651376;1.8019894009713975
12800.0;35690.51946596859;1.788321833278796
17500.0;48683.651162790695;1.7819229235880396
35000.0;97127.13444444444;1.775060984126984
6500.0;17996.120975609756;1.7686339962476547
9000.0;24862.649999999998;1.7625166666666665
11500.0;31704.252366863908;1.756891510162079
54855.0;150876.81176470587;1.7504659878717685
7000.0;19171.211764705884;1.7387445378151263
5700.0;15553.56258064516;1.7286951895868703
12000.0;32646.808476190476;1.720567373015873
9000.0;24481.25;1.7201388888888889
26061.0;70830.47619047618;1.7178725371427106
15000.0;40708.759469026554;1.7139172979351036
15000.0;40708.759469026554;1.7139172979351036
15000.0;40708.759469026554;1.7139172979351036
16000.0;43325.25607843138;1.7078285049019615
16000.0;43325.25607843138;1.7078285049019615
44326.86;119863.03492424241;1.7040723147148797
28000.0;75685.90671641791;1.7030680970149255
85000.0;229153.29268292684;1.6959210903873745
6000.0;16065.899195402299;1.6776498659003831
18000.0;48179.15555555555;1.6766197530864195
75000.0;200550.0;1.674
22000.0;58824.020995670995;1.6738191361668635
15000.0;40077.470588235294;1.6718313725490195
24077.0;64194.78668213457;1.6662286282400036
13500.0;35987.83161764706;1.6657653050108934
20000.0;53204.86436363637;1.6602432181818185
16000.0;42530.769230769234;1.6581730769230771
34000.0;89992.60449999999;1.646841308823529
12000.0;31704.252366863908;1.6420210305719922
25000.0;66024.375;1.640975
64500.0;170267.5;1.6398062015503876
8700.0;22892.75316455696;1.6313509384548233
20000.0;52563.58791505791;1.6281793957528956
20000.0;52563.58791505791;1.6281793957528956
20000.0;52563.58791505791;1.6281793957528956
9500.0;24928.10757062147;1.6240113232233124
10000.0;26138.190476190477;1.6138190476190477
35000.0;91412.19512195123;1.6117770034843208
10800.0;28128.51851851852;1.6044924554183813
23184.0;60258.82258064516;1.5991555633473584
10000.0;25962.473684210527;1.5962473684210527
6000.0;15553.56258064516;1.5922604301075267
6230.0;16065.899195402299;1.5787960185236434
10000.0;25780.0;1.578
5000.0;12886.335462184874;1.5772670924369747
5000.0;12886.335462184874;1.5772670924369747
3000.0;7714.032549019607;1.5713441830065358
3000.0;7714.032549019607;1.5713441830065358
3000.0;7714.032549019607;1.5713441830065358
3000.0;7714.032549019607;1.5713441830065358
14000.0;35987.83161764706;1.5705594012605044
6060.0;15553.56258064516;1.5665944852549771
25000.0;64031.57894736842;1.5612631578947367
21500.0;54928.57142857143;1.5548172757475083
27000.0;68833.33333333333;1.5493827160493825
35000.0;89130.0;1.5465714285714285
16000.0;40708.759469026554;1.5442974668141596
4500.0;11443.357142857143;1.542968253968254
97000.0;246384.61538461538;1.5400475812846945
16060.0;40708.759469026554;1.534791996826062
14098.0;35690.51946596859;1.5316016077435515
35000.0;88587.5;1.5310714285714286
115739.0;291654.03857142857;1.5199287929861893
17000.0;42668.769230769234;1.509927601809955
6600.0;16535.76923076923;1.5054195804195805
19500.0;48683.651162790695;1.496597495527728
10000.0;24862.649999999998;1.4862649999999997
18000.0;44632.5;1.4795833333333333
17000.0;42146.2974025974;1.4791939648586707
30000.0;74155.58333333333;1.4718527777777777
26000.0;64194.78668213457;1.4690302570051756
20500.0;50580.0;1.4673170731707317
16500.0;40708.759469026554;1.467197543577367
35000.0;86217.54166666667;1.4633583333333335
7000.0;17216.56282051282;1.4595089743589742
7000.0;17216.56282051282;1.4595089743589742
24000.0;58824.020995670995;1.4510008748196248
14700.0;35987.83161764706;1.44815181072429
119145.0;291654.03857142857;1.4478915487131525
21500.0;52563.58791505791;1.4448180425608332
18500.0;45135.26836809816;1.4397442361134138
12500.0;30387.920442477873;1.4310336353982298
12500.0;30387.920442477873;1.4310336353982298
18272.0;44194.230769230766;1.4186860096995821
6650.0;16065.899195402299;1.4159246910379397
10300.0;24862.649999999998;1.4138495145631065
3200.0;7714.032549019607;1.4106351715686274
25000.0;60258.82258064516;1.4103529032258064
25000.0;60258.82258064516;1.4103529032258064
45000.0;107926.15384615384;1.3983589743589744
8000.0;19171.211764705884;1.3964014705882355
42000.0;100647.82608695653;1.396376811594203
40000.0;95833.33333333333;1.3958333333333333
17000.0;40708.759469026554;1.3946329099427386
13639.0;32532.562978723403;1.3852601348136522
20000.0;47597.375;1.37986875
15000.0;35690.51946596859;1.3793679643979058
15000.0;35690.51946596859;1.3793679643979058
15000.0;35690.51946596859;1.3793679643979058
15000.0;35690.51946596859;1.3793679643979058
9000.0;21268.947368421053;1.363216374269006
11000.0;25962.473684210527;1.3602248803827752
85000.0;200550.0;1.3594117647058823
13500.0;31704.252366863908;1.3484631382862153
5500.0;12886.335462184874;1.3429700840336134
13000.0;30387.920442477873;1.3375323417290672
80000.0;186771.57575757575;1.3346446969696968
17500.0;40708.759469026554;1.3262148268015175
19000.0;44194.230769230766;1.3260121457489877
26000.0;60258.82258064516;1.317647022332506
26000.0;60258.82258064516;1.317647022332506
26000.0;60258.82258064516;1.317647022332506
26000.0;60258.82258064516;1.317647022332506
22700.0;52563.58791505791;1.3155765601347098
15530.22;35690.51946596859;1.2981335400250986
10000.0;22979.221374045803;1.2979221374045802
7000.0;16065.899195402299;1.2951284564860426
28000.0;64194.78668213457;1.2926709529333773
18900.0;43325.25607843138;1.2923415914513958
35000.0;80198.91780821918;1.2913976516634051
10000.0;22892.75316455696;1.2892753164556963
6800.0;15553.56258064516;1.287288614800759
6000.0;13722.727272727272;1.287121212121212
19000.0;43325.25607843138;1.2802766357069149
21802.0;49496.96226415094;1.2702945722480021
14000.0;31704.252366863908;1.2645894547759935
8000.0;18085.182068965518;1.2606477586206897
11000.0;24862.649999999998;1.2602409090909088
20000.0;45135.26836809816;1.256763418404908
43200.0;97127.13444444444;1.2483132973251028
61000.0;137044.70588235295;1.2466345226615239
14500.0;32532.562978723403;1.243625033015407
11138.0;24862.649999999998;1.2322364876997665
16000.0;35690.51946596859;1.2306574666230368
90000.0;200550.0;1.2283333333333333
7230.0;16065.899195402299;1.222116071286625
7000.0;15553.56258064516;1.2219375115207372
7000.0;15553.56258064516;1.2219375115207372
7000.0;15553.56258064516;1.2219375115207372
5800.0;12886.335462184874;1.2217819762387714
32000.0;70858.70951566951;1.2143346723646724
33500.0;74155.58333333333;1.213599502487562
23750.0;52563.58791505791;1.213203701686649
27250.0;60258.82258064516;1.211332938739272
20000.0;44085.84905660377;1.2042924528301886
3500.0;7714.032549019607;1.204009299719888
10500.0;22979.221374045803;1.1884972737186479
14500.0;31704.252366863908;1.1865001632319936
44495.0;97127.13444444444;1.182877501841655
7383.67;16065.899195402299;1.1758690726159617
18750.0;40708.759469026554;1.171133838348083
15000.0;32532.562978723403;1.1688375319148936
15000.0;32532.562978723403;1.1688375319148936
20000.0;43325.25607843138;1.1662628039215692
16500.0;35690.51946596859;1.163061785816278
45000.0;97127.13444444444;1.1583807654320988
45000.0;97127.13444444444;1.1583807654320988
28000.0;60258.82258064516;1.1521008064516127
8000.0;17216.56282051282;1.1520703525641025
18000.0;38731.730769230766;1.1517628205128203
6000.0;12886.335462184874;1.1477225770308124
6000.0;12886.335462184874;1.1477225770308124
6000.0;12886.335462184874;1.1477225770308124
95000.0;203853.72;1.1458286315789474
11620.0;24928.10757062147;1.1452760387798167
15500.0;33238.21428571428;1.1444009216589859
58000.0;123928.19018050544;1.1366929341466454
30000.0;64031.57894736842;1.1343859649122807
20000.0;42530.769230769234;1.1265384615384617
15000.0;31704.252366863908;1.113616824457594
15000.0;31704.252366863908;1.113616824457594
15000.0;31704.252366863908;1.113616824457594
15000.0;31704.252366863908;1.113616824457594
15000.0;31704.252366863908;1.113616824457594
15000.0;31704.252366863908;1.113616824457594
15000.0;31704.252366863908;1.113616824457594
21000.0;44194.230769230766;1.1044871794871793
21000.0;44194.230769230766;1.1044871794871793
21000.0;44194.230769230766;1.1044871794871793
21000.0;44194.230769230766;1.1044871794871793
25000.0;52563.58791505791;1.1025435166023165
25000.0;52563.58791505791;1.1025435166023165
20300.0;42633.333333333336;1.1001642036124797
17000.0;35690.51946596859;1.099442321527564
93800.0;196270.41228070174;1.0924350989413831
29999.0;62596.3194117647;1.0866135341766292
8642.0;17996.120975609756;1.0824023345996014
18700.0;38899.69565217391;1.080197628458498
6200.0;12886.335462184874;1.0784412035782054
17200.0;35690.51946596859;1.0750302015098017
7500.0;15553.56258064516;1.0738083440860213
12000.0;24862.649999999998;1.0718874999999999
12000.0;24862.649999999998;1.0718874999999999
12000.0;24862.649999999998;1.0718874999999999
8325.0;17216.56282051282;1.068055594055594
95000.0;196270.41228070174;1.0660043397968604
21000.0;43325.25607843138;1.0631074323062564
15000.0;30844.122647058823;1.0562748431372548
12100.0;24862.649999999998;1.054764462809917
120000.0;246384.61538461538;1.0532051282051282
22000.0;45135.26836809816;1.0516031076408254
22000.0;45135.26836809816;1.0516031076408254
81161.77;166090.5;1.0464129848326373
33000.0;67447.27737226278;1.043856890068569
19920.0;40708.759469026554;1.0436124231439032
58835.0;119863.03492424241;1.0372743252187033
20000.0;40708.759469026554;1.0354379734513277
20000.0;40708.759469026554;1.0354379734513277
20000.0;40708.759469026554;1.0354379734513277
20000.0;40708.759469026554;1.0354379734513277
20000.0;40708.759469026554;1.0354379734513277
20000.0;40708.759469026554;1.0354379734513277
20000.0;40708.759469026554;1.0354379734513277
28000.0;56958.06133333334;1.0342164761904764
14970.0;30387.920442477873;1.0299212052423428
5000.0;10123.076923076924;1.0246153846153847
35000.0;70858.70951566951;1.0245345575905576
35000.0;70858.70951566951;1.0245345575905576
35000.0;70858.70951566951;1.0245345575905576
25000.0;50580.0;1.0232
22000.0;44500.0;1.0227272727272727
26000.0;52563.58791505791;1.0216764582714581
37000.0;74664.70588235294;1.0179650238473767
50000.0;100647.82608695653;1.0129565217391305
60000.0;120766.66666666667;1.0127777777777778
12900.0;25962.473684210527;1.012594859241126
75000.0;150876.81176470587;1.0116908235294115
30000.0;60258.82258064516;1.0086274193548386
30000.0;60258.82258064516;1.0086274193548386
82829.87;166090.5;1.0052005393706402
21623.0;43325.25607843138;1.003665359960754
6437.5;12886.335462184874;1.0017608484947378
7300.0;14596.617647058823;0.9995366639806608
18000.0;35987.83161764706;0.9993239787581701
98200.0;196270.41228070174;0.9986803694572479
60000.0;119863.03492424241;0.9977172487373736
6460.0;12886.335462184874;0.9947887712360486
32270.0;64194.78668213457;0.9893023452784185
30000.0;59532.0;0.9844
18000.0;35690.51946596859;0.9828066369982549
18000.0;35690.51946596859;0.9828066369982549
18000.0;35690.51946596859;0.9828066369982549
6500.0;12886.335462184874;0.9825131480284421
6500.0;12886.335462184874;0.9825131480284421
11593.0;22979.221374045803;0.9821634929738465
16000.0;31704.252366863908;0.9815157729289943
16000.0;31704.252366863908;0.9815157729289943
40000.0;79089.546875;0.977238671875
60000.0;118574.74576271187;0.9762457627118645
26600.0;52563.58791505791;0.9760747336487937
20610.0;40708.759469026554;0.9751945399818803
14000.0;27647.36842105263;0.9748120300751878
6540.0;12886.335462184874;0.9703876853493691
11663.0;22979.221374045803;0.9702667730468836
116500.0;229153.29268292684;0.9669810530723334
23000.0;45135.26836809816;0.9624029725260068
30000.0;58824.020995670995;0.9608006998556998
30000.0;58824.020995670995;0.9608006998556998
35600.0;69672.8679245283;0.9571030315878736
33000.0;64194.78668213457;0.9452965661252899
8000.0;15553.56258064516;0.9441953225806451
8000.0;15553.56258064516;0.9441953225806451
8000.0;15553.56258064516;0.9441953225806451
50000.0;97127.13444444444;0.9425426888888888
21000.0;40708.759469026554;0.9385123556679311
11750.0;22748.571428571428;0.9360486322188449
48000.0;92704.04615384617;0.9313342948717952
4000.0;7714.032549019607;0.9285081372549019
4000.0;7714.032549019607;0.9285081372549019
4000.0;7714.032549019607;0.9285081372549019
35000.0;67447.27737226278;0.9270650677789365
23000.0;44194.230769230766;0.9214882943143812
23500.0;45135.26836809816;0.9206497177914109
10000.0;19171.211764705884;0.9171211764705884
10000.0;19171.211764705884;0.9171211764705884
23000.0;44085.84905660377;0.9167760459392945
12000.0;22979.221374045803;0.9149351145038169
12000.0;22979.221374045803;0.9149351145038169
12800.0;24481.25;0.91259765625
16000.0;30556.521739130436;0.9097826086956522
120000.0;229153.29268292684;0.9096107723577237
16650.0;31704.252366863908;0.9041593013131476
9400.0;17854.0625;0.8993683510638298
16000.0;30387.920442477873;0.899245027654867
53925.0;102345.33333333333;0.8979199505486014
31000.0;58824.020995670995;0.8975490643764837
12000.0;22748.571428571428;0.8957142857142856
19000.0;35987.83161764706;0.8940964009287927
19000.0;35987.83161764706;0.8940964009287927
15000.0;28356.725;0.8904483333333333
16500.0;31131.0;0.8867272727272727
23000.0;43325.25607843138;0.8837067860187557
71000.0;133680.0;0.8828169014084507
40000.0;75300.484375;0.882512109375
21631.17;40708.759469026554;0.8819490332250431
24000.0;45135.26836809816;0.8806361820040899
24000.0;45135.26836809816;0.8806361820040899
31500.0;59195.23588235294;0.879213837535014
31500.0;59195.23588235294;0.879213837535014
19000.0;35690.51946596859;0.8784483929457151
19000.0;35690.51946596859;0.8784483929457151
84725.0;158476.96754385965;0.8704864862066645
19100.0;35690.51946596859;0.8686135846056852
14001.0;26138.190476190477;0.8668802568524018
17000.0;31704.252366863908;0.8649560215802299
17000.0;31704.252366863908;0.8649560215802299
17000.0;31704.252366863908;0.8649560215802299
13130.0;24481.25;0.8645277989337395
9700.0;18085.182068965518;0.8644517596871668
23000.0;42668.769230769234;0.8551638795986624
19400.0;35987.83161764706;0.8550428668890238
92000.0;170267.5;0.8507336956521739
40923.0;75685.90671641791;0.8494711217754787
28500.0;52563.58791505791;0.8443364180722075
13500.0;24862.649999999998;0.8416777777777776
7000.0;12886.335462184874;0.8409050660264106
7000.0;12886.335462184874;0.8409050660264106
7000.0;12886.335462184874;0.8409050660264106
9000.0;16535.76923076923;0.8373076923076923
23250.0;42618.46153846154;0.8330521091811415
8487.5;15553.56258064516;0.8325257826975153
48359.0;88587.5;0.8318720403647718
19500.0;35690.51946596859;0.8302830495368506
8500.0;15553.56258064516;0.8298308918406071
21000.0;3614.5833333333335;0.8278769841269842
120000.0;219142.85714285713;0.8261904761904761
8000.0;14596.617647058823;0.824577205882353
110000.0;200550.0;0.8231818181818182
39000.0;70858.70951566951;0.8168899875812696
5100.0;9256.345873925502;0.8149697792010788
54950.0;99730.76923076923;0.814936655700987
17500.0;31704.252366863908;0.8116715638207948
8600.0;15553.56258064516;0.8085537884471117
25000.0;45135.26836809816;0.8054107347239263
25000.0;45135.26836809816;0.8054107347239263
25000.0;45135.26836809816;0.8054107347239263
24000.0;43325.25607843138;0.8052190032679742
17580.0;31704.252366863908;0.8034273246225203
95000.0;171121.05263157896;0.8012742382271469
29200.0;52563.58791505791;0.8001228738033532
10000.0;17996.120975609756;0.7996120975609756
20000.0;35987.83161764706;0.7993915808823531
139900.0;28207.14285714286;0.7983763912999081
16900.0;30387.920442477873;0.7981018013300516
95000.0;170267.5;0.7922894736842105
14500.0;25962.473684210527;0.7905154264972777
49500.0;88587.5;0.7896464646464646
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
17000.0;30387.920442477873;0.7875247319104631
13700.0;24481.25;0.7869525547445255
84500.0;150876.81176470587;0.785524399582318
84500.0;150876.81176470587;0.785524399582318
84500.0;150876.81176470587;0.785524399582318
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
20000.0;35690.51946596859;0.7845259732984294
72000.0;15643.588235294117;0.7827279411764706
75000.0;133680.0;0.7824
29500.0;52563.58791505791;0.7818165394934886
14000.0;24928.10757062147;0.7805791121872477
76000.0;134971.30368421052;0.775938206371191
14000.0;24862.649999999998;0.7759035714285712
50000.0;88587.5;0.77175
70000.0;123928.19018050544;0.7704027168643633
23000.0;40708.759469026554;0.7699460638707197
23000.0;40708.759469026554;0.7699460638707197
93840.0;166090.5;0.7699328644501279
29700.0;52563.58791505791;0.7698177749177748
93960.0;166090.5;0.7676724137931035
100000.0;176644.56666666665;0.7664456666666665
180000.0;42618.46153846154;0.7632307692307693
36000.0;63475.75409836065;0.7632153916211293
58000.0;102167.09876543209;0.7615017028522775
18000.0;31704.252366863908;0.7613473537146616
13000.0;22892.75316455696;0.7609810126582278
32350.0;56958.06133333334;0.7606819577537354
210000.0;369072.0625;0.757486011904762
90200.0;158387.58823529413;0.7559599582626844
48000.0;84227.5;0.7547395833333334
30000.0;52563.58791505791;0.7521195971685971
30000.0;52563.58791505791;0.7521195971685971
30000.0;52563.58791505791;0.7521195971685971
30000.0;52563.58791505791;0.7521195971685971
131000.0;229153.29268292684;0.7492617762055483
15000.0;26138.190476190477;0.7425460317460318
70000.0;18085.182068965518;0.7416402561576355
77500.0;134971.30368421052;0.7415652088285228
7400.0;12886.335462184874;0.741396684079037
86735.0;150876.81176470587;0.7395147491174943
38000.0;66024.375;0.7374835526315789
90172.47;156591.66666666666;0.7365795421448105
132000.0;229153.29268292684;0.736009793052476
37000.0;64194.78668213457;0.7349942346522856
37000.0;64194.78668213457;0.7349942346522856
60000.0;15923.076923076924;0.7346153846153847
25000.0;43325.25607843138;0.7330102431372553
48000.0;12886.335462184874;0.7315346778711486
105000.0;28207.14285714286;0.7313605442176871
18000.0;31131.0;0.7295
9000.0;15553.56258064516;0.7281736200716845
6441.0;11130.81081081081;0.728118430493838
9300.0;16065.899195402299;0.7275160425163761
98000.0;26786.428571428572;0.7266690962099125
43000.0;74155.58333333333;0.724548449612403
46570.0;12886.335462184874;0.7232910572861312
10000.0;17216.56282051282;0.721656282051282
15200.0;26138.190476190477;0.7196177944862155
26250.0;45135.26836809816;0.7194387949751679
25200.0;43325.25607843138;0.719256193588547
70000.0;120321.78571428571;0.7188826530612245
45500.0;12886.335462184874;0.7167838359959369
14500.0;24862.649999999998;0.7146655172413792
14500.0;24862.649999999998;0.7146655172413792
4500.0;7714.032549019607;0.7142294553376906
4500.0;7714.032549019607;0.7142294553376906
4500.0;7714.032549019607;0.7142294553376906
18500.0;31704.252366863908;0.7137433711818328
18500.0;31704.252366863908;0.7137433711818328
45000.0;12886.335462184874;0.7136369897292251
45000.0;12886.335462184874;0.7136369897292251
45000.0;12886.335462184874;0.7136369897292251
47500.0;81308.94444444444;0.7117672514619882
44688.0;12886.335462184874;0.7116376776274419
150000.0;255823.15222222224;0.7054876814814816
25000.0;42633.333333333336;0.7053333333333335
117000.0;199511.73885714283;0.705228537240537
43470.0;12886.335462184874;0.7035579603822205
43200.0;12886.335462184874;0.7017051976346094
