Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
4200.0;19266.713;3.587312593005952
10500.0;47976.2;3.569161830357143
6000.0;27283.59;3.5472649739583333
3500.0;15864.504;3.532715401785714
4000.0;18100.898;3.525224609375
9500.0;42627.895;3.487146792763158
24000.0;107115.43;3.463142903645833
9000.0;39750.812;3.4167569444444443
26000.0;114003.76;3.3847599158653847
12000.0;51345.316;3.2787763671875
10000.0;42502.82;3.25028203125
8000.0;33613.688;3.2017109375
19600.0;81693.66;3.1680436862244896
25000.0;103732.04;3.1492815625
18000.0;74328.01;3.129333767361111
10000.0;41164.695;3.11646953125
19000.0;77124.984;3.0592097039473685
13400.0;54366.266;3.0571840018656715
9000.0;36495.246;3.05502734375
10000.0;40389.98;3.038998046875
10000.0;40289.777;3.028977734375
2000.0;8041.6646;3.020832275390625
6500.0;26073.049;3.01123828125
9000.0;36087.293;3.00969921875
54855.0;217933.78;2.972906412359858
9000.0;35732.277;2.9702530381944445
5500.0;21801.78;2.9639598721590907
2500.0;9882.155;2.952862109375
9000.0;35562.613;2.9514014756944444
12000.0;47341.766;2.9451471354166667
11000.0;43208.23;2.9280209517045455
6000.0;23496.236;2.9160393880208333
10000.0;39124.13;2.912412890625
27000.0;104557.77;2.872510127314815
25000.0;96635.3;2.865411875
9000.0;34773.992;2.863776909722222
15000.0;57619.66;2.8413106770833334
7000.0;26605.805;2.8008292410714284
4000.0;14981.806;2.745451416015625
14600.0;54525.32;2.734610980308219
17000.0;63349.15;2.7264204963235295
6000.0;22354.28;2.7257132161458335
3150.0;11705.341;2.715981212797619
9000.0;33222.492;2.691388020833333
10000.0;36586.445;2.65864453125
5472.5;19984.012;2.6517152523983554
20000.0;72445.27;2.622263671875
18800.0;67871.97;2.610211103723404
46300.0;165069.69;2.5652200323974084
10850.0;38641.375;2.561417050691244
24000.0;83947.375;2.4978072916666667
5000.0;17476.87;2.495373828125
5500.0;19193.547;2.4897357954545454
3000.0;10339.505;2.4465016276041665
25000.0;85931.37;2.4372546875
7000.0;23964.725;2.4235320870535713
8000.0;27228.344;2.40354296875
5000.0;17005.1;2.401019921875
6000.0;20253.473;2.3755787760416665
15000.0;50624.785;2.3749856770833335
14000.0;47229.598;2.373542689732143
17000.0;57128.305;2.360488511029412
10000.0;33557.633;2.35576328125
21500.0;72097.086;2.3533528343023256
6000.0;20057.229;2.3428714192708333
15000.0;50025.438;2.3350291666666667
8500.0;28263.885;2.325162913602941
2500.0;8311.33;2.32453203125
11000.0;36404.297;2.309481534090909
15000.0;49522.94;2.3015294270833335
3000.0;9900.283;2.3000944010416666
35000.0;115097.05;2.2884870535714286
5000.0;16386.791;2.277358203125
18800.0;61474.15;2.2699015126329787
12000.0;38863.703;2.2386419270833335
41000.0;132669.28;2.2358361280487804
30000.0;96635.3;2.2211765625
15000.0;48291.64;2.2194427083333332
10000.0;31933.803;2.1933802734375
5000.0;15925.336;2.1850671875
3000.0;9549.892;2.1832972005208333
11500.0;36436.105;2.1683569972826087
11000.0;34611.754;2.1465230823863637
5900.0;18459.426;2.1287162341101693
12000.0;37540.676;2.1283896484375
12800.0;40029.348;2.1272927856445314
11650.0;36257.164;2.1122029238197424
3000.0;9212.2705;2.0707568359375
4000.0;12202.27;2.0505673828125
17000.0;51721.773;2.0424572610294116
30000.0;91246.07;2.0415356770833335
3100.0;9413.858;2.036728515625
1500.0;4550.28;2.0335198567708335
4000.0;12126.803;2.03170068359375
10000.0;30293.89;2.0293890625
11000.0;33245.01;2.0222737926136363
12000.0;36070.926;2.0059104817708335
10000.0;29924.35;1.9924349609375
12000.0;35578.188;1.9648489583333333
15000.0;44451.473;1.9634315104166666
16000.0;47229.598;1.951849853515625
18272.0;53771.297;1.9428249165389668
7000.0;20535.832;1.9336902901785715
25000.0;73288.38;1.9315353125
6300.0;18313.223;1.9068607390873016
13000.0;37767.977;1.905228966346154
12500.0;36172.5;1.8938
8000.0;22904.957;1.86311962890625
13500.0;38629.727;1.8614612268518518
20000.0;57153.125;1.85765625
7383.67;21068.56;1.8533995353089994
4650.0;13229.528;1.845059853830645
21600.0;61290.273;1.8375126591435185
20000.0;56746.848;1.8373423828125
8300.0;23424.54;1.8222336219879518
15000.0;42317.99;1.82119921875
76060.0;214491.86;1.8200349641730214
76060.0;214491.86;1.8200349641730214
4000.0;11269.189;1.81729736328125
10000.0;28116.06;1.8116060546875
15400.0;43035.2;1.794493455762987
7000.0;19548.514;1.7926448102678572
16200.0;45188.223;1.7893964602623458
13500.0;37559.27;1.782168113425926
27000.0;74701.89;1.766736689814815
3000.0;8297.275;1.7657584635416668
60000.0;164720.47;1.7453411458333334
10500.0;28811.05;1.7439095982142858
18000.0;49383.957;1.7435531684027779
93800.0;257195.53;1.7419566231343284
8325.0;22738.422;1.731341966966967
9500.0;25841.725;1.7201815378289473
35000.0;94455.555;1.6987301339285714
20000.0;53646.66;1.6823330078125
16000.0;42867.047;1.6791904296875
15000.0;40168.664;1.6779109375
3200.0;8566.057;1.6768927001953124
7000.0;18707.094;1.6724419642857142
21000.0;56107.457;1.671783668154762
21000.0;56107.457;1.671783668154762
3500.0;9344.316;1.6698046875
51500.0;137404.22;1.6680430825242718
21000.0;55876.652;1.66079296875
25412.0;67497.14;1.6561128846607902
10300.0;27328.723;1.6532740442961165
18000.0;47738.99;1.652166015625
14098.0;37374.19;1.651027905110654
15530.22;41143.72;1.6492682492585424
3200.0;8466.602;1.64581298828125
6650.0;17543.354;1.6380982730263158
5500.0;14480.326;1.6327865767045455
24077.0;63282.055;1.6283197527723554
29999.0;78441.2;1.614793930631021
17792.54;46502.914;1.6136186324437094
23000.0;60011.52;1.6091965013586957
7000.0;18229.293;1.6041847098214286
17000.0;44190.582;1.5994460018382353
19000.0;49105.812;1.584516447368421
35000.0;90326.97;1.5807705357142856
9000.0;23195.773;1.5773081597222223
5700.0;14643.685;1.5690674684758772
13000.0;33267.77;1.5590591947115384
9700.0;24806.209;1.5573411324097939
44495.0;113750.67;1.5564821187773907
6441.0;16428.25;1.5505744449619625
6600.0;16788.604;1.5437278053977272
20500.0;51949.27;1.5341107088414634
17000.0;42988.656;1.5287444852941177
17000.0;42964.734;1.5273373161764705
19032.0;48037.547;1.5240409244955864
33500.0;84153.75;1.51205223880597
44326.86;111110.54;1.5066187648414529
5000.0;12506.325;1.5012650390625
120000.0;299729.97;1.4977497395833332
21000.0;52434.67;1.4968891369047619
20000.0;49860.562;1.493028125
14970.0;37305.703;1.4920309368737474
10500.0;26044.885;1.4804652157738096
24000.0;59517.805;1.4799085286458333
4000.0;9907.372;1.476843017578125
4000.0;9907.372;1.476843017578125
17000.0;42060.566;1.4741509650735294
17000.0;42060.566;1.4741509650735294
17000.0;42060.566;1.4741509650735294
14000.0;34605.46;1.471818638392857
1000.0;2468.153;1.468153076171875
9200.0;22688.537;1.4661453379755436
17000.0;41829.76;1.46057421875
17000.0;41829.76;1.46057421875
17000.0;41829.76;1.46057421875
15400.0;37891.91;1.4605136465097404
13500.0;33139.688;1.4547916666666667
3500.0;8584.595;1.4527413504464286
16500.0;40420.87;1.4497497632575758
100000.0;244806.95;1.44806953125
7800.0;19085.46;1.446853966346154
84500.0;205940.97;1.437171227810651
84500.0;205940.97;1.437171227810651
20000.0;48697.684;1.4348841796875
13000.0;31527.965;1.4252280649038462
16000.0;38783.746;1.423984130859375
15000.0;36198.14;1.413209375
32350.0;77710.92;1.402192329984544
40000.0;95774.234;1.394355859375
10000.0;23908.785;1.390878515625
21000.0;50023.633;1.3820777529761905
16060.0;38187.24;1.37778569621731
26600.0;63191.547;1.3756220629699247
15000.0;35556.387;1.37042578125
17000.0;40286.426;1.3697897518382354
13639.0;32321.506;1.3697856044706356
5000.0;11842.562;1.3685123046875
14000.0;33128.535;1.366323939732143
11000.0;26027.256;1.366114169034091
45000.0;106349.4;1.3633199652777779
21500.0;50802.45;1.3629046148255815
3500.0;8266.628;1.3618936941964286
15000.0;35393.316;1.3595544270833333
9400.0;22136.229;1.354917927194149
28000.0;65891.266;1.3532594866071428
16500.0;38632.594;1.3413693181818183
3200.0;7487.595;1.3398735046386718
5780.0;13522.202;1.3394813405601211
4000.0;9356.626;1.339156494140625
17500.0;40759.75;1.3291285714285714
35000.0;81506.41;1.3287544642857143
5200.0;12104.372;1.3277638596754808
16500.0;38285.348;1.3203241003787878
30000.0;69587.34;1.319578125
85000.0;196971.31;1.3173095588235295
37000.0;85686.99;1.3158646537162162
64500.0;149245.4;1.3138822674418604
11500.0;26547.686;1.3084943953804349
15000.0;34593.824;1.3062549479166667
34000.0;78324.16;1.3036516544117647
5200.0;11957.695;1.2995567908653847
12000.0;27584.79;1.298732421875
18500.0;42479.797;1.2962052364864864
64190.0;147371.44;1.2958628680479825
21500.0;49357.3;1.2956884084302325
84500.0;193696.17;1.2922623890532545
13200.0;30172.031;1.285759943181818
14500.0;33102.023;1.2828981681034484
13200.0;30104.592;1.2806508937026515
12000.0;27353.59;1.2794658203125
2000.0;4549.7705;1.27488525390625
28000.0;63664.61;1.2737360491071428
15000.0;34105.56;1.27370390625
20000.0;45447.64;1.27238203125
15000.0;34047.82;1.2698546875
10000.0;22662.973;1.266297265625
19000.0;43038.008;1.2651583059210527
30000.0;67812.29;1.2604096354166667
21000.0;47380.32;1.2562057291666666
32270.0;72441.4;1.2448527560427642
30000.0;67343.22;1.2447739583333333
22000.0;49335.113;1.2425051491477273
22000.0;49044.715;1.2293052201704546
20300.0;45215.652;1.227372036637931
20610.0;45858.18;1.2250451085638039
40000.0;89000.89;1.225022265625
8000.0;17795.883;1.2244853515625
35000.0;77805.18;1.2230051339285715
15000.0;33321.855;1.22145703125
50000.0;110972.79;1.21945578125
35000.0;77617.24;1.2176354910714287
7700.0;17054.516;1.214872159090909
41500.0;91875.414;1.2138653990963855
60000.0;132614.12;1.2102354166666667
22190.0;49006.812;1.208508900405588
4000.0;8818.122;1.204530517578125
10000.0;22035.309;1.203530859375
75000.0;165007.73;1.200103125
40000.0;87998.266;1.199956640625
16000.0;35177.348;1.198584228515625
36000.0;79117.15;1.1976985677083334
98200.0;215275.9;1.1922190045824848
19500.0;42687.465;1.1891007612179487
35000.0;76604.66;1.1887044642857143
18000.0;39377.875;1.1876597222222223
12500.0;27268.309;1.1814646875
55000.0;119781.85;1.1778518465909091
25000.0;54329.23;1.17316921875
16000.0;34721.76;1.170110107421875
4821.0;10405.45;1.1583593020768512
25000.0;53852.203;1.154088125
6000.0;12923.718;1.1539529622395834
21623.0;46350.04;1.1435526551588586
32000.0;68514.12;1.141066162109375
3500.0;7488.695;1.1396270926339285
22700.0;48547.37;1.138650708975771
8740.0;18675.807;1.136819981764874
43500.0;92935.01;1.1364369612068965
6000.0;12762.246;1.127041015625
97000.0;206037.66;1.1240995489690722
35000.0;74201.94;1.120055357142857
26000.0;54960.617;1.113869891826923
15000.0;31693.71;1.1129140625
8000.0;16890.469;1.11130859375
20000.0;42185.805;1.109290234375
10000.0;21069.691;1.106969140625
26061.0;54894.8;1.1063965611929703
15000.0;31582.89;1.1055260416666666
43200.0;90883.08;1.1037749565972221
14000.0;29419.29;1.1013777901785715
15000.0;31507.977;1.1005317708333333
47728.0;100028.9;1.0958116501319979
7000.0;14653.604;1.0933719308035714
6060.0;12665.92;1.0900857956889438
20000.0;41758.336;1.087916796875
60000.0;125077.086;1.0846180989583334
7000.0;14586.042;1.0837202845982143
8700.0;18100.898;1.0805630387931036
11950.0;24821.615;1.07712261375523
26000.0;53833.68;1.0705261418269232
23000.0;47593.383;1.0692775135869566
33000.0;68070.43;1.062740293560606
23500.0;48470.496;1.0625743018617022
15000.0;30929.223;1.0619481770833332
20000.0;41232.812;1.061640625
30000.0;61786.242;1.05954140625
12000.0;24712.422;1.0593684895833333
40923.0;84202.836;1.0575919638711726
15000.0;30861.533;1.057435546875
19100.0;39278.61;1.056471695026178
19000.0;39056.914;1.0556270559210525
16000.0;32885.31;1.055331787109375
22000.0;45210.816;1.055037109375
10000.0;20521.143;1.0521142578125
21000.0;43077.938;1.0513303571428572
12000.0;24572.256;1.04768798828125
20000.0;40935.52;1.0467759765625
22000.0;44993.375;1.0451534090909091
20000.0;40880.97;1.0440484375
18000.0;36686.887;1.0381603732638889
115739.0;235326.95;1.0332554551620456
20000.0;40619.523;1.030976171875
16650.0;33750.72;1.0270701951951953
17500.0;35416.23;1.0237845982142857
17500.0;35413.49;1.0236279017857144
42000.0;84945.85;1.022520275297619
35000.0;70757.0;1.0216285714285713
16000.0;32323.143;1.0201964111328126
20000.0;40383.254;1.0191626953125
8487.5;17127.482;1.0179655283505156
20000.0;40331.465;1.0165732421875
18750.0;37756.47;1.0136783333333332
119145.0;239811.52;1.0127702851567417
40000.0;80485.11;1.012127734375
35000.0;70359.875;1.010282142857143
18000.0;36145.543;1.0080857204861111
15500.0;31122.205;1.0078841985887097
21802.0;43772.055;1.0077082234428034
11138.0;22343.129;1.0060270161833362
20000.0;40105.414;1.005270703125
17000.0;34077.363;1.00455078125
18000.0;36076.273;1.0042374131944445
17000.0;34005.887;1.0003462775735295
18600.0;37186.49;0.9992735635080645
40000.0;79930.234;0.998255859375
6545.0;13067.069;0.9964964608002291
4447.5;8861.188;0.9923976338532884
19500.0;38847.914;0.9922007211538462
9000.0;17927.799;0.9919776475694444
20000.0;39724.52;0.9862259765625
18700.0;37133.41;0.9857438586229946
15000.0;29780.365;0.9853576822916666
18500.0;36691.707;0.9833355152027027
10000.0;19822.838;0.9822837890625
55011.0;108598.18;0.9741175344476559
26000.0;51325.457;0.9740560396634615
33000.0;65129.53;0.9736221590909091
6437.5;12679.679;0.9696588288834952
19000.0;37390.3;0.9679105674342106
18000.0;35334.96;0.9630533854166666
12100.0;23709.623;0.9594729790805785
170000.0;332225.44;0.9542672794117647
7000.0;13674.116;0.9534451729910715
120000.0;234400.95;0.9533412760416666
84725.0;164945.86;0.946838115963411
57120.0;111147.69;0.9458628764005602
75000.0;145913.75;0.9455166666666667
6000.0;11640.1455;0.9400242513020833
8000.0;15497.311;0.937163818359375
37000.0;71629.46;0.9359313766891892
7000.0;13519.803;0.931400390625
8000.0;15437.345;0.9296680908203125
14500.0;27976.193;0.9293926454741379
25000.0;48129.27;0.92517078125
15000.0;28876.633;0.9251088541666667
23000.0;44260.043;0.9243496942934782
12000.0;23067.03;0.92225244140625
17000.0;32673.273;0.9219572610294118
6200.0;11910.138;0.9209899508568549
15000.0;28804.951;0.920330078125
5000.0;9593.871;0.91877421875
20000.0;38369.434;0.9184716796875
19000.0;36438.4;0.9178104440789474
14500.0;27788.254;0.9164313038793104
9000.0;17235.557;0.9150618489583333
24000.0;45931.125;0.913796875
6000.0;11479.617;0.91326953125
25000.0;47805.082;0.91220328125
26000.0;49704.37;0.9117065805288461
12500.0;23885.252;0.91082015625
15000.0;28660.168;0.9106778645833333
8000.0;15268.748;0.908593505859375
14000.0;26648.56;0.9034686104910714
15000.0;28502.643;0.900176171875
18500.0;35083.355;0.8963975929054054
35000.0;66329.734;0.8951352678571428
48359.0;91495.94;0.8920146715192622
30000.0;56746.496;0.8915498697916666
25000.0;47268.44;0.89073765625
8500.0;16062.362;0.8896896829044117
30000.0;56674.324;0.889144140625
8400.0;15865.38;0.8887357003348214
18000.0;33945.96;0.88588671875
9200.0;17347.342;0.8855806300951087
11593.0;21842.418;0.8841040255973432
8000.0;15065.215;0.88315185546875
23750.0;44714.19;0.8827027960526316
39000.0;73372.64;0.8813497596153846
7700.0;14480.221;0.880548143262987
20000.0;37547.477;0.877373828125
11663.0;21825.717;0.8713638683764897
80000.0;149499.42;0.8687427734375
56000.0;104514.63;0.8663327287946428
16900.0;31516.045;0.8648547291050296
22500.0;41925.266;0.8633451388888889
95000.0;177017.0;0.8633368421052632
12000.0;22357.928;0.86316064453125
35600.0;66275.02;0.8616579617275281
15000.0;27920.379;0.86135859375
20600.0;38326.36;0.8605028822815534
26000.0;48246.61;0.8556388221153847
40000.0;73979.37;0.8494841796875
5800.0;10682.382;0.8417899717133621
15000.0;27614.018;0.8409345052083333
10800.0;19879.973;0.840738208912037
25000.0;45971.223;0.83884890625
45000.0;82666.26;0.8370279513888889
30000.0;55083.6;0.8361200520833333
25000.0;45811.11;0.832444375
7500.0;13740.056;0.832007421875
18000.0;32967.91;0.8315505642361111
12000.0;21978.568;0.83154736328125
19920.0;36471.086;0.8308778081074297
10000.0;18281.785;0.828178515625
38400.0;70161.79;0.8271299235026042
28000.0;51061.99;0.8236424386160714
58835.0;107161.97;0.821398296082264
22000.0;40027.37;0.8194259588068182
38000.0;69109.91;0.8186817434210526
16000.0;29075.676;0.817229736328125
23184.0;42109.46;0.8163156028942374
58000.0;105249.83;0.8146522090517241
28500.0;51712.73;0.8144817708333333
17580.0;31844.9;0.8114277810366894
30000.0;54306.203;0.8102067708333334
6000.0;10853.655;0.8089425455729167
7000.0;12600.0625;0.8000089285714286
16065.0;28905.973;0.799313579598506
28000.0;50337.31;0.7977610212053572
17200.0;30914.262;0.7973407976017441
45000.0;80859.38;0.7968751736111112
40000.0;71796.586;0.7949146484375
40000.0;71796.586;0.7949146484375
21631.17;38771.1;0.7923719134240081
107100.0;191935.95;0.7921190767973856
23000.0;41172.918;0.7901268682065218
8500.0;15183.25;0.786264705882353
11750.0;20965.06;0.7842604720744681
11750.0;20957.203;0.7835917553191489
13000.0;23184.316;0.783408954326923
25200.0;44831.234;0.7790172371031746
21000.0;37279.477;0.7752131696428571
35000.0;7926.1914;0.7735373883928571
6000.0;10627.358;0.7712263997395833
19500.0;34530.387;0.7707890625
25000.0;44260.043;0.77040171875
42500.0;75226.66;0.7700389705882353
210000.0;371604.38;0.7695446428571429
30000.0;52873.617;0.76245390625
117000.0;205944.45;0.7602090010683761
10000.0;17543.354;0.7543353515625
31000.0;54317.027;0.7521621723790323
25000.0;43802.52;0.75210078125
17000.0;29782.602;0.7519177389705882
13500.0;23624.107;0.7499338831018518
20000.0;34986.96;0.749348046875
30000.0;52478.227;0.74927421875
17000.0;29732.613;0.7489772518382353
95990.0;167770.52;0.7477915993853527
12000.0;20972.305;0.7476920572916667
48000.0;83863.12;0.7471482747395833
38000.0;66329.734;0.7455193256578947
24000.0;41880.21;0.7450087890625
19000.0;33141.53;0.7442911184210527
9000.0;15667.252;0.7408057725694445
61000.0;106131.55;0.7398614241803279
11000.0;19136.404;0.7396731178977273
20000.0;34721.836;0.736091796875
15000.0;26038.643;0.7359095052083333
34000.0;59018.28;0.7358318014705882
19000.0;32974.75;0.7355131578947368
17500.0;30369.998;0.7354284598214286
7000.0;12126.803;0.732400390625
92000.0;158870.47;0.7268529211956521
17500.0;30182.059;0.7246890625
56682.0;97718.49;0.7239774917522317
120000.0;206845.62;0.7237135416666667
16000.0;27571.768;0.7232354736328125
20000.0;34463.117;0.723155859375
13500.0;23239.605;0.7214522569444445
24000.0;41312.555;0.7213564453125
20000.0;34424.395;0.7212197265625
46330.5;79723.92;0.7207654110143425
46732.5;80356.7;0.7195036243513615
50000.0;85929.27;0.71858546875
20000.0;34356.125;0.71780625
3000.0;5147.7007;0.7159002278645833
77500.0;132962.7;0.7156477822580645
45928.5;78723.35;0.7140414244423398
13200.0;3778.6873;0.7137358139500474
50000.0;85622.79;0.71245578125
25000.0;42807.61;0.712304375
19000.0;32489.97;0.7099984580592106
45225.0;77332.41;0.7099481757877281
20000.0;34168.35;0.708417578125
12633.0;21566.979;0.7071937398579118
26000.0;44351.22;0.7058161057692308
17000.0;28918.104;0.7010649126838235
40000.0;68026.65;0.7006662109375
50000.0;84969.18;0.69938359375
40000.0;12187.565;0.6953108642578125
45000.0;76205.25;0.69345
65000.0;20094.781;0.6908495192307692
58000.0;97985.695;0.6894085398706896
20000.0;33755.848;0.6877923828125
19030.0;32109.344;0.6873013005780347
29700.0;50087.48;0.6864471538299664
4100.0;6910.6943;0.6855352038871951
15000.0;25228.664;0.6819109375
19000.0;31945.682;0.6813516652960526
27000.0;45390.47;0.6811284722222222
27000.0;45378.953;0.6807019675925926
30000.0;50403.56;0.6801186197916667
45000.0;14400.143;0.6799968315972222
27000.0;45336.65;0.6791351273148148
38500.0;12432.81;0.6770698812905844
26250.0;44013.348;0.6766989583333334
30000.0;9777.219;0.6740927083333333
13800.0;23097.938;0.6737635869565217
8000.0;13388.857;0.673607177734375
17000.0;28424.555;0.6720326286764706
21000.0;35105.418;0.6716865699404762
29200.0;48804.38;0.671382839255137
10200.0;17038.773;0.6704679840686274
45024.0;75150.06;0.6691111962508884
40000.0;66734.54;0.6683634765625
95000.0;158474.05;0.6681478618421053
20000.0;33351.555;0.667577734375
25000.0;41679.625;0.667185
37000.0;61663.582;0.6665832981418919
22500.0;37492.1;0.666315625
28000.0;46621.53;0.6650546875
10000.0;16642.502;0.6642501953125
25000.0;41602.543;0.66410171875
72000.0;24318.564;0.6622421603732639
15000.0;24931.586;0.6621057291666667
73000.0;121272.94;0.6612731164383562
20000.0;33187.152;0.6593576171875
108000.0;36895.035;0.6583793041087963
70000.0;116039.164;0.65770234375
60000.0;99389.36;0.6564893229166666
20000.0;33128.535;0.6564267578125
23000.0;38090.867;0.656124660326087
14500.0;24012.084;0.6560057920258621
39700.0;65727.01;0.6555921363350126
45000.0;74414.266;0.6536503472222223
17000.0;28048.803;0.6499295726102942
150000.0;247397.97;0.6493197916666666
20000.0;32981.19;0.6490595703125
71700.0;118229.3;0.6489441684100419
745000.0;262906.25;0.6471057046979866
76000.0;125128.62;0.6464291735197368
131000.0;215563.94;0.6455262404580153
24100.0;39647.895;0.6451408519190871
8100.0;13324.851;0.6450432822145061
125000.0;44777.05;0.64178359375
65000.0;106710.54;0.6417006009615385
1385000.0;498390.75;0.640151083032491
27900.0;45733.69;0.6392004088261649
36700.0;13248.638;0.6390016976754087
73200.0;26438.043;0.6388245496072404
10000.0;16375.713;0.6375712890625
50000.0;81849.07;0.63698140625
35000.0;57272.24;0.6363496651785714
12900.0;21085.098;0.6345036942829457
30000.0;49003.3;0.633443359375
26535.0;43326.406;0.6328021952138685
74000.0;120755.82;0.6318354096283784
35000.0;57108.793;0.6316797991071429
41500.0;67700.61;0.6313399849397591
25000.0;40755.035;0.63020140625
180000.0;66859.48;0.6285584635416667
25000.0;40666.527;0.62666109375
41500.0;67453.99;0.6253974021084338
26000.0;42255.008;0.6251926081730769
26000.0;42255.008;0.6251926081730769
28300.0;45977.41;0.6246434684187279
30000.0;48733.51;0.624450390625
70000.0;26365.443;0.6233508091517858
34000.0;55183.316;0.6230387178308824
48000.0;77895.93;0.6228318684895834
20000.0;32421.871;0.6210935546875
6230.0;10092.139;0.6199259505417335
38500.0;62341.48;0.6192592329545454
55000.0;20989.422;0.6183741477272727
15000.0;24241.203;0.6160802083333333
37000.0;14234.85;0.6152743348817568
27000.0;43590.895;0.6144775752314815
15000.0;24200.498;0.6133665364583333
30000.0;48343.57;0.61145234375
22000.0;35439.562;0.6108892045454546
15000.0;24162.139;0.6108092447916667
25000.0;40269.66;0.61078640625
100000.0;161011.28;0.6101128125
50000.0;80495.78;0.609915625
27863.48;44817.883;0.6084811664766928
25000.0;40211.254;0.60845015625
26000.0;41818.254;0.6083943810096154
20000.0;32161.193;0.60805966796875
38000.0;61075.87;0.607259765625
70000.0;112444.336;0.60634765625
6500.0;10440.096;0.6061685697115384
16000.0;25694.373;0.6058983154296875
13700.0;21980.23;0.604396384580292
70000.0;112304.51;0.6043501116071428
68000.0;26921.69;0.6040928021599264
14000.0;22423.23;0.6016593191964286
38500.0;61663.582;0.6016514813311689
53925.0;86307.23;0.6005048968474733
20000.0;31987.672;0.59938359375
31500.0;50378.668;0.5993227926587301
34000.0;13634.848;0.5989750689338236
34000.0;13634.848;0.5989750689338236
22000.0;35156.47;0.5980213068181818
31500.0;50331.15;0.5978142361111111
71000.0;113435.64;0.5976850792253521
21000.0;33527.55;0.596550037202381
33950.0;13725.497;0.5957143720084683
114400.0;182492.38;0.5952130681818182
116500.0;185831.61;0.5951211105150215
31500.0;50153.457;0.5921732390873016
11700.0;18620.572;0.5915019030448718
11000.0;17504.336;0.5913032670454546
10000.0;15909.24;0.5909240234375
20000.0;31817.525;0.59087626953125
25000.0;39763.168;0.59052671875
31500.0;12898.945;0.5905096726190476
20000.0;31806.848;0.5903423828125
8000.0;12714.906;0.58936328125
24000.0;38110.49;0.58793701171875
25000.0;39658.004;0.58632015625
11500.0;18242.258;0.5862832880434783
14000.0;22203.111;0.5859365234375
19800.0;8208.83;0.5854126223169192
25000.0;10372.339;0.5851064453125
38089.5;60222.797;0.5810865691332256
12000.0;18926.521;0.5772101236979167
50000.0;21144.922;0.5771015625
106600.0;45104.285;0.5768828784591933
33500.0;52801.81;0.576173390858209
57450.0;24357.39;0.5760245322019147
33000.0;14012.286;0.5753852687026515
35000.0;55104.664;0.5744189732142857
27000.0;42508.082;0.5743734085648148
90000.0;141614.16;0.573490625
25000.0;39329.895;0.57319578125
22000.0;34593.676;0.5724398082386364
44000.0;69178.21;0.5722320667613636
26000.0;40863.723;0.571681640625
120000.0;188527.38;0.5710614583333333
38391.0;60250.766;0.5693981825167357
6800.0;10671.367;0.5693187040441177
36500.0;57265.086;0.5689064640410959
56500.0;24387.936;0.5683551230641593
138000.0;59681.914;0.5675223618659421
