Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
30000.0;87584.51723441998;1.9194839078139994
13000.0;37934.74801466457;1.9180575395895822
11500.0;33539.92725189287;1.9165154132080757
15000.0;43641.42870993284;1.9094285806621896
41000.0;118957.95440617378;1.9014135221017996
76060.0;220671.3266666667;1.9012796038215447
76060.0;220671.3266666667;1.9012796038215447
3100.0;8992.261418902419;1.9007294899685223
7000.0;20278.15543956044;1.8968793485086342
24000.0;69273.6388030303;1.8864016167929294
7000.0;20180.85487012987;1.8829792671614103
18272.0;52672.52998631873;1.8826910018782144
5000.0;14298.408480162356;1.8596816960324711
15000.0;42684.094371428575;1.8456062914285716
14970.0;42566.90009100309;1.8434803000002062
11950.0;33635.85730932466;1.8147160928305155
23000.0;64064.72973338422;1.7854230318862705
10000.0;27844.54548406221;1.784454548406221
21600.0;60109.01839827673;1.7828249258461448
10000.0;27807.652291666665;1.7807652291666665
20000.0;55009.33647147316;1.7504668235736578
15000.0;41162.330011350445;1.7441553340900295
20000.0;54861.06027680124;1.743053013840062
15000.0;41123.63221964269;1.7415754813095128
20500.0;55937.39115;1.7286532268292685
17000.0;46207.37082129897;1.7180806365469985
60000.0;162505.66702580606;1.7084277837634343
6650.0;18007.052875818645;1.7078275001231045
9500.0;25650.67989090877;1.7000715674640812
15000.0;40285.494557619044;1.685699637174603
17500.0;46985.294367115246;1.6848739638351569
3000.0;8053.413883161702;1.684471294387234
6441.0;17271.64609080121;1.6815162382861681
7383.67;19794.91308902342;1.680904359082058
21000.0;56248.82796858618;1.6785156175517228
6000.0;16049.967095785441;1.6749945159642403
15530.22;41506.256718642944;1.672612282288528
6600.0;17605.823296748338;1.667548984355809
8000.0;21271.950900619162;1.6589938625773952
17792.54;47243.66251663833;1.6552511623769472
9000.0;23888.603993699635;1.6542893326332928
21000.0;55687.94463703193;1.6518068874777108
3500.0;9276.93372352291;1.6505524924351174
7000.0;18539.969161966736;1.648567023138105
9000.0;23779.364255023476;1.6421515838914973
15000.0;39619.77426194221;1.6413182841294809
30000.0;79134.58398159649;1.6378194660532162
4821.0;12680.417223039756;1.6302462607425339
6060.0;15917.111860567753;1.6265861156052397
24000.0;63018.494874070995;1.6257706197529582
55000.0;144352.87701731603;1.6245977639512006
41500.0;108125.61610000001;1.6054365325301208
64190.0;167091.30411485813;1.6030737515946116
14098.0;36675.17665793764;1.6014453580605506
100000.0;259537.13707941177;1.5953713707941177
3200.0;8305.07335896907;1.5953354246778344
19000.0;49290.88362307241;1.5942570327932848
13000.0;33668.37885242861;1.589875296340662
21000.0;54101.62868359278;1.5762680325520373
16060.0;41342.239476517585;1.574236580106948
10500.0;26944.43382129762;1.5661365544092973
14000.0;35791.28108681679;1.5565200776297705
18700.0;47749.861753479854;1.5534685429668371
21000.0;53544.081680307485;1.5497181752527374
24000.0;61157.029526705795;1.5482095636127415
6000.0;15285.308369289993;1.5475513948816655
35000.0;88904.1429213288;1.5401183691808231
4650.0;11761.4011604985;1.5293335829029033
44326.86;111844.06724530317;1.5231669296066352
10300.0;25977.903603650415;1.5221265634612053
7700.0;19415.32318973064;1.5214705441208622
17000.0;42528.36257017628;1.5016683864809577
7000.0;17506.053844390983;1.5008648349129976
20000.0;49947.65412789925;1.4973827063949625
8400.0;20940.816325772856;1.4929543244967685
16500.0;41081.84814874604;1.4898089787118811
6230.0;15485.031703819339;1.485558860966186
13200.0;32622.58623188406;1.4714080478700045
10500.0;25907.30621624429;1.4673624967851706
21500.0;52733.62309659338;1.452726655655506
7000.0;17154.205120175364;1.4506007314536233
47728.0;116821.25561956892;1.4476461536114844
13000.0;31787.85699984829;1.4452197692190991
6300.0;15397.336138872703;1.4440216093448734
8000.0;19544.123710613305;1.443015463826663
13500.0;32972.092042727076;1.4423771883501537
17000.0;41368.35345380511;1.433432556106183
17000.0;41368.35345380511;1.433432556106183
16000.0;38918.038760476185;1.4323774225297616
27000.0;65635.11436666668;1.4309301617283954
11500.0;27943.319769104226;1.4298538929655848
10000.0;24264.28422537657;1.4264284225376571
10000.0;24242.854772140192;1.4242854772140192
11000.0;26627.372314860477;1.4206702104418616
44495.0;107537.88571887248;1.4168532580935493
6000.0;14484.128153616406;1.4140213589360677
8700.0;20998.44486357933;1.4136143521355553
5500.0;13264.81027930175;1.4117836871457727
60000.0;144432.02416965176;1.4072004028275293
20000.0;48091.64011979343;1.4045820059896716
17000.0;40819.47012047178;1.4011453012042223
7700.0;18458.4986622807;1.3972076184780131
21000.0;50227.70696167456;1.3917955696035504
12500.0;29867.164029061543;1.3893731223249235
17000.0;40604.76949805079;1.388515852826517
17000.0;40604.76949805079;1.388515852826517
15000.0;35782.30114697651;1.3854867431317675
17000.0;40391.96949805079;1.3759982057676936
25000.0;59399.26045100561;1.3759704180402246
93800.0;222594.4231963437;1.3730748741614467
3500.0;8304.612888008658;1.3727465394310452
12043.0;28574.4554;1.3727024329486008
16000.0;37627.37149291839;1.3517107183073995
10000.0;23488.963020229327;1.3488963020229328
26000.0;60888.37619985663;1.341860623071409
13639.0;31814.19759250234;1.3325901893468979
26061.0;60693.46999056776;1.328900272075813
5700.0;13274.713539770373;1.3288971122404163
16200.0;37608.81329853898;1.321531685094999
12000.0;27851.741227444876;1.3209784356204064
13500.0;31133.303606473302;1.306170637516541
51500.0;118764.79409288382;1.3061125066579382
8000.0;18415.748761385355;1.3019685951731694
14000.0;32214.72574772968;1.3010518391235486
15400.0;35434.29823717948;1.3009284569597064
45000.0;103480.66886304013;1.2995704191786697
22000.0;50553.084991613236;1.2978674996187833
15000.0;34409.396083566586;1.293959738904439
15000.0;34386.81032617859;1.2924540217452392
32000.0;73345.76195740208;1.292055061168815
20300.0;46419.54185563769;1.2866769387013641
21802.0;49833.559738540134;1.285733406959918
16000.0;36549.248381593476;1.2843280238495922
36000.0;81605.65664540816;1.2668237957057822
14500.0;32831.10084477711;1.2642138513639385
24077.0;54447.98848208237;1.2614108270167534
10000.0;22584.082473357492;1.2584082473357492
4200.0;9481.188422494215;1.257425814879575
25000.0;56300.46210578734;1.2520184842314934
5900.0;13283.830144927535;1.2514966347334806
15000.0;33655.38340401188;1.2436922269341255
4500.0;10095.098214285716;1.243355158730159
21000.0;47015.24388073099;1.238821137177666
22190.0;49540.49369733;1.232559427549797
17000.0;37950.46894013373;1.2323805258902194
15000.0;33359.68419216516;1.2239789461443438
4000.0;8884.912757024249;1.2212281892560624
15000.0;33312.21677348769;1.2208144515658461
17000.0;37668.578682990876;1.2157987460582869
9000.0;19899.938255100962;1.2111042505667735
8000.0;17650.036926220513;1.2062546157775642
15000.0;33005.67548542871;1.2003783656952471
28000.0;61600.52320589198;1.2000186859247135
50000.0;109992.43767629263;1.1998487535258524
60000.0;131625.10650745727;1.1937517751242879
18000.0;39333.928612516094;1.1852182562508942
11000.0;24034.04758259922;1.1849134165999293
10000.0;21836.529616942225;1.1836529616942226
22000.0;48024.26753488719;1.1829212515857814
15000.0;32605.62012976932;1.1737080086512879
84500.0;183275.40032194817;1.1689396487804518
84500.0;183275.40032194817;1.1689396487804518
6800.0;14748.362865892746;1.168876892043051
16000.0;34683.16972892752;1.1676981080579698
20000.0;43313.08658310455;1.1656543291552277
34000.0;73548.96434110316;1.1632048335618577
10000.0;21621.864691354946;1.1621864691354946
26600.0;57436.1730522961;1.1592546260261691
8000.0;17265.684197283495;1.1582105246604368
35000.0;75516.36515812555;1.1576104330893016
80000.0;172574.97672619045;1.1571872090773807
7000.0;15088.32;1.1554742857142857
35000.0;75410.26775204284;1.1545790786297954
6000.0;12866.194345496186;1.1443657242493643
12000.0;25685.725676710288;1.1404771397258573
13000.0;27822.845;1.1402188461538463
16000.0;34213.70659168843;1.138356661980527
8740.0;18650.518517188106;1.1339266037972662
20000.0;42642.72969335137;1.1321364846675686
84500.0;179932.40032194817;1.129377518602937
15000.0;31915.161600320032;1.1276774400213354
20610.0;43832.16579512529;1.126742639258869
21500.0;45694.56990783795;1.1253288329226951
10000.0;21187.676573912584;1.1187676573912584
25000.0;52924.170179431516;1.1169668071772607
40000.0;84667.85713871129;1.1166964284677823
15000.0;31725.34550051487;1.115023033367658
35000.0;73907.98835204284;1.1116568100583668
3000.0;6333.537082188211;1.1111790273960702
25000.0;52757.00353115234;1.1102801412460936
15500.0;32675.559100969043;1.108100587159293
14000.0;29487.870321113878;1.1062764515081343
6000.0;12611.449794331984;1.1019082990553306
7230.0;15162.187378154216;1.0971213524418004
18000.0;37740.31789827636;1.0966843276820197
7000.0;14669.029311594202;1.095575615942029
12500.0;26191.498082750582;1.0953198466200467
20000.0;41858.816328953646;1.0929408164476824
16000.0;33400.443763209616;1.087527735200601
22700.0;47365.07835904805;1.086567328592425
16500.0;34412.61457590407;1.0856130046002463
15000.0;31279.582905051233;1.0853055270034155
21000.0;43783.07490167006;1.084908328650955
3000.0;6251.695;1.0838983333333332
17000.0;35404.240932344626;1.082602407784978
20000.0;41579.7843829027;1.078989219145135
64500.0;134029.32945145285;1.077974100022525
97000.0;201331.72706537542;1.0755848151069631
40000.0;82927.02761370847;1.0731756903427119
15000.0;31087.770726229748;1.0725180484153165
22000.0;45580.37091511936;1.0718350415963347
28000.0;57944.649720027875;1.0694517757152813
10000.0;20643.909701336674;1.0643909701336673
37000.0;76368.68284611436;1.0640184553003882
3150.0;6492.842025223633;1.0612196905471851
18750.0;38633.90234254152;1.0604747916022146
19000.0;39022.3297075718;1.0538068267143053
35000.0;71591.55753959315;1.0454730725598043
14500.0;29448.235219927075;1.030912773788074
32270.0;65536.3991850148;1.0308769502638613
26000.0;52746.69854882537;1.028719174954822
16650.0;33773.869738370144;1.0284606449471558
18500.0;37492.22112981294;1.0266065475574562
18000.0;36447.14031468459;1.0248411285935883
35000.0;70850.69094373033;1.024305455535152
17000.0;34410.71180226412;1.0241595177802425
16000.0;32310.586504619503;1.019411656538719
75000.0;151133.14207666458;1.0151085610221944
20000.0;40116.878208960174;1.0058439104480086
18000.0;35993.8412940484;0.9996578496693554
20000.0;39990.10241136363;0.9995051205681815
8642.0;17273.22071102198;0.9987526858391551
22000.0;43972.47892009673;0.9987490418225785
20000.0;39968.39647381049;0.9984198236905246
14500.0;28965.82519780021;0.9976431170896698
32350.0;64593.77628352042;0.9967164229836296
37000.0;73850.55639808638;0.9959609837320643
20000.0;39880.055514148014;0.9940027757074007
15000.0;29904.76040720925;0.9936506938139501
26000.0;51825.49393856382;0.9932882284063008
85000.0;169259.28142526333;0.9912856638266273
30000.0;59737.744546487316;0.9912581515495772
13500.0;26766.102869283968;0.9826742866136273
13200.0;26153.291432623853;0.9813099570169586
15000.0;29693.733757495513;0.9795822504997008
14500.0;28675.70389695582;0.9776347515141944
120000.0;237229.4879904762;0.9769123999206349
16065.0;31727.136111853957;0.9749228827795803
20000.0;39437.050232902584;0.9718525116451292
20000.0;39416.82125582655;0.9708410627913275
30000.0;59123.29113851441;0.9707763712838137
7000.0;13788.743891339518;0.9698205559056454
40923.0;80537.17657525575;0.9680174125859725
20000.0;39356.11050382443;0.9678055251912214
23500.0;46195.22736843144;0.9657543561034656
20000.0;39304.083235765014;0.9652041617882507
20000.0;39213.22729837962;0.960661364918981
19500.0;38229.49745829978;0.9604870491435785
28000.0;54620.735407750144;0.9507405502767908
17580.0;34186.73374889018;0.9446378696752095
98200.0;190878.16575349122;0.9437695086913567
33000.0;63961.69782570415;0.9382332674455802
43200.0;83716.65459355037;0.9378855229988511
16500.0;31962.31816983625;0.9371101921112879
6000.0;11620.028132252373;0.9366713553753956
11138.0;21559.81934477794;0.9356993486063873
19032.0;36788.31125;0.9329713771542665
11000.0;21254.60048954446;0.9322364081404054
4200.0;8113.404620656287;0.9317630049181636
12000.0;23176.48467433316;0.9313737228610965
25200.0;48668.68451952985;0.9312970047432481
17000.0;32827.381403267085;0.9310224354862991
15400.0;29657.2958562271;0.9257984322225391
12000.0;23108.703262674393;0.9257252718895328
35000.0;67336.03403039298;0.9238866865826567
14000.0;26924.997234197068;0.9232140881569334
22500.0;43228.1721324874;0.9212520947772178
17000.0;32627.23651260929;0.9192492066240757
20000.0;38376.36305728439;0.9188181528642195
18000.0;34481.5744553888;0.9156430252993778
120000.0;229120.57687671113;0.9093381406392594
12000.0;22868.490775613278;0.9057075646344398
31000.0;59071.36858277163;0.905528018799085
95000.0;180445.35576455863;0.8994247975216697
35000.0;66398.32752460429;0.8970950721315512
30000.0;56908.751443498375;0.8969583814499459
15000.0;28393.19686464159;0.8928797909761061
12100.0;22897.514995058333;0.8923566111618457
40000.0;75606.31009537933;0.8901577523844834
15000.0;28348.268779121787;0.8898845852747858
8500.0;16064.011511266963;0.889883707207878
24000.0;45340.88252687796;0.8892034386199151
57120.0;107905.23082761474;0.8890971783545998
16000.0;30210.65210375503;0.8881657564846894
115739.0;218428.72015335114;0.8872525264029509
35000.0;66005.72389487181;0.8858778255677662
3000.0;5657.173383333334;0.8857244611111112
28500.0;53670.749073051644;0.883184178001812
28000.0;52720.5660542761;0.8828773590812894
8000.0;15013.146923583074;0.8766433654478842
8487.5;15923.200535505901;0.8760766463040826
40000.0;74971.36095238096;0.874284023809524
10000.0;18740.80274530852;0.874080274530852
11593.0;21655.979453230844;0.8680220351273048
17200.0;32039.135400635227;0.8627404302694899
17000.0;31466.01356133319;0.8509419741960701
25000.0;46270.833048539826;0.850833321941593
30000.0;55508.399382447285;0.8502799794149095
40000.0;74004.41221393483;0.8501103053483708
12000.0;22178.672437223493;0.8482227031019578
7000.0;12927.358856906656;0.8467655509866652
11750.0;21698.39822429705;0.8466721893018765
119145.0;219910.24751265848;0.845736266840056
5200.0;9591.132799880097;0.8444486153615571
30000.0;55307.78665546785;0.8435928885155949
5800.0;10692.057742546369;0.8434582314735118
15000.0;27639.62723947855;0.8426418159652366
18000.0;33151.29052470797;0.8417383624837761
23000.0;42337.020352049294;0.840740015306491
15000.0;27535.426883088123;0.8356951255392082
39000.0;71591.69100256731;0.8356843846812132
43500.0;79844.07538719177;0.8354959859124544
2500.0;4584.500805881092;0.8338003223524367
26000.0;47664.14080691335;0.8332361848812826
14700.0;26935.097083333334;0.8323195294784581
84725.0;155115.05450521395;0.8308061906782408
33500.0;61330.94465476191;0.8307744673063256
19000.0;34783.499284063175;0.8307104886349039
15000.0;27419.234001388446;0.8279489334258964
17000.0;31051.552623229316;0.8265619190134892
6437.5;11746.879292816366;0.8247579483986588
40000.0;72844.27827704759;0.8211069569261897
40000.0;72844.27827704759;0.8211069569261897
56000.0;101853.68839901961;0.8188158642682073
19000.0;34527.0496033924;0.8172131370206526
30000.0;54512.47399720786;0.8170824665735954
8000.0;14533.795352059184;0.816724419007398
23750.0;43094.09360744239;0.814488151892311
6200.0;11189.335329876847;0.8047315048188463
21623.0;39001.42766048733;0.8037010433560251
10000.0;18007.052875818645;0.8007052875818644
50000.0;89916.25127686173;0.7983250255372346
90200.0;162183.02375;0.798037957317073
15000.0;26871.87644250721;0.7914584295004807
11500.0;20595.593034760732;0.790921133457455
21631.17;38739.686560194954;0.7909196109223383
20000.0;35748.8593509566;0.7874429675478299
11750.0;20977.81423578541;0.7853458924072688
23000.0;41058.96155460025;0.7851722415043588
25000.0;44609.835287391405;0.7843934114956562
10000.0;17842.790405463016;0.7842790405463016
30000.0;53494.260052470134;0.7831420017490045
17500.0;31135.087818233565;0.7791478753276323
11663.0;20744.911018197505;0.778694248323545
20000.0;35402.99460680183;0.7701497303400916
35000.0;61923.17898967923;0.7692336854194066
15000.0;26535.988260844755;0.769065884056317
20000.0;35296.610530557155;0.7648305265278578
95990.0;169371.53065;0.7644705766225649
28000.0;49357.59803141395;0.762771358264784
25000.0;44020.18893775584;0.7608075575102335
26000.0;45757.854510156;0.7599174811598463
19500.0;34313.28734270343;0.7596557611642784
27000.0;47460.548066133146;0.7577980765234499
42000.0;73810.1806430731;0.7573852534065022
26250.0;46079.36908581942;0.7554045366026444
25000.0;43860.2088469065;0.7544083538762599
13500.0;23670.16060677274;0.7533452301313142
5000.0;8742.461497849014;0.7484922995698027
12000.0;20939.58503745188;0.7449654197876567
25000.0;43573.11022957693;0.7429244091830772
13800.0;24036.903971698797;0.7418046356303476
25000.0;43484.182428386615;0.7393672971354646
40000.0;69503.18124868785;0.7375795312171962
11000.0;19096.675319922942;0.7360613927202675
12000.0;20820.120390108517;0.7350100325090431
9400.0;16305.467861397621;0.734624240574215
28300.0;49072.973373381676;0.7340273276813313
38000.0;65871.0782155555;0.7334494267251449
48000.0;83205.30251623377;0.733443802421537
14000.0;24242.98296614455;0.7316416404388965
60000.0;103664.99705;0.7277499508333334
45000.0;77723.22975715375;0.7271828834923055
9000.0;15526.152585501892;0.7251280650557658
26000.0;44840.22485561055;0.724624032908098
9000.0;15503.989419711661;0.7226654910790734
26000.0;44784.98847519545;0.7224995567382866
42500.0;73174.05215015686;0.7217424035331026
17000.0;29262.272828788973;0.7213101663993514
73200.0;20486.21180215544;0.720133718549789
20600.0;35433.98414392451;0.7200963176662382
15000.0;25773.144536920492;0.7182096357946994
65000.0;111640.04416666667;0.7175391410256411
16000.0;27458.00451757894;0.7161252823486837
30000.0;51458.90519291622;0.7152968397638741
17500.0;29979.717859026845;0.713126734801534
28000.0;47909.22703964388;0.7110438228444244
45000.0;13126.665526316252;0.7082963216374166
14000.0;23900.60474101921;0.7071860529299436
24000.0;40874.28994724368;0.7030954144684866
70000.0;118826.64931812158;0.6975235616874511
75000.0;127272.75182643566;0.6969700243524755
6500.0;11028.205513206662;0.6966470020317941
58000.0;98270.91917599845;0.6943261926896285
21000.0;35574.3311718476;0.6940157700879811
25000.0;42337.020352049294;0.6934808140819718
17500.0;29621.85250125897;0.6926772857862269
20000.0;33850.3694299624;0.6925184714981198
20000.0;33823.12009216707;0.6911560046083534
18500.0;31226.742556411486;0.6879320300762966
24000.0;40414.36147737504;0.6839317282239599
16700.0;28120.866499175587;0.6838842215075202
58835.0;99030.84374378428;0.6831961204008546
5200.0;8734.341955627815;0.6796811453130414
23000.0;38614.47875997117;0.6788903808683118
30000.0;50320.9238385417;0.6773641279513899
55000.0;18017.9861932932;0.6724002510310328
77500.0;129549.6032422999;0.6716077837716116
44000.0;73549.79118683774;0.6715861633372214
17100.0;28548.902468639237;0.6695264601543414
70000.0;23160.06208994709;0.669141970143613
17000.0;28327.972022161757;0.6663512954212798
10800.0;17986.96067284586;0.6654593215598019
18964.46;31559.51815331889;0.6641400890570516
15000.0;24925.80860139599;0.6617205734263994
10000.0;16595.358943337353;0.6595358943337353
18600.0;30853.97497530653;0.6588158588874479
37000.0;61296.03224305858;0.6566495200826643
25000.0;41377.58027393308;0.6551032109573233
7500.0;12410.320212917313;0.6547093617223084
15000.0;24782.344641012238;0.6521563094008158
20000.0;33033.13563851847;0.6516567819259235
11000.0;18161.40077376708;0.6510364339788255
33000.0;54430.477651014;0.6494084136670909
8500.5;14017.133448970895;0.6489775247304153
29700.0;48925.18483187199;0.6473126206017507
8000.0;13173.166801106803;0.6466458501383504
31500.0;51857.564300000005;0.6462718825396827
45000.0;74067.33348185624;0.6459407440412499
40000.0;65815.73491427074;0.6453933728567685
1385000.0;492057.716;0.6447236707581228
37000.0;13221.700966972592;0.6426567306223624
72000.0;25764.556678439854;0.6421589350216687
131000.0;215079.12733142028;0.6418253994764908
34500.0;56642.45395858966;0.6418102596692654
31500.0;51711.5128;0.6416353269841268
42000.0;68857.36815894724;0.6394611466416009
27900.0;45738.890409005486;0.6393867530109493
22000.0;36046.709689572715;0.6384868040714871
106600.0;38675.45787168274;0.6371908267196741
92000.0;150560.1195531223;0.6365230386208944
18500.0;30275.154658358228;0.636494846397742
117000.0;42557.63990814614;0.6362594879645629
745000.0;271291.1716055556;0.6358507763683818
30000.0;49042.55446896831;0.6347518156322769
100000.0;163457.93196031745;0.6345793196031745
30000.0;49034.45188766405;0.6344817295888017
29200.0;47710.9526858751;0.6339367358176403
15000.0;24506.077548672445;0.6337385032448297
